2,184
2,117
1,150
2,197
1,545
2,456
0,1000
2,152
2,831
1,53
2,107
1,118
2,110
1,173
2,199
1,129
1,157
0,1000
2,87
1,224
1,128
1,90
2,177
1,116
1,534
2,148
1,123
0,1000
2,118
0,1000
1,150
1,191
1,247
2,93
2,470
0,1000
1,115
2,135
1,192
2,217
1,262
0,1000
1,192
2,302
2,69
2,265
2,155
1,187
1,106
2,147
2,143
0,1000
0,1000
2,347
0,1000
0,1000
1,175
1,210
1,111
1,121
1,71
2,153
2,223
2,165
1,95
0,1000
2,364
1,593
1,174
2,134
2,447
1,193
2,142
2,183
1,240
1,147
2,261
2,95
2,106
1,208
2,160
0,1000
0,1000
0,1000
0,1000
1,119
2,119
1,139
1,147
2,158
1,156
2,92
2,219
1,70
2,59
0,1000
1,210
0,1000
1,110
1,313
1,187
0,1000
1,191
1,114
1,134
1,324
1,225
2,192
2,435
0,1000
1,198
2,135
1,134
2,138
2,129
2,156
0,1000
2,252
1,194
1,136
1,175
2,112
2,215
1,100
2,178
1,131
2,461
1,154
2,227
0,1000
2,149
2,112
1,101
2,91
2,143
0,1000
1,113
1,134
2,122
2,118
2,237
2,152
2,181
1,219
1,183
1,133
1,527
1,194
0,1000
2,131
1,289
1,146
2,153
0,1000
1,206
0,1000
0,1000
2,84
1,199
1,145
2,390
0,1000
1,57
1,135
2,215
1,154
2,309
2,217
2,155
1,127
1,226
1,107
1,224
1,319
2,159
1,173
0,1000
0,1000
2,114
2,168
1,153
2,181
1,94
1,143
0,1000
1,149
1,226
1,149
2,308
1,110
1,170
2,647
1,107
0,1000
2,158
1,215
2,157
2,104
2,131
1,183
1,157
2,145
2,160
2,141
2,140
1,199
2,98
1,157
2,168
2,119
1,192
1,224
2,355
1,215
0,1000
2,161
2,148
2,197
1,99
0,1000
2,371
2,789
2,133
1,162
2,202
0,1000
2,145
2,159
2,254
2,152
1,171
2,150
0,1000
0,1000
1,405
2,108
1,108
1,323
2,152
2,132
0,1000
2,508
1,113
1,206
1,120
2,168
1,207
1,96
1,163
2,129
1,157
1,188
1,77
2,183
1,149
1,106
2,174
1,94
0,1000
2,445
0,1000
2,276
2,148
1,95
0,1000
2,185
2,178
2,188
2,206
1,90
1,235
0,1000
0,1000
1,227
1,124
1,111
1,196
2,227
2,170
2,342
1,324
2,160
1,151
0,1000
0,1000
2,167
2,98
0,1000
2,110
2,142
2,194
2,142
2,372
1,99
1,113
1,111
1,145
2,164
2,512
2,186
2,184
1,144
1,140
1,164
1,139
1,210
1,133
1,151
1,182
2,157
1,185
0,1000
2,124
2,108
1,100
1,198
2,103
1,133
2,110
1,173
2,145
2,148
1,184
0,1000
1,254
2,288
0,1000
2,924
1,95
2,62
1,426
2,225
2,197
1,159
2,85
1,127
1,342
1,231
1,167
0,1000
1,150
2,149
1,136
0,1000
0,1000
1,106
1,157
1,153
2,526
2,243
1,153
2,129
2,895
1,84
2,433
2,182
1,122
1,289
2,113
1,83
2,295
2,113
0,1000
1,181
2,146
2,159
1,111
1,149
2,240
1,84
2,356
2,234
2,150
1,147
2,196
0,1000
2,375
2,532
2,92
1,87
1,295
1,146
1,197
0,1000
2,184
2,98
2,118
1,112
1,220
2,118
0,1000
2,598
0,1000
2,195
2,128
1,264
1,172
2,129
1,150
1,147
1,155
2,157
1,312
1,166
2,355
0,1000
1,700
2,99
1,152
2,153
2,135
1,547
2,149
2,135
1,119
1,305
1,215
2,131
1,231
0,1000
0,1000
2,103
2,227
1,241
0,1000
2,142
2,114
1,158
2,143
2,203
2,188
1,669
1,149
1,131
1,167
2,154
1,135
0,1000
1,173
2,246
2,161
0,1000
0,1000
2,156
1,99
1,176
0,1000
1,305
2,181
1,186
2,122
2,208
2,281
0,1000
1,108
0,1000
2,169
1,112
1,124
1,221
1,94
1,178
1,79
2,119
0,1000
2,201
1,136
1,148
1,163
1,115
1,136
1,169
2,79
1,103
1,162
1,177
1,164
2,148
1,274
1,91
1,184
1,108
2,335
1,142
1,123
1,139
0,1000
2,268
1,155
1,133
2,166
1,123
2,572
1,95
1,254
1,248
1,221
2,132
2,239
2,97
2,301
1,101
2,83
1,218
1,147
2,246
2,120
1,116
1,189
1,80
1,163
1,119
1,258
1,187
2,188
1,137
0,1000
2,264
1,167
2,238
2,222
0,1000
2,154
2,132
1,186
0,1000
1,733
2,209
0,1000
1,71
2,216
0,1000
2,157
2,441
1,184
0,1000
2,127
2,114
2,179
0,1000
0,1000
1,190
1,196
0,1000
2,121
2,84
2,187
1,673
0,1000
2,126
1,98
2,175
2,182
1,135
1,157
1,336
0,1000
1,131
2,103
2,205
1,173
2,130
2,121
1,132
2,114
2,124
1,144
2,201
2,743
1,134
1,258
2,192
1,243
2,152
1,427
1,136
1,174
1,103
2,178
1,671
0,1000
1,126
2,211
2,144
1,151
0,1000
2,96
1,130
1,107
2,122
1,104
1,398
2,165
2,106
1,309
0,1000
1,161
1,257
1,192
1,126
1,190
1,160
2,327
1,133
2,140
1,57
0,1000
2,149
1,246
2,234
0,1000
2,174
1,581
2,112
1,154
1,167
0,1000
2,292
1,235
0,1000
2,159
1,110
1,163
1,201
1,159
1,319
0,1000
0,1000
1,184
2,125
1,154
2,81
1,170
1,135
2,190
1,90
1,122
1,128
0,1000
1,220
1,204
1,178
1,205
1,212
1,223
2,152
0,1000
2,301
2,135
2,163
2,78
1,417
2,770
1,181
1,132
1,104
1,172
1,182
0,1000
1,153
2,160
2,99
2,242
2,122
1,159
1,411
2,192
1,199
1,154
1,135
1,113
1,104
2,145
2,261
2,88
1,139
2,97
1,126
1,150
2,98
2,77
2,240
2,164
2,106
1,115
1,177
1,72
2,206
1,144
0,1000
2,427
1,131
2,296
1,208
2,276
1,104
1,199
1,194
2,149
1,201
0,1000
1,173
1,148
2,248
2,129
1,195
1,149
2,147
2,144
2,130
1,243
2,218
1,275
2,298
1,151
0,1000
2,114
1,220
0,1000
2,313
1,74
1,167
1,217
2,126
1,208
2,88
1,100
1,208
1,80
0,1000
2,335
0,1000
2,160
2,177
2,136
2,129
2,210
0,1000
1,133
2,163
2,167
0,1000
1,153
1,351
2,112
1,208
1,79
2,203
2,150
2,132
2,227
2,199
2,123
0,1000
2,137
2,173
2,253
1,225
1,141
0,1000
0,1000
2,166
2,163
2,213
2,146
1,176
1,206
1,132
0,1000
2,152
0,1000
2,100
2,79
2,138
2,225
2,141
1,258
1,165
2,90
0,1000
1,274
1,147
2,187
1,76
1,242
1,133
0,1000
2,135
2,223
2,186
0,1000
2,239
0,1000
1,123
2,179
1,176
2,125
2,329
2,374
2,259
1,403
1,255
1,107
2,445
2,299
1,325
2,217
1,138
2,91
1,187
0,1000
2,356
1,178
0,1000
1,245
1,249
0,1000
2,112
1,117
1,206
0,1000
2,151
0,1000
1,211
0,1000
2,161
2,156
2,218
2,97
0,1000
2,146
1,227
1,263
1,99
1,125
2,151
1,169
1,108
1,252
0,1000
2,94
2,185
0,1000
1,324
1,203
1,200
1,122
2,138
1,142
2,88
1,138
1,196
1,139
0,1000
2,157
1,125
2,119
0,1000
1,243
2,147
1,302
1,164
2,176
2,294
2,137
0,1000
1,200
2,170
0,1000
2,135
2,137
2,99
1,109
2,288
2,170
0,1000
2,150
2,183
2,189
0,1000
1,201
0,1000
1,124
1,144
0,1000
2,769
1,85
1,200
1,195
2,248
1,161
2,128
1,112
2,263
2,234
2,122
1,93
2,131
1,122
2,141
1,154
2,165
2,75
0,1000
0,1000
0,1000
2,116
2,134
1,324
1,122
2,150
1,260
2,137
1,207
2,163
2,153
1,269
2,97
2,177
0,1000
2,106
1,103
2,141
1,206
0,1000
2,321
2,170
2,90
1,204
1,176
2,166
1,150
0,1000
1,363
1,141
2,292
2,60
1,114
0,1000
1,91
2,127
1,191
0,1000
2,203
1,150
2,183
2,271
1,184
0,1000
1,143
1,270
1,111
1,143
1,223
1,378
1,134
2,137
1,188
0,1000
2,289
2,128
1,169
0,1000
2,170
2,125
2,146
1,471
2,77
2,158
0,1000
1,339
1,242
2,156
2,112
1,759
1,162
2,134
2,165
2,100
1,157
2,112
0,1000
2,294
1,108
2,97
2,182
1,234
2,170
1,147
1,144
1,134
1,178
2,331
1,857
1,227
2,370
1,178
1,309
1,149
0,1000
2,110
1,150
2,148
1,101
2,132
0,1000
2,88
1,109
1,110
1,365
2,136
1,197
1,411
2,99
2,210
1,163
2,104
1,110
2,153
1,122
2,137
1,114
2,162
0,1000
2,166
1,251
1,140
1,121
2,170
1,129
1,139
1,179
2,182
1,107
1,182
2,95
1,166
0,1000
1,122
1,159
1,163
1,149
2,274
2,171
2,346
1,61
2,199
0,1000
2,397
2,165
1,156
2,192
2,150
2,328
1,175
2,90
0,1000
1,179
1,224
1,97
2,95
2,272
0,1000
2,168
2,132
2,148
1,176
1,183
2,235
1,154
1,182
1,173
0,1000
1,104
1,93
2,186
1,329
0,1000
2,143
1,169
1,658
1,211
2,147
0,1000
1,412
1,81
1,160
2,103
1,201
2,158
2,162
0,1000
2,210
1,219
2,132
1,184
2,104
2,121
1,64
0,1000
2,50
2,130
2,57
2,91
2,153
2,142
1,183
2,155
2,136
1,209
2,159
1,128
0,1000
0,1000
1,179
0,1000
1,117
2,146
2,197
2,184
1,308
1,190
1,96
2,131
1,171
1,246
1,212
1,124
1,112
1,97
2,213
2,184
1,124
1,226
1,144
2,152
2,111
2,290
2,117
2,98
2,88
2,100
2,373
0,1000
2,175
2,232
1,167
0,1000
2,148
2,214
2,211
0,1000
2,126
0,1000
1,190
1,159
1,80
2,162
1,149
2,128
1,191
2,454
1,135
1,549
1,139
2,563
1,298
2,672
2,80
2,161
2,164
2,54
0,1000
1,214
1,270
0,1000
0,1000
0,1000
1,181
2,492
1,131
1,113
2,236
2,231
1,239
1,185
2,303
0,1000
1,194
1,107
2,127
2,142
2,192
1,270
2,173
2,169
1,132
2,178
2,141
2,135
2,279
2,83
2,154
2,179
2,99
1,134
2,266
2,172
1,186
1,98
1,164
0,1000
1,83
1,164
1,466
2,475
2,122
1,197
1,164
1,88
2,134
0,1000
2,149
2,176
2,281
2,89
2,135
0,1000
2,332
2,84
1,174
1,239
1,243
2,479
1,282
1,129
0,1000
1,200
2,121
0,1000
1,191
1,107
0,1000
1,153
1,287
2,94
2,168
1,190
1,184
2,179
1,134
2,206
2,150
2,115
2,173
2,110
1,168
1,174
0,1000
1,281
1,270
2,140
1,129
1,156
2,112
1,151
1,122
1,192
1,186
1,161
1,132
2,172
2,215
2,89
2,131
2,287
2,130
0,1000
1,141
1,201
2,164
2,228
1,210
2,140
1,177
1,171
2,137
2,147
0,1000
1,133
2,100
1,125
0,1000
1,273
1,293
1,66
2,155
2,198
1,146
2,198
1,218
2,178
2,220
1,78
2,126
2,189
1,194
2,137
0,1000
2,245
1,169
2,340
1,155
0,1000
1,159
2,224
1,118
2,136
1,83
2,241
1,157
1,322
2,169
2,82
2,166
1,170
1,212
2,110
0,1000
1,120
2,197
2,176
2,323
2,157
2,162
0,1000
2,263
2,113
0,1000
2,87
2,143
2,138
1,172
2,114
2,226
2,133
2,131
2,165
1,255
0,1000
2,161
2,177
1,134
1,237
2,175
0,1000
1,205
2,238
2,411
2,108
0,1000
2,156
2,132
0,1000
1,941
2,89
2,205
1,130
1,166
1,463
1,133
0,1000
2,115
1,413
2,161
1,692
1,114
1,256
0,1000
1,82
2,162
1,122
2,115
1,135
2,195
2,234
2,166
1,186
2,187
1,174
2,228
2,106
1,92
1,132
1,397
2,155
0,1000
2,200
2,281
1,151
1,131
2,126
2,236
1,107
2,318
1,188
0,1000
1,80
1,172
1,143
1,275
1,213
1,116
1,305
1,193
1,188
1,233
2,138
1,115
2,194
2,184
1,187
1,127
2,206
1,406
1,155
1,137
2,112
1,311
1,169
1,228
1,137
2,149
2,256
1,99
2,130
1,140
1,208
1,102
0,1000
1,108
1,125
2,92
1,174
1,143
0,1000
2,269
2,110
0,1000
1,320
0,1000
1,578
2,194
1,160
2,248
2,52
1,103
0,1000
1,152
2,133
1,202
1,239
1,173
1,122
2,138
2,191
1,139
2,121
2,118
2,180
1,126
2,234
1,162
0,1000
2,140
1,157
1,175
2,169
2,103
2,124
1,109
1,157
2,209
2,155
1,305
1,141
1,98
2,200
2,358
1,190
2,82
1,142
2,91
1,150
2,293
1,172
2,142
2,494
1,182
1,172
2,111
1,238
2,145
0,1000
2,173
1,267
1,108
1,242
2,535
0,1000
2,177
2,232
2,178
2,74
1,119
1,122
1,321
2,185
1,111
1,304
1,181
1,124
1,216
2,135
1,141
0,1000
1,347
2,187
1,623
1,309
2,86
2,146
2,270
1,193
1,102
2,213
2,135
1,85
2,163
2,197
2,136
1,125
1,179
2,241
1,120
2,151
1,191
1,104
1,168
2,131
2,370
0,1000
0,1000
1,176
2,265
1,177
1,213
0,1000
2,109
2,114
1,137
1,151
1,87
2,220
2,250
2,410
1,142
2,231
0,1000
0,1000
2,176
1,396
0,1000
1,233
1,135
1,161
1,126
0,1000
2,331
0,1000
1,209
1,191
0,1000
2,178
1,274
1,459
0,1000
2,241
2,155
2,266
2,228
2,153
0,1000
2,70
1,145
1,176
1,96
2,165
1,95
1,121
1,94
2,767
1,153
0,1000
2,157
1,158
1,167
2,218
2,189
2,169
1,182
1,247
2,239
1,202
2,111
2,211
2,152
2,189
1,299
0,1000
1,196
2,197
2,412
1,410
0,1000
1,247
2,142
2,159
1,161
0,1000
2,167
0,1000
1,186
2,187
1,335
1,134
1,115
1,135
1,203
2,190
2,144
2,83
0,1000
1,132
1,170
1,163
2,98
2,209
2,386
2,381
2,203
2,144
0,1000
0,1000
0,1000
2,396
1,169
1,329
2,182
1,219
2,176
1,79
1,95
1,280
2,115
2,120
2,461
1,126
0,1000
1,91
1,170
0,1000
1,298
2,102
2,260
0,1000
2,164
1,243
2,84
1,152
2,227
2,168
2,204
1,347
2,286
2,150
1,199
1,171
2,207
1,181
0,1000
2,211
2,131
2,90
1,210
1,71
2,139
1,255
1,334
2,236
2,163
2,124
1,225
0,1000
2,192
2,144
2,136
1,373
1,133
1,763
1,189
1,141
0,1000
2,662
1,173
1,146
1,149
0,1000
2,163
1,169
0,1000
0,1000
2,122
1,881
2,105
1,101
1,220
1,397
1,154
0,1000
1,212
2,165
1,183
2,536
2,130
1,93
1,184
2,281
1,52
1,118
2,98
1,246
1,120
2,167
1,236
2,251
1,359
0,1000
2,205
2,546
2,285
1,286
2,178
2,58
2,614
0,1000
2,117
2,147
1,168
2,184
2,183
2,123
0,1000
2,152
2,187
2,176
2,218
2,304
1,111
1,152
2,122
2,172
2,160
1,152
2,225
1,164
1,182
1,147
1,139
1,105
1,104
2,321
0,1000
1,215
1,83
0,1000
1,245
0,1000
2,167
1,150
2,223
2,127
2,98
1,182
1,105
1,941
2,133
1,171
1,255
0,1000
1,176
1,104
1,196
1,154
0,1000
0,1000
