0,1000
1,79
2,93
1,127
1,365
1,164
1,146
0,1000
0,1000
0,1000
0,1000
2,122
2,627
0,1000
0,1000
1,168
1,133
0,1000
1,244
1,456
2,151
0,1000
2,106
1,188
1,175
1,96
2,51
0,1000
0,1000
2,86
1,169
2,164
2,210
1,163
1,210
2,111
2,79
2,252
2,73
1,109
1,154
2,107
0,1000
0,1000
2,157
2,79
1,240
0,1000
0,1000
0,1000
0,1000
2,344
1,154
2,419
1,140
0,1000
2,168
1,106
1,222
2,87
2,98
1,139
1,161
2,70
2,85
0,1000
2,110
2,180
2,103
2,226
1,225
1,195
1,469
0,1000
2,394
2,86
2,76
2,287
2,163
2,97
0,1000
0,1000
0,1000
1,378
2,139
0,1000
2,204
1,155
2,165
0,1000
1,75
2,355
0,1000
1,188
1,546
2,133
0,1000
1,370
0,1000
2,142
1,95
1,245
2,313
1,100
1,125
2,186
2,69
1,251
1,170
2,186
2,57
1,123
2,185
1,51
0,1000
0,1000
0,1000
2,134
1,110
2,194
1,199
1,162
2,169
0,1000
1,135
2,107
0,1000
2,251
0,1000
2,120
0,1000
2,202
2,122
2,882
1,187
1,144
1,216
1,236
0,1000
2,145
2,122
1,114
2,194
2,503
0,1000
0,1000
1,197
2,191
1,89
2,644
0,1000
0,1000
1,70
2,89
0,1000
0,1000
2,156
1,119
0,1000
1,95
0,1000
2,148
2,108
2,106
0,1000
1,187
1,106
1,87
0,1000
2,235
1,178
0,1000
0,1000
2,180
1,67
2,298
0,1000
2,132
0,1000
2,388
2,153
1,148
0,1000
2,104
2,154
2,255
0,1000
1,95
2,683
1,195
2,138
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
2,73
1,152
0,1000
0,1000
1,134
0,1000
2,71
0,1000
1,137
1,212
1,95
2,167
0,1000
2,751
1,235
1,145
2,294
1,168
1,215
0,1000
2,132
2,225
0,1000
1,197
2,205
2,94
1,122
2,105
2,125
1,197
2,440
1,705
2,80
0,1000
1,167
1,323
1,234
2,198
0,1000
2,101
1,220
1,611
0,1000
2,55
0,1000
1,472
2,121
2,164
2,234
2,108
2,213
1,267
0,1000
0,1000
2,158
0,1000
1,197
1,92
2,123
0,1000
2,168
0,1000
2,102
2,231
2,450
1,72
1,93
0,1000
2,243
1,135
0,1000
1,443
1,67
1,314
1,704
2,586
0,1000
0,1000
0,1000
2,133
0,1000
1,170
2,126
1,383
1,143
2,222
0,1000
2,122
0,1000
2,154
0,1000
0,1000
1,286
2,68
2,944
0,1000
1,202
1,359
1,518
0,1000
0,1000
2,112
2,937
1,360
2,38
0,1000
2,179
2,265
2,195
1,124
2,152
2,442
1,192
0,1000
0,1000
1,326
0,1000
0,1000
2,329
1,218
2,356
1,107
0,1000
0,1000
2,59
1,232
1,258
0,1000
1,119
0,1000
1,121
2,188
2,135
2,89
1,478
1,240
2,660
1,150
2,169
2,292
0,1000
2,161
2,140
0,1000
0,1000
0,1000
0,1000
2,212
0,1000
1,89
2,101
2,125
1,308
1,347
0,1000
2,133
1,145
2,227
1,217
0,1000
2,207
0,1000
1,348
0,1000
1,105
2,237
0,1000
2,925
2,494
1,119
2,109
2,246
2,135
2,328
1,98
2,99
2,165
1,78
2,97
2,450
0,1000
1,169
2,581
1,251
1,122
0,1000
2,105
2,74
2,77
1,90
2,276
0,1000
1,174
0,1000
0,1000
1,257
1,119
2,98
2,351
1,169
2,183
1,84
0,1000
2,77
1,95
1,72
0,1000
2,157
1,256
1,136
2,463
0,1000
1,96
1,293
2,107
0,1000
2,455
1,209
2,45
1,151
0,1000
0,1000
1,126
2,771
1,153
1,326
0,1000
0,1000
1,85
0,1000
1,103
1,99
1,205
0,1000
2,46
2,140
2,661
1,95
0,1000
2,192
1,157
0,1000
2,207
2,182
2,231
2,105
2,125
1,114
1,151
0,1000
1,156
0,1000
0,1000
2,573
1,180
2,86
2,224
0,1000
2,150
1,428
2,120
2,150
1,94
0,1000
2,308
2,155
2,180
1,115
1,171
2,188
1,221
0,1000
2,163
0,1000
0,1000
2,89
1,438
2,102
2,150
0,1000
1,170
2,54
2,203
0,1000
0,1000
2,66
2,147
2,157
0,1000
2,91
1,406
1,180
1,57
2,202
0,1000
0,1000
1,265
1,499
2,80
1,258
0,1000
2,191
0,1000
0,1000
1,119
2,119
0,1000
2,158
2,162
0,1000
0,1000
2,89
2,85
1,138
0,1000
1,108
2,164
2,157
1,130
1,128
2,76
2,89
2,138
1,274
0,1000
1,249
0,1000
1,346
2,277
1,123
2,82
2,157
0,1000
1,83
2,150
0,1000
2,103
1,78
2,137
1,121
1,121
1,169
1,683
1,146
2,81
2,67
1,184
0,1000
0,1000
2,104
2,83
1,475
1,156
0,1000
1,115
2,607
2,116
0,1000
2,104
0,1000
2,98
2,81
2,146
2,120
2,103
1,89
1,161
0,1000
1,188
2,161
2,83
0,1000
1,130
0,1000
2,107
0,1000
2,138
0,1000
0,1000
1,131
1,205
2,560
2,387
2,198
1,119
1,189
1,433
2,157
0,1000
1,61
2,70
1,136
1,212
2,278
0,1000
1,662
1,386
1,103
1,108
1,148
1,880
1,92
2,211
1,112
2,57
0,1000
2,150
1,87
0,1000
0,1000
2,127
2,121
1,112
2,780
1,110
1,137
1,169
2,156
2,103
0,1000
1,127
0,1000
2,150
0,1000
1,99
2,83
2,254
1,184
1,427
1,271
0,1000
1,210
2,147
2,282
2,154
1,111
0,1000
0,1000
2,703
1,132
2,114
0,1000
0,1000
1,233
0,1000
1,256
1,278
2,302
2,412
2,184
2,72
0,1000
2,258
2,206
1,175
2,127
2,217
2,206
2,402
1,109
1,330
0,1000
0,1000
0,1000
1,172
2,475
2,195
2,279
0,1000
2,192
2,203
0,1000
2,117
0,1000
0,1000
1,153
0,1000
1,748
2,185
2,188
0,1000
2,203
1,128
0,1000
1,291
2,134
0,1000
1,115
2,132
2,114
2,608
1,80
2,127
0,1000
2,261
2,304
2,223
1,141
2,193
1,148
1,204
0,1000
1,138
1,187
1,172
2,148
2,237
0,1000
0,1000
2,102
0,1000
2,159
0,1000
0,1000
2,138
1,103
1,898
2,104
0,1000
2,171
2,164
1,186
0,1000
1,667
0,1000
1,98
1,422
1,152
1,116
2,140
0,1000
1,130
2,257
0,1000
1,113
2,123
1,67
2,101
1,74
2,162
1,327
0,1000
0,1000
0,1000
2,97
1,308
0,1000
0,1000
0,1000
1,149
1,93
0,1000
0,1000
1,119
1,198
2,82
2,83
0,1000
0,1000
2,161
2,379
0,1000
0,1000
2,118
2,158
2,394
2,123
0,1000
2,142
0,1000
0,1000
2,147
1,124
0,1000
0,1000
1,308
1,172
1,126
1,104
0,1000
2,185
1,70
1,114
0,1000
1,579
0,1000
1,216
0,1000
2,129
2,122
1,136
0,1000
0,1000
0,1000
2,69
0,1000
2,164
0,1000
1,219
1,296
1,66
2,711
1,84
0,1000
2,140
1,72
1,98
1,159
2,138
2,97
2,133
1,146
2,242
1,131
0,1000
1,72
0,1000
1,94
0,1000
2,161
0,1000
1,62
2,103
1,95
2,174
1,98
2,239
2,80
0,1000
0,1000
2,324
0,1000
1,198
1,238
1,222
0,1000
1,459
0,1000
1,376
2,127
1,183
0,1000
1,129
1,241
0,1000
1,96
0,1000
1,167
1,693
2,106
2,140
0,1000
2,119
2,477
1,224
1,158
2,630
0,1000
1,190
2,317
0,1000
1,122
2,160
0,1000
1,158
2,216
1,147
0,1000
2,164
0,1000
1,483
1,134
2,138
2,217
0,1000
0,1000
1,135
1,560
1,194
2,166
0,1000
0,1000
1,134
2,216
1,62
0,1000
0,1000
0,1000
1,84
2,130
2,105
0,1000
1,663
1,222
0,1000
1,138
0,1000
0,1000
2,88
1,131
1,88
2,32
2,138
2,157
1,83
2,118
0,1000
2,93
0,1000
0,1000
0,1000
0,1000
1,266
2,145
2,161
0,1000
2,109
0,1000
0,1000
2,401
1,519
2,93
0,1000
2,122
2,155
0,1000
2,347
0,1000
2,347
1,77
0,1000
0,1000
1,106
0,1000
0,1000
0,1000
1,284
1,128
1,137
2,264
1,200
2,150
1,125
2,176
1,295
2,263
1,209
2,220
1,166
1,201
2,188
1,215
0,1000
0,1000
2,136
2,214
1,128
0,1000
0,1000
2,153
1,103
0,1000
2,86
0,1000
1,129
2,177
2,99
1,482
0,1000
0,1000
1,145
1,196
1,109
0,1000
1,130
1,141
0,1000
1,212
1,199
1,787
0,1000
2,384
1,159
0,1000
2,364
0,1000
1,240
1,100
1,132
0,1000
0,1000
1,559
2,133
1,85
0,1000
0,1000
2,392
0,1000
2,153
1,86
2,148
1,167
1,396
2,326
1,184
0,1000
1,211
2,107
1,114
0,1000
0,1000
2,368
1,125
2,135
2,123
2,90
2,201
2,229
1,50
1,286
2,214
0,1000
0,1000
2,363
0,1000
1,227
2,100
2,127
0,1000
0,1000
0,1000
1,307
0,1000
1,182
0,1000
0,1000
2,154
1,196
0,1000
2,175
0,1000
2,117
1,172
0,1000
1,517
1,63
0,1000
1,194
2,74
2,153
0,1000
1,178
2,186
2,170
2,84
2,274
0,1000
1,89
1,146
0,1000
1,118
1,126
1,182
2,165
1,109
0,1000
1,155
2,159
2,474
1,127
2,83
2,113
2,126
2,185
1,178
0,1000
2,177
2,147
1,147
0,1000
1,92
0,1000
1,89
1,75
1,150
1,100
2,248
0,1000
1,217
2,102
2,82
1,117
1,86
1,195
0,1000
1,306
1,118
0,1000
2,185
2,124
0,1000
1,141
1,165
2,63
1,167
1,201
2,196
1,264
2,208
0,1000
2,57
2,115
2,163
2,195
2,174
1,245
0,1000
1,61
0,1000
2,282
1,155
2,231
2,113
2,121
1,202
0,1000
0,1000
2,174
1,157
2,84
1,250
1,159
2,125
1,134
1,282
0,1000
1,395
1,137
2,120
0,1000
1,141
0,1000
1,97
1,96
2,238
2,108
0,1000
0,1000
2,150
2,134
0,1000
1,106
1,248
1,365
2,85
0,1000
2,158
0,1000
2,172
0,1000
1,283
0,1000
1,160
1,187
0,1000
1,165
1,133
1,199
0,1000
1,105
0,1000
1,147
1,84
2,115
1,129
1,170
2,117
0,1000
0,1000
1,174
1,193
2,177
1,141
0,1000
1,758
0,1000
2,226
1,243
2,128
2,154
1,124
1,171
2,145
0,1000
0,1000
2,277
0,1000
1,289
1,569
1,252
2,131
1,964
0,1000
1,176
1,81
0,1000
1,178
2,161
2,297
0,1000
0,1000
2,98
0,1000
1,123
2,209
2,93
2,654
0,1000
0,1000
2,270
1,234
2,99
1,192
1,152
2,135
1,360
2,216
1,165
1,138
2,176
2,100
1,184
1,141
0,1000
2,157
2,684
1,175
0,1000
1,105
0,1000
1,516
0,1000
1,78
1,218
0,1000
1,86
1,84
1,75
1,199
2,80
0,1000
1,95
0,1000
1,182
1,360
2,174
1,171
1,175
0,1000
0,1000
2,789
1,554
0,1000
1,104
2,219
1,113
2,140
1,132
2,205
0,1000
0,1000
2,116
1,145
1,71
0,1000
0,1000
2,278
1,441
1,178
0,1000
1,127
2,80
2,127
1,208
2,295
1,260
2,143
2,288
2,133
1,382
2,138
0,1000
2,151
1,324
2,125
0,1000
1,480
2,245
1,227
0,1000
0,1000
2,87
0,1000
0,1000
1,60
2,394
0,1000
1,75
2,208
0,1000
2,149
2,265
2,125
1,387
0,1000
2,177
2,123
0,1000
1,86
1,50
1,197
2,95
1,142
1,110
0,1000
1,411
0,1000
2,240
1,60
2,135
1,195
1,292
0,1000
2,190
0,1000
2,88
1,455
2,126
1,171
2,160
2,108
0,1000
1,88
0,1000
0,1000
1,143
2,435
0,1000
2,186
1,74
2,151
0,1000
2,440
1,458
2,459
1,114
1,129
2,215
2,197
2,381
2,147
1,138
1,195
0,1000
1,134
0,1000
2,86
1,584
1,159
1,126
1,141
2,215
2,166
0,1000
2,183
0,1000
0,1000
2,104
1,96
2,94
2,131
1,241
1,149
1,245
1,178
2,145
0,1000
0,1000
1,417
0,1000
0,1000
1,570
2,133
1,197
0,1000
0,1000
2,83
2,114
1,104
1,161
1,198
1,129
2,270
2,104
1,182
1,161
2,122
1,994
2,152
0,1000
2,273
2,180
0,1000
0,1000
1,68
1,130
0,1000
2,245
2,103
0,1000
2,220
1,233
0,1000
0,1000
2,135
1,50
1,189
2,86
0,1000
2,178
2,145
0,1000
0,1000
0,1000
2,810
1,89
1,304
0,1000
2,88
2,150
0,1000
2,72
1,95
0,1000
0,1000
2,297
1,245
1,102
0,1000
1,467
1,137
1,144
0,1000
2,132
2,79
1,687
1,140
2,120
2,82
1,246
1,238
1,324
1,149
0,1000
1,104
0,1000
0,1000
0,1000
1,114
2,922
2,193
1,171
1,147
0,1000
1,564
2,166
1,115
1,174
2,245
1,178
1,107
1,128
2,161
1,141
1,275
0,1000
1,128
1,156
2,157
1,100
1,182
1,179
0,1000
1,111
2,114
2,672
2,169
1,100
0,1000
0,1000
1,332
1,102
2,144
0,1000
1,153
1,121
2,184
2,125
0,1000
2,182
0,1000
0,1000
1,979
1,252
2,168
2,380
0,1000
2,107
1,115
2,254
1,159
2,346
0,1000
1,198
1,146
2,863
1,184
1,153
2,139
1,170
0,1000
1,47
1,93
1,283
0,1000
2,201
1,332
1,141
1,116
2,309
1,128
2,327
2,128
1,119
1,113
2,176
2,98
1,129
1,790
0,1000
1,229
0,1000
2,379
1,98
2,111
1,363
0,1000
0,1000
2,338
1,178
2,286
0,1000
1,149
2,236
1,154
2,100
1,114
2,340
0,1000
0,1000
1,161
1,111
0,1000
1,520
2,104
1,119
0,1000
1,138
2,58
1,171
2,664
2,134
0,1000
1,81
0,1000
2,169
0,1000
2,611
0,1000
2,130
0,1000
1,136
1,126
0,1000
2,124
2,86
1,191
2,159
1,151
0,1000
2,631
0,1000
2,285
1,94
2,154
2,284
1,112
0,1000
1,130
2,129
2,239
2,157
0,1000
2,119
1,92
0,1000
1,120
2,102
2,124
2,112
1,138
2,164
2,565
0,1000
2,74
0,1000
1,95
1,134
2,123
1,103
2,184
2,106
1,86
2,114
2,377
2,111
1,161
1,228
2,122
0,1000
0,1000
0,1000
2,136
2,204
1,692
0,1000
1,595
1,160
1,448
1,262
1,140
0,1000
2,234
2,275
1,212
0,1000
2,200
0,1000
0,1000
2,96
1,147
1,273
1,116
2,322
0,1000
0,1000
1,329
1,100
1,145
0,1000
2,205
0,1000
1,614
0,1000
1,101
2,97
1,169
0,1000
2,564
2,656
2,78
2,302
2,131
0,1000
2,198
2,149
1,993
1,61
1,157
1,162
2,113
1,302
1,111
0,1000
2,126
0,1000
0,1000
0,1000
0,1000
1,258
2,158
0,1000
2,241
1,189
1,50
1,139
1,181
1,125
1,399
1,103
2,98
2,216
2,389
0,1000
1,84
0,1000
2,122
2,324
1,126
1,206
2,174
0,1000
2,174
0,1000
1,209
2,107
2,106
1,968
1,138
2,99
1,136
1,887
0,1000
0,1000
1,68
1,170
2,83
0,1000
1,177
2,199
0,1000
2,313
2,213
1,134
2,310
0,1000
2,866
2,63
2,191
2,161
1,123
2,156
0,1000
2,168
0,1000
1,356
0,1000
0,1000
1,242
0,1000
1,90
2,81
2,221
1,332
2,189
2,194
2,98
2,100
1,179
1,96
1,105
2,108
1,164
1,149
0,1000
1,224
1,252
0,1000
0,1000
1,94
0,1000
0,1000
0,1000
0,1000
0,1000
1,193
2,244
2,61
1,120
0,1000
2,132
1,288
0,1000
2,87
2,164
1,168
0,1000
2,144
0,1000
2,103
0,1000
0,1000
1,201
0,1000
1,181
0,1000
1,109
1,200
0,1000
0,1000
2,180
0,1000
1,425
2,158
1,119
1,113
2,220
0,1000
2,62
2,173
0,1000
1,129
0,1000
2,167
0,1000
0,1000
1,154
1,169
0,1000
1,221
2,267
2,188
2,190
0,1000
2,200
1,242
1,297
1,103
2,172
0,1000
2,82
0,1000
0,1000
2,62
2,201
2,112
1,171
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
2,179
0,1000
0,1000
0,1000
1,119
1,109
0,1000
0,1000
0,1000
1,160
2,630
2,211
0,1000
0,1000
1,212
2,465
1,139
1,331
1,151
2,326
2,155
2,142
1,189
1,209
0,1000
1,207
1,121
2,167
2,233
0,1000
2,138
1,208
1,247
2,158
2,129
1,135
0,1000
2,233
1,391
1,168
0,1000
1,84
0,1000
2,106
1,115
2,220
0,1000
1,114
0,1000
1,192
2,278
1,113
1,256
1,137
0,1000
0,1000
2,379
2,425
2,146
0,1000
1,767
2,226
1,117
2,180
0,1000
2,450
2,96
0,1000
2,153
2,107
1,115
1,216
2,418
2,429
2,128
2,88
1,221
1,126
1,104
2,197
1,65
