0,1000
2,228
1,149
1,317
1,75
2,187
1,226
0,1000
2,199
2,100
1,81
2,229
1,159
1,136
2,106
2,660
1,775
2,130
0,1000
2,130
2,155
0,1000
0,1000
0,1000
1,222
2,242
2,246
2,184
1,631
2,219
0,1000
2,114
2,303
1,136
1,195
1,139
1,117
1,252
0,1000
1,102
2,143
2,118
1,192
2,697
2,142
1,142
2,130
2,246
1,128
1,213
1,138
2,102
0,1000
2,427
2,110
0,1000
1,136
2,181
1,110
1,159
1,104
2,185
0,1000
1,180
2,145
1,357
1,156
2,292
0,1000
2,167
2,141
1,368
1,140
0,1000
1,239
1,97
2,74
0,1000
0,1000
2,161
1,123
2,136
2,129
2,138
2,241
2,160
2,120
1,148
2,232
1,271
2,111
1,170
1,117
2,151
1,135
1,213
0,1000
1,136
0,1000
0,1000
2,120
2,126
1,76
2,285
2,150
1,180
1,194
1,220
2,191
1,129
2,145
2,206
1,82
1,205
2,179
2,217
2,109
1,211
1,184
1,101
1,223
1,194
1,536
0,1000
0,1000
1,167
2,180
1,256
0,1000
1,160
1,122
2,158
2,135
2,200
1,152
1,110
1,217
2,240
1,113
1,167
2,166
2,149
2,319
0,1000
0,1000
1,104
1,119
2,127
1,169
2,155
0,1000
2,718
1,202
2,235
2,316
1,201
1,149
0,1000
1,203
1,128
2,150
2,152
2,137
2,123
0,1000
0,1000
1,235
2,189
2,210
2,202
1,187
1,134
0,1000
0,1000
0,1000
2,318
1,145
1,171
1,147
2,220
1,890
2,187
1,141
0,1000
1,157
2,195
1,91
0,1000
2,160
1,189
0,1000
0,1000
2,175
1,362
1,258
2,245
2,160
2,232
2,336
2,239
1,288
2,220
2,201
2,130
2,203
1,120
1,376
2,94
2,211
1,168
2,198
2,141
1,131
2,184
2,168
1,175
1,132
2,84
2,180
2,204
0,1000
1,173
2,165
1,192
2,224
2,226
2,196
2,257
2,147
1,125
2,117
1,126
2,130
2,189
2,174
0,1000
0,1000
1,187
1,186
2,174
2,131
1,126
2,216
2,205
2,204
1,184
1,98
1,120
2,278
1,219
1,96
1,173
1,159
2,822
2,107
1,252
1,297
2,144
0,1000
1,157
1,274
2,243
2,165
0,1000
2,167
2,163
1,179
0,1000
1,282
1,209
1,139
1,177
2,211
1,237
1,194
0,1000
2,285
2,164
2,482
1,170
2,214
0,1000
1,195
1,168
2,145
1,165
1,151
1,123
0,1000
2,137
2,125
2,72
0,1000
0,1000
0,1000
1,192
2,260
2,216
1,180
1,130
2,154
1,258
2,182
0,1000
2,141
2,217
0,1000
2,172
2,171
0,1000
2,88
2,112
1,147
1,219
1,147
1,130
2,136
2,102
1,204
0,1000
2,154
2,211
1,160
1,138
2,196
2,103
2,171
1,159
1,105
1,521
2,368
1,131
1,191
2,181
2,203
2,95
1,216
1,173
2,469
1,160
0,1000
1,173
2,160
1,70
2,200
1,179
2,285
1,155
2,774
2,262
2,142
1,156
2,126
2,146
1,210
2,65
0,1000
2,297
0,1000
1,366
2,143
0,1000
0,1000
1,231
2,132
2,161
2,124
0,1000
2,117
2,154
1,204
0,1000
2,155
1,229
1,263
1,113
0,1000
2,129
2,249
0,1000
0,1000
2,316
2,220
1,286
2,662
0,1000
0,1000
2,250
2,130
1,121
1,121
2,461
2,166
2,143
2,201
2,162
1,117
1,177
0,1000
0,1000
2,243
2,216
2,185
1,174
2,329
0,1000
0,1000
0,1000
1,248
1,116
1,184
1,267
1,157
1,176
2,114
2,127
1,108
1,111
1,109
2,526
0,1000
0,1000
0,1000
2,211
1,289
1,219
2,229
1,356
2,119
2,230
1,161
2,174
2,228
2,234
2,146
2,187
2,184
1,137
1,176
2,88
2,236
1,198
2,210
1,168
2,165
0,1000
1,302
2,215
2,548
1,139
1,72
1,101
1,101
1,182
0,1000
2,95
2,288
1,129
0,1000
1,140
2,315
1,148
2,139
1,207
2,169
2,168
1,245
2,147
1,80
2,165
1,225
1,169
2,462
2,156
1,93
2,90
1,213
2,173
1,194
2,201
2,192
0,1000
0,1000
0,1000
1,166
2,198
2,234
1,691
0,1000
1,835
1,262
2,178
1,172
1,545
1,196
2,225
2,192
2,723
1,199
0,1000
1,148
1,131
2,290
1,195
0,1000
2,216
2,208
1,166
2,170
2,221
2,68
2,204
0,1000
2,139
2,180
2,198
1,196
2,192
2,189
0,1000
1,159
1,263
1,171
2,482
1,470
2,160
1,144
1,185
2,175
1,169
2,171
1,122
2,137
1,139
2,792
1,882
1,339
1,743
1,160
0,1000
1,186
2,186
1,128
2,296
1,190
1,76
1,219
1,182
2,276
2,175
2,245
2,276
1,117
2,254
1,739
2,180
2,156
2,154
2,405
2,177
1,162
0,1000
2,280
1,757
1,202
1,168
2,396
1,193
1,128
2,163
0,1000
1,159
2,215
1,195
0,1000
0,1000
1,216
2,270
2,263
2,115
1,128
2,239
1,201
1,180
2,250
1,163
1,158
1,144
2,545
2,215
0,1000
2,286
1,153
1,100
1,260
2,284
2,225
2,146
1,149
0,1000
2,135
2,129
1,190
1,223
1,128
1,214
2,269
2,172
1,153
1,182
0,1000
1,250
0,1000
2,228
1,126
2,155
2,159
1,117
2,241
2,233
0,1000
0,1000
1,113
1,215
2,120
1,223
1,113
2,212
2,240
1,117
1,159
2,164
1,345
1,172
2,108
1,117
2,163
2,186
1,198
0,1000
2,190
0,1000
1,181
2,449
1,172
2,120
2,88
2,215
2,123
2,132
0,1000
1,379
2,332
1,224
1,185
2,202
1,207
1,268
1,503
1,118
0,1000
2,155
2,187
1,179
1,140
1,453
1,266
1,134
2,179
1,183
1,72
1,323
2,122
1,151
1,168
2,210
1,98
2,281
1,169
2,208
1,128
1,181
2,234
0,1000
1,92
2,355
1,196
2,122
2,222
1,134
2,191
2,182
2,127
2,91
1,333
1,170
2,165
1,137
2,211
1,116
1,106
1,327
2,266
0,1000
1,89
2,115
0,1000
2,125
2,252
2,119
2,253
1,167
1,150
1,123
2,182
1,121
1,98
2,634
0,1000
2,112
2,126
1,155
2,219
2,333
2,213
1,128
2,321
1,298
2,295
1,237
2,177
2,160
1,502
2,178
1,321
1,91
2,960
0,1000
2,208
2,140
2,178
1,125
1,196
0,1000
0,1000
1,281
1,222
1,148
1,101
2,136
0,1000
2,162
1,123
2,188
1,159
2,178
1,462
2,151
2,230
0,1000
1,281
2,160
0,1000
2,182
1,435
1,204
1,163
1,146
1,124
1,169
1,279
1,129
2,240
1,152
2,150
2,143
2,132
1,221
2,185
2,129
1,173
2,181
2,138
2,200
1,344
1,210
2,98
1,121
2,217
2,123
1,287
0,1000
2,173
1,282
0,1000
2,308
1,414
1,541
1,343
2,114
2,151
2,204
2,134
2,188
2,229
1,244
0,1000
2,204
2,150
1,173
0,1000
1,201
1,179
2,255
1,204
1,136
2,252
1,126
2,126
1,82
2,178
2,195
1,165
2,120
1,176
2,189
2,291
2,129
1,146
2,183
1,792
1,183
2,187
1,223
1,249
1,179
2,103
2,187
1,184
0,1000
1,141
1,270
0,1000
1,200
1,184
2,182
1,372
2,183
1,152
2,166
2,119
0,1000
1,214
1,119
0,1000
2,130
2,181
0,1000
1,176
2,286
2,84
2,249
2,158
2,153
1,148
2,219
2,343
1,386
2,166
1,153
1,201
2,326
1,235
2,137
2,186
1,166
0,1000
0,1000
2,133
1,202
1,171
2,174
2,189
0,1000
1,189
2,276
2,241
2,234
2,111
2,211
2,297
2,203
1,162
1,166
0,1000
2,281
1,496
2,162
2,130
1,156
1,151
0,1000
2,224
1,112
2,211
2,130
1,126
2,139
2,192
2,145
2,320
2,108
2,180
1,266
1,112
1,143
1,293
1,294
1,73
1,219
2,164
1,167
2,170
2,163
2,94
1,200
2,123
2,190
2,325
1,228
1,137
2,179
1,780
1,154
2,136
2,269
1,159
1,83
1,128
2,236
1,317
1,141
1,232
1,183
2,261
1,131
0,1000
1,263
2,224
2,175
2,162
1,96
1,320
1,148
1,163
1,132
1,120
2,309
2,152
1,131
0,1000
2,282
2,142
1,119
2,107
2,73
2,139
2,185
1,110
