1,131
1,118
2,212
2,126
1,113
1,398
2,478
1,87
2,83
2,830
2,334
2,256
2,281
0,1000
2,92
1,223
2,158
2,192
1,210
1,443
2,145
1,129
1,224
2,198
2,112
2,143
1,138
2,271
2,233
2,306
2,227
2,374
1,442
2,200
1,222
1,172
1,417
2,337
1,234
2,276
1,176
1,191
1,551
2,180
1,162
1,419
1,156
1,343
1,171
2,257
0,1000
0,1000
0,1000
1,215
2,200
2,186
2,115
0,1000
2,95
1,131
1,270
2,155
1,132
2,308
1,320
0,1000
0,1000
0,1000
2,351
2,296
2,301
2,152
2,142
1,231
1,249
2,332
2,119
1,166
2,229
2,114
2,376
2,174
1,271
2,460
2,169
2,193
1,181
0,1000
2,86
2,155
2,141
2,234
1,158
0,1000
1,218
1,177
1,135
2,170
2,193
1,153
2,196
2,200
0,1000
0,1000
1,131
2,611
1,128
1,70
2,182
1,146
0,1000
0,1000
2,132
1,433
2,227
2,212
2,162
2,222
2,215
1,174
2,217
2,185
1,190
1,114
1,268
2,324
1,204
1,210
1,128
2,524
0,1000
1,368
2,301
1,116
2,199
2,197
2,231
2,223
0,1000
1,123
1,133
1,232
1,292
1,204
1,257
0,1000
2,225
1,209
1,172
2,367
1,799
1,255
2,148
2,499
2,173
1,146
2,178
2,147
2,139
1,140
2,147
1,305
1,193
1,206
1,514
2,158
1,373
2,186
2,235
1,258
0,1000
1,143
0,1000
2,237
2,164
2,144
1,201
2,416
2,211
2,184
2,234
2,208
1,207
2,105
2,237
2,158
2,157
0,1000
0,1000
2,247
1,135
1,185
1,147
2,139
1,288
1,431
1,335
1,157
1,296
2,381
1,139
1,52
2,144
2,93
2,165
1,329
1,172
2,147
2,219
2,104
2,157
0,1000
2,192
1,300
1,156
1,139
2,252
1,170
0,1000
1,139
1,227
1,182
1,257
1,227
1,300
2,178
2,140
1,204
2,256
1,221
1,151
2,140
2,222
2,382
0,1000
1,89
2,207
1,132
2,79
1,148
1,258
1,156
2,112
2,258
0,1000
1,447
1,311
1,266
0,1000
1,135
2,202
2,138
0,1000
1,133
1,338
1,143
2,193
1,200
1,136
1,165
2,178
2,527
1,211
0,1000
1,169
2,265
1,205
1,291
2,186
1,174
2,332
2,200
2,324
2,131
2,172
1,117
2,121
2,123
2,131
2,178
0,1000
2,198
1,290
0,1000
2,183
1,270
2,228
1,223
1,179
2,374
1,366
1,162
2,127
2,158
1,124
1,162
1,247
1,384
2,456
1,121
2,193
2,135
1,188
2,104
1,186
2,229
1,112
2,337
1,514
1,148
1,195
1,122
2,222
1,245
2,449
1,74
0,1000
1,159
2,662
1,148
0,1000
2,238
2,163
1,239
2,190
1,165
1,225
1,164
2,148
1,82
1,527
1,200
2,157
1,196
1,264
1,111
0,1000
1,507
2,140
2,210
2,174
1,167
1,203
1,145
0,1000
2,245
2,203
1,105
1,70
1,128
2,223
1,729
2,164
2,353
1,243
1,164
1,162
1,200
2,221
1,169
1,158
1,106
1,150
2,196
1,231
0,1000
2,188
2,244
1,218
0,1000
1,177
2,122
1,249
2,144
0,1000
1,145
2,306
1,133
1,159
1,247
2,161
1,149
2,205
0,1000
1,152
2,174
1,152
2,258
2,150
1,367
2,292
2,120
2,164
1,196
0,1000
1,226
1,206
2,279
1,197
2,220
0,1000
1,243
1,286
2,225
2,400
1,159
2,217
2,153
1,157
1,224
1,139
1,170
2,176
2,253
1,256
2,140
2,141
2,137
1,474
2,150
2,462
1,240
1,228
1,135
2,159
1,190
0,1000
2,132
2,280
1,194
1,181
1,96
1,187
0,1000
1,350
2,295
2,190
2,431
2,214
0,1000
1,255
1,220
2,456
1,194
1,200
2,183
2,225
0,1000
0,1000
1,184
1,184
2,212
1,208
1,113
2,94
2,156
2,183
0,1000
1,430
2,174
2,154
2,244
1,238
2,83
2,471
1,207
2,195
2,206
0,1000
2,245
2,164
2,155
1,267
1,114
1,212
1,204
2,260
1,186
1,329
2,318
2,292
1,91
2,256
2,185
1,157
2,120
2,216
2,147
1,175
0,1000
1,125
0,1000
1,185
1,138
1,260
1,169
2,327
1,174
0,1000
2,121
1,150
0,1000
2,132
0,1000
2,216
2,173
1,221
1,174
1,154
1,167
1,362
0,1000
2,100
1,204
1,106
1,141
1,170
1,172
1,160
2,130
1,215
2,158
1,352
1,99
2,155
1,97
1,190
1,162
0,1000
1,263
1,294
1,707
1,250
2,178
1,166
1,353
2,217
0,1000
0,1000
2,150
2,124
2,208
1,437
2,154
2,245
1,166
1,152
1,200
1,139
1,145
1,128
1,173
0,1000
1,295
2,228
2,213
2,374
1,122
1,146
2,249
1,295
2,191
2,205
1,189
1,189
2,136
2,369
2,340
1,125
1,221
2,227
1,172
0,1000
2,224
1,157
2,303
2,118
2,199
1,140
1,184
1,190
2,240
2,137
2,263
1,419
2,229
2,225
2,176
1,180
1,180
2,98
2,176
2,169
1,62
0,1000
2,299
1,112
1,196
0,1000
2,117
1,159
0,1000
2,241
1,180
1,180
1,132
1,262
1,184
2,201
2,171
1,148
1,134
2,151
1,139
1,106
2,166
1,231
1,304
1,144
1,190
1,234
2,220
1,238
2,299
2,443
2,156
1,332
1,352
2,117
1,147
1,185
0,1000
1,363
2,224
2,154
2,91
2,239
0,1000
2,218
1,290
1,148
2,221
2,197
1,236
1,152
0,1000
2,170
1,228
0,1000
0,1000
1,346
0,1000
2,164
1,245
2,194
2,214
2,274
2,248
1,176
1,231
0,1000
2,420
1,335
1,242
2,180
1,122
1,213
1,253
1,241
2,138
0,1000
1,205
2,205
2,304
1,321
1,241
0,1000
1,179
1,199
2,195
2,115
1,190
1,116
1,164
1,177
2,157
2,231
2,193
1,205
1,520
2,207
2,528
2,76
2,142
0,1000
0,1000
1,107
1,145
0,1000
1,132
1,216
2,242
2,185
1,172
2,273
1,107
1,180
2,204
1,147
2,82
1,318
1,89
2,101
1,159
2,206
2,159
1,200
2,232
2,311
0,1000
2,228
2,240
1,151
2,261
2,115
2,156
1,165
2,390
1,393
2,440
0,1000
1,76
2,193
1,261
2,173
1,104
2,173
1,219
2,108
2,305
2,210
2,208
1,223
0,1000
1,350
1,289
1,142
1,490
1,293
1,381
1,127
1,279
0,1000
2,903
2,233
0,1000
1,169
2,123
2,681
0,1000
2,129
2,405
0,1000
1,134
2,147
2,194
1,287
1,129
1,266
2,171
0,1000
1,186
2,161
2,199
1,157
1,146
1,193
2,122
1,158
1,179
1,142
0,1000
1,267
0,1000
0,1000
1,180
2,117
0,1000
2,174
1,159
1,274
2,178
2,251
2,171
2,208
2,124
1,238
2,366
0,1000
2,182
0,1000
2,159
1,219
2,175
1,200
1,286
1,237
2,210
1,164
2,506
2,133
2,174
1,175
0,1000
1,174
2,280
2,200
1,129
2,174
1,258
2,243
2,175
2,211
1,222
2,187
1,302
2,375
2,193
1,414
2,293
0,1000
1,246
1,141
2,136
2,159
0,1000
2,103
2,200
0,1000
1,194
2,144
2,186
2,184
2,123
2,190
1,153
2,77
2,308
2,285
2,169
2,186
2,165
2,389
1,255
2,160
1,142
2,205
2,261
1,112
1,165
2,161
1,187
2,142
2,176
0,1000
2,253
1,245
2,234
1,241
2,244
1,170
2,131
2,236
2,314
1,148
1,336
2,299
1,184
1,337
2,199
2,180
2,167
0,1000
1,227
2,152
1,202
2,236
1,103
1,170
0,1000
1,284
2,230
2,274
1,307
1,476
1,144
2,219
1,259
2,75
2,160
1,194
2,138
2,252
0,1000
2,183
1,169
2,252
1,190
0,1000
1,152
0,1000
2,201
2,99
1,229
0,1000
0,1000
1,122
0,1000
1,168
2,136
2,208
1,201
2,239
1,203
1,150
1,186
1,235
2,225
2,113
2,264
0,1000
1,301
2,156
2,285
2,176
2,304
2,215
1,192
1,126
1,163
2,224
1,250
2,275
1,248
1,261
2,192
2,248
1,234
1,143
2,197
2,219
2,194
2,239
2,255
2,158
1,175
1,130
1,141
2,118
0,1000
2,172
2,70
1,170
1,189
1,172
2,734
2,206
2,178
2,199
1,201
1,726
2,196
1,139
2,157
2,166
0,1000
1,230
2,224
1,162
2,555
1,413
1,304
1,273
2,248
1,191
1,224
2,302
2,378
2,142
0,1000
1,228
2,192
1,253
1,186
1,261
1,266
1,253
0,1000
1,231
1,88
1,91
1,247
1,114
1,192
2,103
0,1000
1,195
2,149
2,383
2,138
2,298
1,120
1,260
1,225
1,108
0,1000
1,167
2,191
2,319
2,259
0,1000
1,123
1,95
1,268
1,152
1,208
0,1000
2,225
2,154
2,314
2,250
2,153
1,224
1,191
2,239
2,129
1,288
2,331
0,1000
0,1000
2,288
2,157
1,186
2,177
1,153
0,1000
1,164
2,239
2,239
2,206
2,205
2,206
1,254
1,144
1,173
1,404
1,200
2,87
0,1000
1,208
2,289
2,138
1,246
1,495
1,295
0,1000
2,333
2,232
1,177
2,254
0,1000
1,193
1,187
2,176
1,311
1,157
1,152
2,209
2,167
0,1000
1,159
2,184
0,1000
2,124
2,261
1,129
1,393
2,125
0,1000
1,279
2,283
1,147
2,380
1,180
2,157
2,85
1,140
2,85
2,257
0,1000
1,157
1,192
1,194
2,46
0,1000
1,127
1,204
1,178
1,125
1,145
1,199
2,254
1,315
1,125
2,280
2,182
1,133
1,190
2,116
1,130
1,264
2,313
0,1000
0,1000
2,173
2,292
0,1000
1,206
1,93
2,168
1,180
1,762
1,235
1,202
1,69
2,142
2,127
2,265
1,107
2,409
1,196
1,133
2,195
2,210
2,64
1,157
1,332
2,566
1,226
1,360
1,344
0,1000
1,163
2,392
0,1000
1,170
0,1000
2,190
2,145
1,55
0,1000
2,247
2,190
2,175
1,213
2,171
2,189
0,1000
1,371
2,174
2,388
2,227
2,243
1,161
1,184
1,174
2,116
2,83
2,246
1,188
0,1000
1,163
1,259
2,169
2,104
1,292
2,227
1,157
1,166
2,226
0,1000
1,193
1,108
2,162
1,328
0,1000
1,234
2,217
2,129
2,296
1,251
0,1000
2,141
0,1000
2,129
1,223
2,182
0,1000
2,197
2,165
2,207
1,112
0,1000
1,163
1,217
2,539
1,174
1,225
2,280
2,274
2,250
1,296
1,183
0,1000
2,168
0,1000
2,264
2,206
1,257
1,162
2,192
1,187
1,134
1,284
1,228
2,176
1,189
2,86
1,214
2,181
1,149
1,160
1,128
2,184
1,270
2,196
2,252
2,307
2,249
2,100
1,257
2,133
2,194
2,205
1,300
2,223
1,176
2,192
2,133
2,248
1,167
1,195
2,290
2,124
2,397
1,239
2,192
2,170
2,128
1,199
2,162
0,1000
1,165
1,212
0,1000
2,255
2,122
0,1000
1,199
2,171
1,277
2,158
1,202
2,329
1,165
2,358
2,94
2,109
0,1000
1,154
2,189
1,175
1,159
1,187
1,261
0,1000
1,206
1,134
2,157
2,252
1,129
2,186
1,226
1,253
2,200
2,219
1,191
2,147
2,158
0,1000
1,254
1,278
2,166
2,125
0,1000
1,176
2,240
1,174
2,139
0,1000
2,151
0,1000
0,1000
0,1000
2,121
2,410
2,442
2,142
1,259
1,165
2,366
2,222
0,1000
1,251
0,1000
1,138
2,154
2,192
1,109
1,197
2,411
2,187
1,271
2,192
2,326
2,176
1,210
0,1000
2,168
2,200
2,178
2,263
2,138
1,193
2,89
0,1000
1,243
2,138
1,227
0,1000
1,85
1,248
1,217
1,254
2,258
1,165
1,205
1,208
0,1000
2,140
2,343
1,167
1,552
0,1000
0,1000
1,172
1,137
0,1000
1,620
2,120
1,248
1,196
1,151
1,125
1,144
2,181
0,1000
2,204
1,104
2,186
2,185
1,124
2,241
1,142
2,246
1,64
0,1000
2,326
2,251
2,224
2,124
1,142
2,306
2,131
1,186
2,448
1,322
2,93
1,192
2,169
1,224
0,1000
2,158
1,255
2,196
2,109
2,213
2,329
1,550
1,202
1,203
2,302
1,313
2,100
2,178
2,194
2,137
2,149
1,218
2,236
2,346
2,429
0,1000
2,239
1,177
1,190
2,265
1,271
2,418
2,156
2,134
2,257
0,1000
2,257
2,346
2,213
2,165
1,159
0,1000
2,224
2,222
2,109
0,1000
2,154
1,151
2,162
2,189
2,228
0,1000
0,1000
2,180
2,210
1,277
2,178
1,277
1,149
1,144
1,338
2,144
2,342
1,141
1,184
2,227
2,454
2,170
1,225
2,459
1,277
1,129
2,148
1,231
0,1000
1,160
2,214
1,153
2,245
1,217
2,257
2,387
2,234
0,1000
2,103
1,163
2,140
2,231
2,252
1,156
2,179
2,256
0,1000
1,230
1,170
0,1000
2,216
2,679
0,1000
0,1000
2,247
1,199
2,230
2,170
0,1000
1,170
1,233
2,221
1,289
2,215
2,136
1,144
2,204
2,283
1,153
1,144
1,350
2,248
2,306
2,198
2,186
1,329
0,1000
2,164
2,199
1,191
0,1000
1,182
2,245
0,1000
1,171
0,1000
2,132
2,184
0,1000
1,181
1,150
1,107
1,262
1,256
2,138
2,267
2,209
0,1000
1,232
1,227
0,1000
1,242
1,183
0,1000
1,120
0,1000
2,155
0,1000
1,782
0,1000
2,217
2,170
1,236
1,262
0,1000
2,110
2,105
2,334
2,206
2,169
2,160
1,306
1,102
1,116
1,153
1,344
2,159
2,595
1,92
0,1000
1,252
2,337
2,197
2,90
2,207
1,232
2,248
1,117
2,200
2,264
1,385
1,115
1,145
2,202
2,221
1,210
2,133
1,190
2,137
1,311
1,208
2,272
2,123
1,192
1,218
0,1000
2,278
2,259
2,279
2,138
1,139
1,323
1,254
1,194
1,263
1,68
2,257
2,116
2,124
1,220
1,338
1,104
0,1000
0,1000
0,1000
2,127
1,55
2,180
1,235
2,173
2,228
1,135
2,84
0,1000
1,228
1,145
1,203
2,158
2,194
2,155
2,116
1,340
2,250
1,156
1,179
1,187
2,199
1,297
1,142
2,234
1,185
2,189
1,228
2,224
2,197
2,191
2,350
2,231
0,1000
1,224
2,202
1,210
0,1000
1,134
2,205
2,125
2,387
2,332
2,197
1,134
0,1000
1,173
1,150
2,248
0,1000
1,129
2,144
1,193
0,1000
1,182
2,249
2,256
0,1000
1,192
2,252
0,1000
1,185
1,180
2,104
2,168
2,70
2,224
1,247
0,1000
0,1000
2,537
1,281
2,169
2,160
1,120
2,142
1,166
2,198
0,1000
2,159
1,179
2,355
2,127
2,188
2,100
1,147
1,182
1,250
1,90
2,141
2,197
1,254
1,408
2,196
2,105
1,188
2,202
2,273
2,214
1,461
1,200
1,207
0,1000
0,1000
1,208
2,206
2,162
0,1000
2,211
2,241
0,1000
2,138
2,288
1,168
2,288
2,322
2,129
2,132
1,137
1,208
1,242
1,167
2,191
1,254
0,1000
2,176
2,91
2,258
2,233
0,1000
1,264
2,186
1,179
2,130
2,601
1,176
1,183
2,197
2,162
1,204
2,145
1,219
1,275
2,344
2,192
0,1000
1,160
1,194
2,131
2,136
2,227
1,277
0,1000
2,236
1,184
2,203
1,538
2,208
1,297
0,1000
2,194
2,118
1,189
1,246
2,220
2,75
0,1000
2,151
2,214
2,183
1,165
1,139
2,192
1,202
2,433
0,1000
1,180
1,550
0,1000
2,269
1,172
2,168
2,141
2,266
1,158
1,172
1,278
2,125
1,127
2,239
1,106
2,377
2,348
1,117
2,311
1,304
2,218
1,305
1,200
1,283
1,359
2,481
1,271
2,732
1,205
1,91
2,187
2,134
1,202
2,123
1,173
2,275
2,228
1,121
1,365
2,209
2,410
2,163
1,171
2,187
1,129
1,158
1,164
2,176
1,310
2,165
1,212
2,183
2,128
2,135
0,1000
1,145
1,106
2,150
1,94
2,90
2,97
2,190
1,200
2,240
2,139
2,231
0,1000
2,176
2,329
1,218
1,368
2,209
2,134
2,281
0,1000
1,193
2,148
2,148
1,202
2,255
2,124
2,445
1,154
1,480
1,198
2,123
2,145
2,225
2,152
1,124
2,296
1,197
2,300
1,156
2,146
2,190
1,176
0,1000
2,132
0,1000
2,98
2,197
2,407
1,99
1,145
1,182
1,139
2,186
2,211
1,247
2,196
2,136
1,232
1,162
1,233
2,242
2,209
1,111
2,179
2,149
1,118
2,397
1,219
1,124
1,175
1,182
2,181
2,242
0,1000
1,126
1,140
1,258
0,1000
1,288
2,236
1,297
1,277
2,276
2,138
2,245
1,329
2,351
1,288
2,213
1,191
1,182
2,169
1,266
1,237
1,225
2,193
2,119
2,235
2,195
2,262
1,309
2,212
1,203
2,136
1,208
1,343
1,229
0,1000
1,84
1,153
1,243
1,203
1,126
1,480
2,138
1,249
2,344
1,226
0,1000
2,266
2,174
1,123
2,321
1,122
2,170
2,200
1,208
2,108
1,272
1,143
2,208
1,282
1,157
2,365
0,1000
2,206
2,214
1,199
2,100
1,271
1,200
1,156
1,231
2,152
1,158
1,249
2,197
0,1000
2,122
2,297
0,1000
2,177
2,208
1,89
2,209
2,163
2,260
1,111
2,144
1,144
1,134
2,113
1,462
2,179
1,191
0,1000
1,154
1,645
2,203
1,169
1,317
2,211
2,183
2,192
1,206
1,140
0,1000
2,110
1,156
2,147
1,129
1,128
2,168
1,171
0,1000
1,244
1,284
0,1000
1,208
1,288
1,185
1,468
2,264
1,381
2,121
0,1000
1,136
2,181
1,110
2,87
1,203
2,227
1,140
2,333
1,167
1,270
1,73
1,264
1,421
1,278
2,188
0,1000
0,1000
1,151
0,1000
2,133
1,565
2,239
1,268
2,135
2,346
0,1000
1,119
1,178
2,174
2,160
1,97
1,128
0,1000
2,273
1,399
2,242
2,196
2,158
0,1000
2,112
2,278
2,165
1,168
1,325
2,205
2,138
0,1000
2,184
2,118
2,155
1,244
1,186
1,183
2,98
1,240
1,446
1,163
1,253
1,182
1,164
1,242
2,160
1,254
1,156
2,182
2,354
2,300
2,208
1,174
2,167
2,280
1,253
0,1000
1,225
2,158
1,195
1,100
1,147
1,134
1,195
2,135
1,131
2,525
1,164
1,149
0,1000
0,1000
2,192
1,69
0,1000
1,181
1,129
1,248
2,223
1,149
2,198
1,261
2,247
2,180
2,233
1,271
2,218
2,149
2,143
1,109
1,202
1,169
0,1000
1,332
2,366
1,78
2,223
2,133
1,95
2,191
1,309
1,234
2,260
1,146
2,145
2,186
1,167
2,215
0,1000
2,156
1,272
2,227
2,158
1,163
2,206
2,218
0,1000
0,1000
0,1000
2,277
1,142
2,207
1,101
1,306
1,198
2,162
1,102
2,291
1,304
2,223
1,274
0,1000
1,209
1,559
2,194
2,178
1,193
0,1000
2,320
2,291
2,224
0,1000
2,220
1,183
2,221
1,160
1,251
2,266
2,172
1,195
2,98
2,184
0,1000
1,165
2,152
2,305
1,798
2,164
1,191
1,295
2,227
1,103
2,180
1,172
1,381
1,127
1,128
1,158
1,100
1,92
1,216
0,1000
1,209
1,169
0,1000
1,117
2,161
2,128
2,198
1,218
2,147
1,94
0,1000
2,146
2,166
1,180
0,1000
2,319
2,104
1,204
1,131
1,247
2,237
1,111
2,167
1,399
1,190
1,259
2,164
0,1000
2,377
1,308
1,203
2,271
2,174
1,146
0,1000
1,385
2,213
2,183
2,227
2,197
1,134
1,88
1,174
1,194
1,154
1,225
1,160
1,211
2,187
2,134
1,134
2,224
1,214
0,1000
1,249
2,111
0,1000
1,323
1,132
1,210
1,190
1,141
0,1000
2,200
2,114
1,256
0,1000
1,137
1,536
2,179
1,140
1,311
2,275
1,130
1,138
2,103
2,99
2,305
2,155
1,154
2,151
2,152
2,264
2,218
2,134
0,1000
2,324
1,209
2,154
1,301
0,1000
1,212
1,219
1,380
0,1000
1,247
2,210
0,1000
1,178
1,272
1,397
1,137
1,134
2,217
2,249
1,152
1,285
1,178
2,265
2,136
1,205
2,146
0,1000
1,187
1,172
1,194
2,223
1,119
2,235
1,153
0,1000
2,400
0,1000
2,191
2,143
1,180
1,283
2,100
2,138
1,292
0,1000
1,318
2,164
2,157
1,323
2,323
2,148
2,217
1,199
1,231
1,194
2,324
0,1000
1,229
1,761
2,216
2,182
0,1000
1,121
2,145
2,284
2,204
1,248
1,118
2,213
0,1000
1,167
1,186
2,170
2,189
2,224
1,125
1,239
2,292
2,206
1,300
1,231
2,315
2,94
2,129
1,160
1,166
2,112
0,1000
1,164
1,203
1,165
2,260
1,289
1,223
2,202
1,217
2,250
0,1000
1,151
2,404
1,332
1,150
2,200
1,129
1,174
2,226
2,279
1,145
2,393
2,123
1,113
1,164
2,113
2,193
1,185
2,235
0,1000
2,75
1,318
2,160
2,161
2,204
2,214
2,174
1,294
1,166
1,193
1,344
2,284
2,249
2,88
0,1000
1,158
1,138
2,143
2,140
2,223
1,105
2,181
2,187
2,203
1,235
2,114
1,192
2,276
2,198
2,102
0,1000
1,206
2,229
2,176
2,228
2,249
0,1000
2,116
1,169
1,175
1,171
2,173
2,176
2,265
2,133
1,240
2,254
1,126
0,1000
2,261
0,1000
0,1000
0,1000
0,1000
1,182
1,203
1,189
2,256
2,180
1,192
2,183
1,160
0,1000
0,1000
1,271
2,300
1,210
1,169
1,272
2,189
2,165
1,102
2,337
1,186
0,1000
0,1000
1,115
2,261
2,93
0,1000
1,641
0,1000
1,195
2,152
2,160
2,125
2,130
1,153
1,80
1,161
0,1000
1,126
2,143
1,114
2,129
1,199
1,333
1,810
1,300
0,1000
1,188
1,184
1,198
1,201
2,250
1,196
1,170
1,190
1,148
1,98
2,239
1,152
2,270
2,122
2,308
1,303
0,1000
1,225
0,1000
2,120
2,324
1,258
2,310
2,150
1,144
1,204
1,303
1,160
2,145
1,173
2,159
2,238
1,215
1,212
1,132
1,133
1,202
1,143
2,70
2,412
1,64
2,287
2,116
2,299
1,144
2,209
2,365
1,98
2,222
2,202
2,387
2,235
2,204
2,166
2,267
1,290
1,130
1,213
0,1000
2,168
2,222
0,1000
1,166
2,177
2,140
1,204
2,278
1,153
2,239
1,297
1,165
1,244
1,257
1,271
2,242
1,284
1,111
0,1000
1,162
0,1000
0,1000
1,110
1,224
2,223
0,1000
2,170
1,210
2,136
0,1000
2,109
2,281
1,119
2,615
2,154
1,171
2,241
1,178
2,209
2,180
1,196
1,129
1,228
2,213
2,77
1,262
2,136
1,107
1,155
1,203
