2,100
2,109
1,545
2,75
1,177
2,161
1,262
1,152
1,141
1,202
1,175
2,142
1,195
1,183
2,247
2,168
0,1000
1,304
2,294
2,132
2,245
1,343
2,246
1,144
1,254
1,356
2,201
2,169
2,182
2,151
2,159
0,1000
1,232
1,203
2,247
2,178
1,188
2,235
2,160
1,88
1,235
1,133
2,104
2,240
2,223
1,228
2,238
2,231
1,128
1,235
2,135
2,125
1,296
2,144
0,1000
1,231
1,187
1,475
1,181
2,252
2,205
2,125
2,170
1,337
1,152
1,226
0,1000
2,214
2,193
2,176
2,564
2,202
1,434
1,197
2,172
0,1000
1,142
1,139
1,343
1,265
2,317
1,313
2,411
1,162
2,163
1,139
0,1000
2,193
1,144
2,553
1,119
2,234
2,122
2,599
2,128
1,116
1,282
2,158
0,1000
2,367
1,998
1,166
1,220
2,267
1,123
1,175
1,224
0,1000
1,198
1,160
1,328
1,264
1,257
1,189
2,930
1,199
2,315
2,464
2,245
1,227
1,186
2,266
1,140
2,220
2,245
1,163
2,182
2,139
2,287
2,213
1,199
1,193
2,386
2,865
0,1000
2,183
0,1000
2,115
2,217
0,1000
2,247
2,86
1,237
0,1000
1,226
2,237
0,1000
2,162
2,174
2,300
2,177
1,176
1,135
2,233
1,327
0,1000
2,201
2,179
1,329
2,275
2,125
2,176
1,165
2,94
1,192
0,1000
2,141
2,200
1,370
2,172
1,139
1,179
1,221
2,154
2,172
2,223
1,94
0,1000
1,223
0,1000
0,1000
2,130
1,180
1,729
2,300
0,1000
2,241
2,243
0,1000
2,118
1,146
1,239
1,662
1,145
2,202
1,191
2,177
1,178
2,387
2,225
0,1000
1,132
2,191
0,1000
1,273
2,168
2,147
1,235
1,156
2,147
2,164
1,214
0,1000
1,145
0,1000
2,141
1,132
1,163
0,1000
1,152
1,134
2,149
2,302
1,261
1,459
1,242
2,371
2,207
1,184
2,157
2,135
0,1000
1,149
1,267
1,181
2,243
2,179
2,185
2,199
2,264
1,186
1,209
2,124
1,238
0,1000
1,159
1,202
0,1000
2,146
2,114
0,1000
0,1000
1,256
2,196
2,199
1,185
1,108
1,79
1,122
1,214
1,221
1,146
1,223
2,110
2,126
1,140
1,156
1,194
1,544
2,224
1,140
0,1000
1,191
1,333
1,186
2,220
1,290
2,221
2,238
1,140
1,196
1,230
2,205
2,255
0,1000
2,108
2,309
0,1000
1,264
1,262
2,213
1,145
1,166
2,243
1,145
0,1000
1,114
2,450
2,359
1,188
1,102
0,1000
1,91
2,238
1,94
1,226
1,174
1,195
2,163
2,112
1,92
2,126
2,165
0,1000
2,165
2,175
1,85
2,266
1,285
2,189
1,177
2,285
0,1000
2,278
2,144
2,377
1,567
1,156
1,166
1,219
2,188
1,112
1,156
1,210
1,206
1,202
1,194
0,1000
2,219
1,138
0,1000
1,115
1,385
2,88
1,135
2,171
2,256
1,163
1,234
0,1000
1,154
1,133
2,122
2,127
1,197
2,127
2,119
2,167
1,135
1,199
2,575
1,209
1,189
2,276
2,217
2,270
0,1000
2,298
2,113
2,156
0,1000
2,166
2,101
2,601
1,307
2,515
1,164
2,145
0,1000
1,146
1,270
2,314
2,180
0,1000
1,113
1,303
2,486
1,162
2,195
1,145
1,107
0,1000
0,1000
2,146
1,216
2,148
0,1000
1,119
2,200
2,136
2,298
1,139
2,121
1,143
0,1000
1,510
0,1000
1,123
2,125
1,225
1,113
2,130
1,280
2,206
1,584
0,1000
2,147
2,150
2,175
1,210
2,120
2,401
2,115
1,164
2,136
2,126
2,189
2,153
2,239
2,122
1,223
0,1000
2,260
2,166
1,270
1,165
1,266
1,198
1,174
1,166
1,246
1,112
1,103
0,1000
2,168
1,269
1,307
1,227
2,140
0,1000
2,278
1,165
2,259
1,140
2,193
1,182
2,301
0,1000
2,110
2,124
2,389
0,1000
2,173
1,188
2,448
2,509
2,240
1,178
0,1000
1,495
2,171
0,1000
2,371
1,214
1,159
0,1000
1,210
1,167
1,216
1,175
0,1000
2,233
2,232
1,156
2,141
1,130
2,177
1,155
2,220
0,1000
1,180
2,109
2,374
0,1000
2,141
1,169
2,239
2,164
1,272
2,135
1,279
2,88
2,219
1,200
1,536
0,1000
1,191
2,192
2,132
1,208
2,99
1,136
2,304
1,165
2,238
2,164
1,125
2,191
2,967
2,169
1,183
2,286
2,192
2,123
2,113
1,147
2,170
2,107
1,234
1,130
0,1000
0,1000
2,320
2,246
2,197
1,196
0,1000
1,689
2,187
1,301
1,149
2,55
2,85
2,117
1,113
1,263
2,211
0,1000
0,1000
1,169
2,216
2,312
1,101
1,151
2,253
2,124
2,155
1,179
2,124
2,158
2,168
1,435
0,1000
2,143
1,185
1,205
1,117
0,1000
1,181
2,116
1,631
0,1000
0,1000
1,134
1,203
2,156
1,345
0,1000
2,228
1,118
2,203
2,113
1,154
0,1000
1,293
1,104
0,1000
2,160
0,1000
2,277
1,129
1,141
1,204
1,198
1,161
1,274
0,1000
2,440
1,127
0,1000
1,227
2,241
1,228
2,179
1,132
2,141
1,129
0,1000
0,1000
1,171
2,132
1,165
2,191
2,169
1,619
2,182
2,96
2,111
1,143
2,164
2,153
2,119
2,85
0,1000
0,1000
0,1000
2,122
2,97
0,1000
1,259
1,249
2,197
2,247
2,86
2,148
1,127
2,252
1,126
1,219
1,169
1,248
1,102
1,254
2,93
2,206
1,178
2,164
2,165
1,231
2,199
2,116
1,204
1,173
1,93
1,235
1,146
2,163
2,259
1,675
2,138
1,123
2,173
1,118
2,158
1,154
0,1000
1,543
0,1000
2,140
1,721
1,307
2,268
0,1000
1,201
0,1000
2,334
2,99
1,149
2,202
1,240
2,157
1,178
1,181
1,223
1,134
1,153
2,167
2,114
1,122
2,119
1,175
1,164
1,81
2,80
2,221
1,252
2,210
1,308
2,294
1,174
1,130
2,195
2,184
1,450
1,225
1,120
0,1000
1,169
2,173
1,307
1,260
1,189
2,336
1,149
2,142
1,155
2,109
2,859
1,178
2,647
1,253
2,98
2,126
0,1000
0,1000
2,476
1,239
1,147
2,201
2,151
2,95
2,226
2,157
1,132
1,210
1,181
1,130
2,239
2,148
1,200
2,104
0,1000
2,241
2,240
0,1000
0,1000
0,1000
1,189
2,189
1,591
2,222
1,132
1,204
1,135
2,279
1,188
1,107
1,255
1,57
2,238
0,1000
2,156
0,1000
2,105
2,105
2,288
2,126
1,162
1,596
1,185
0,1000
1,247
2,223
1,228
0,1000
1,197
2,214
2,144
2,125
1,128
1,134
2,114
2,158
2,149
1,245
1,118
1,124
1,160
1,176
1,258
2,140
1,566
1,263
1,138
1,285
2,121
2,134
2,125
1,308
1,122
1,159
1,474
1,128
2,71
0,1000
0,1000
2,275
1,235
2,253
2,131
1,204
1,205
1,137
1,207
2,136
1,190
1,175
1,136
1,171
1,150
2,203
2,131
2,220
2,238
2,204
0,1000
1,139
0,1000
1,168
0,1000
2,171
1,118
1,293
1,179
1,230
1,223
1,139
1,126
0,1000
2,185
2,77
1,258
2,175
2,127
1,170
1,179
1,179
1,105
2,181
1,187
1,217
2,500
1,154
1,80
2,142
1,200
1,483
2,115
1,122
1,181
1,122
2,151
2,185
2,116
2,223
2,153
2,135
1,228
1,262
1,87
2,172
2,127
2,323
1,293
2,182
1,161
0,1000
2,184
1,206
2,218
2,177
2,277
0,1000
1,166
1,188
2,138
1,147
1,117
0,1000
2,141
1,173
1,243
2,182
1,145
1,184
1,196
1,144
2,165
1,122
2,163
2,203
2,128
1,337
1,222
1,394
2,180
2,147
2,186
1,181
1,180
1,169
0,1000
2,148
2,110
1,133
0,1000
1,218
0,1000
1,132
1,286
2,226
2,280
1,139
1,72
1,721
2,128
2,99
1,241
1,108
1,115
1,161
2,149
2,162
1,193
2,205
2,184
1,145
1,135
2,252
2,155
1,165
2,456
1,298
0,1000
2,758
1,193
1,124
2,340
1,447
2,130
2,93
1,347
2,328
2,201
1,210
1,136
1,242
0,1000
1,575
2,135
2,101
2,205
2,162
0,1000
2,471
2,239
2,236
1,322
0,1000
2,241
2,244
1,241
1,234
1,148
1,190
1,558
2,251
2,241
2,187
1,218
1,171
1,121
1,163
1,340
2,200
2,110
2,181
2,129
1,63
2,179
2,150
2,123
0,1000
1,494
1,146
0,1000
1,307
2,227
1,102
2,171
0,1000
1,188
2,186
2,239
2,200
2,225
0,1000
1,217
0,1000
1,267
1,121
2,235
0,1000
2,363
1,249
2,125
2,177
0,1000
1,163
1,149
1,105
0,1000
2,645
1,155
1,116
2,178
1,201
1,147
2,115
0,1000
2,278
2,213
1,461
1,153
0,1000
1,74
0,1000
2,150
2,398
2,140
0,1000
2,173
2,116
0,1000
2,171
0,1000
1,159
2,238
1,119
2,223
1,75
2,118
2,284
2,166
2,144
1,152
1,225
2,220
2,190
1,156
1,253
2,115
1,185
1,719
2,177
2,212
1,114
2,131
1,234
2,273
2,173
2,316
2,215
2,237
1,229
2,125
2,165
2,274
1,145
2,202
1,162
2,151
1,249
2,152
1,245
2,203
0,1000
1,168
1,328
2,207
2,111
1,149
1,130
1,148
0,1000
1,210
0,1000
1,152
2,223
2,442
2,194
2,88
0,1000
1,246
2,145
1,198
1,171
2,161
2,220
2,479
2,292
1,170
2,130
0,1000
1,194
2,164
1,162
2,136
0,1000
2,132
1,134
1,216
1,332
1,108
0,1000
2,178
2,178
0,1000
2,206
2,186
1,197
1,167
2,220
0,1000
1,93
2,137
1,459
2,434
2,425
2,132
0,1000
1,420
1,111
0,1000
1,155
1,297
2,204
2,615
2,116
2,98
1,263
1,176
0,1000
2,162
1,342
1,183
2,113
2,617
2,179
0,1000
2,189
1,184
1,127
1,206
1,120
0,1000
1,237
1,255
2,180
1,159
1,256
0,1000
1,189
1,124
1,254
2,166
1,242
2,380
1,167
1,145
1,262
2,357
1,129
1,125
2,113
0,1000
1,180
0,1000
1,145
1,139
1,164
2,215
1,203
1,148
0,1000
1,153
1,158
2,190
2,173
2,203
2,123
1,260
0,1000
2,313
2,140
2,113
0,1000
1,131
1,169
0,1000
2,94
1,187
1,112
0,1000
2,310
0,1000
2,147
1,98
0,1000
1,148
2,175
1,194
1,188
2,287
1,163
1,127
1,176
2,205
1,130
1,189
0,1000
0,1000
2,266
1,528
1,142
1,109
1,149
2,69
0,1000
0,1000
1,80
1,116
1,240
0,1000
2,133
2,191
1,149
2,152
1,172
1,154
1,186
1,317
2,142
2,232
0,1000
2,172
1,167
1,481
2,216
0,1000
1,170
1,160
1,258
2,258
0,1000
2,171
2,85
2,126
1,125
1,208
2,399
1,127
1,648
2,139
0,1000
1,239
2,180
2,76
2,172
1,824
2,198
2,191
1,89
2,492
2,152
1,207
1,130
2,390
2,176
2,143
2,567
1,190
1,185
2,231
2,193
1,295
1,154
1,162
1,182
2,176
1,175
1,165
2,264
1,75
1,173
2,123
2,159
1,371
2,231
1,183
0,1000
0,1000
2,218
2,209
1,185
1,216
2,239
0,1000
1,99
2,145
2,630
2,144
1,192
2,983
0,1000
2,776
2,281
2,157
1,137
1,442
2,567
1,439
2,155
1,722
2,158
2,154
2,198
1,332
2,152
1,216
1,186
1,245
0,1000
1,60
1,176
2,164
1,124
1,146
0,1000
1,293
1,217
2,207
2,223
0,1000
2,166
2,94
2,194
1,76
0,1000
1,124
1,184
2,234
1,263
2,317
1,144
2,198
1,108
1,227
2,140
0,1000
1,178
2,197
2,138
1,156
2,138
2,133
0,1000
2,170
2,218
1,121
1,129
1,63
2,106
0,1000
1,286
1,161
0,1000
1,101
1,128
1,311
2,89
1,128
1,201
2,148
2,120
1,140
2,194
1,170
2,123
1,217
2,145
1,154
2,159
1,114
0,1000
1,149
2,132
2,386
2,187
1,152
1,218
1,164
1,181
1,283
1,180
0,1000
1,250
2,188
0,1000
2,147
1,166
2,227
2,101
1,270
1,274
1,223
2,240
1,136
1,184
0,1000
1,126
1,233
1,195
2,162
2,79
1,209
1,232
2,220
2,271
2,373
2,237
1,157
1,272
2,544
1,351
1,186
2,264
2,207
2,162
1,138
2,169
2,95
1,170
1,413
2,217
2,186
2,93
1,158
1,144
1,186
2,192
2,211
1,81
1,181
2,154
1,194
2,186
1,125
0,1000
1,551
1,235
2,167
1,212
1,364
1,332
2,188
0,1000
2,226
2,124
1,587
2,185
0,1000
1,137
2,451
1,130
2,156
1,145
1,467
1,165
1,169
0,1000
1,126
1,164
1,152
0,1000
1,92
1,216
2,127
2,317
1,264
2,68
1,200
0,1000
2,204
0,1000
0,1000
0,1000
1,223
2,994
2,134
2,205
1,153
1,105
0,1000
1,166
1,172
1,188
0,1000
1,134
2,165
2,233
2,114
2,221
2,171
2,110
1,215
2,131
2,105
2,246
1,192
2,145
2,750
1,130
2,154
2,313
1,243
2,212
2,305
1,67
2,288
2,151
2,180
1,105
0,1000
0,1000
1,290
1,96
2,158
2,92
1,321
1,172
2,170
2,83
2,488
0,1000
2,304
1,444
2,136
0,1000
1,221
1,197
2,203
1,138
1,368
1,133
1,173
1,240
0,1000
2,112
1,205
1,224
1,208
1,205
1,207
2,113
1,176
2,194
1,162
1,178
1,140
2,434
1,225
1,171
2,108
1,164
2,315
1,114
1,147
2,77
2,183
2,112
0,1000
2,167
1,117
2,295
1,209
2,232
0,1000
0,1000
1,279
2,276
2,155
2,228
2,101
2,160
1,228
0,1000
2,139
1,338
1,145
0,1000
1,247
2,146
1,111
2,215
2,175
1,235
2,171
2,215
2,153
2,217
1,158
1,241
2,65
2,102
0,1000
2,243
1,120
1,125
2,98
1,380
2,377
2,227
2,117
1,286
1,135
1,246
1,194
0,1000
2,72
1,183
0,1000
2,223
1,169
2,73
1,217
0,1000
2,176
0,1000
0,1000
0,1000
1,139
1,147
2,161
1,202
2,208
1,235
2,201
2,63
1,118
2,112
0,1000
2,154
1,160
1,337
1,121
1,184
1,142
2,159
1,220
0,1000
2,321
2,179
2,175
1,344
1,230
1,894
1,198
1,146
1,231
1,199
0,1000
1,353
2,331
0,1000
1,186
1,500
1,190
1,120
1,221
0,1000
2,138
0,1000
1,256
2,127
1,162
1,260
2,327
1,176
1,189
1,427
1,196
1,140
2,140
2,114
2,92
0,1000
1,416
1,220
1,161
1,130
1,382
2,223
1,254
1,190
1,101
2,133
2,283
1,86
0,1000
1,293
2,228
2,150
1,382
1,130
2,190
1,375
1,165
2,135
1,184
2,110
0,1000
2,202
1,185
2,447
2,163
1,571
1,135
1,145
1,174
2,140
2,185
0,1000
1,178
2,371
2,146
2,290
2,237
2,524
2,271
1,185
2,102
1,109
1,299
2,118
2,159
2,161
1,111
1,208
1,119
2,188
1,241
1,104
2,205
2,159
2,239
1,165
2,139
0,1000
2,200
2,275
0,1000
2,195
1,182
2,379
1,64
2,130
2,123
1,273
0,1000
1,270
2,141
1,140
2,121
1,185
2,150
1,301
1,287
1,151
1,143
2,258
1,126
0,1000
0,1000
1,171
1,159
0,1000
2,203
1,189
1,144
1,120
2,266
2,151
2,244
1,153
1,719
2,122
0,1000
1,369
1,320
1,127
0,1000
2,152
2,416
0,1000
1,274
1,232
0,1000
2,188
0,1000
2,272
2,154
1,149
2,324
1,183
1,181
2,119
0,1000
1,178
1,145
2,197
2,316
1,156
2,246
2,196
2,209
2,128
1,170
2,151
1,136
1,243
1,176
2,173
2,184
1,133
1,211
0,1000
1,160
1,130
2,163
2,120
1,218
1,185
1,132
2,118
1,152
1,165
0,1000
2,152
1,218
2,125
2,333
1,132
2,144
0,1000
1,56
2,278
0,1000
1,172
1,175
2,161
1,393
2,150
1,184
2,333
1,124
1,127
0,1000
1,230
2,241
2,87
2,128
1,126
0,1000
2,288
1,229
1,250
2,203
1,256
2,110
2,257
2,110
2,283
1,86
0,1000
1,255
1,148
1,179
2,211
1,141
1,190
1,202
2,121
1,228
2,119
2,263
1,132
2,236
1,88
2,127
2,153
1,121
2,92
2,137
2,236
2,408
1,352
1,286
1,200
2,109
1,201
2,227
2,106
2,124
1,130
2,206
1,301
0,1000
1,234
1,271
1,308
2,283
0,1000
2,128
0,1000
2,89
1,111
2,307
0,1000
2,173
1,198
2,269
1,234
1,222
1,165
1,176
1,167
2,168
0,1000
1,168
1,466
2,275
2,202
0,1000
2,162
2,210
1,134
2,194
1,111
1,146
1,112
1,167
2,246
0,1000
2,186
1,94
2,161
2,307
2,184
2,118
1,215
2,278
2,182
2,166
1,141
1,351
2,195
0,1000
2,226
2,133
2,248
1,212
2,125
0,1000
0,1000
2,183
0,1000
1,160
2,194
2,80
0,1000
2,255
2,135
1,297
1,189
2,161
2,189
1,183
2,185
1,75
1,143
1,174
1,189
1,252
1,198
0,1000
1,131
1,153
1,168
1,125
1,161
2,184
2,222
1,83
1,217
1,118
1,207
2,171
0,1000
1,157
1,169
2,92
2,198
1,121
2,615
1,144
2,103
2,231
2,126
2,207
1,156
1,221
2,169
1,306
2,168
2,154
2,162
1,289
2,257
1,138
1,184
2,138
1,175
0,1000
1,109
1,154
1,133
2,301
2,325
1,176
1,146
0,1000
2,551
1,206
2,174
2,149
2,180
0,1000
2,115
2,155
2,197
1,253
0,1000
0,1000
1,268
2,512
1,213
2,163
0,1000
0,1000
1,109
1,352
2,186
2,148
2,217
2,140
2,266
1,173
2,128
2,187
2,282
1,182
2,207
1,81
2,214
2,164
2,202
0,1000
1,440
1,115
1,255
1,156
1,342
1,341
2,225
2,183
1,167
2,155
2,714
2,247
1,558
2,289
0,1000
2,114
2,970
1,135
1,148
0,1000
1,299
1,233
2,229
0,1000
2,227
0,1000
2,213
0,1000
0,1000
1,134
2,133
2,363
1,192
1,249
2,159
1,551
2,133
2,156
1,141
1,215
2,202
2,208
1,267
2,211
2,200
1,135
2,121
1,227
2,160
1,406
1,122
1,201
2,299
2,119
2,177
1,148
1,147
2,334
1,145
0,1000
2,143
1,152
2,175
2,175
1,200
1,315
1,94
1,144
2,138
1,167
0,1000
2,306
2,207
1,107
1,115
1,130
1,224
1,754
1,243
2,142
2,143
0,1000
2,412
1,554
1,323
1,282
1,168
2,186
2,276
1,192
2,140
1,140
2,146
2,205
1,217
2,139
1,218
1,189
1,147
2,304
1,193
1,213
1,120
0,1000
2,251
1,236
1,106
1,215
1,144
2,320
2,113
1,124
1,219
2,95
0,1000
1,176
0,1000
1,221
2,188
2,154
1,255
2,287
1,415
1,145
2,178
0,1000
2,204
2,282
2,97
2,208
2,311
1,153
0,1000
2,368
0,1000
2,101
2,151
2,214
1,173
1,297
1,136
2,120
2,98
1,172
1,124
2,178
1,148
2,222
0,1000
1,269
1,172
1,87
0,1000
2,181
1,228
2,105
2,176
1,136
1,268
2,59
1,156
2,119
2,124
1,139
2,202
1,103
0,1000
1,110
0,1000
2,184
1,176
1,123
1,170
1,158
1,149
1,150
1,198
2,151
2,542
0,1000
2,304
0,1000
1,245
1,217
1,250
1,405
2,180
2,135
2,576
1,400
0,1000
2,133
2,363
1,131
1,120
1,163
2,257
1,122
2,290
1,144
0,1000
1,192
2,121
0,1000
0,1000
1,138
2,258
0,1000
1,128
2,468
2,235
1,178
1,155
1,138
1,158
1,245
2,197
1,140
2,167
1,157
1,108
2,191
1,294
1,402
1,94
2,104
2,137
1,121
0,1000
2,139
2,167
1,82
1,161
1,177
1,265
1,184
1,112
2,879
2,144
2,227
1,337
1,214
1,398
1,122
2,122
0,1000
0,1000
2,168
1,167
2,177
2,210
1,164
2,233
1,208
2,186
0,1000
1,149
2,184
2,208
2,256
1,184
1,139
1,381
0,1000
2,206
1,131
1,203
1,111
0,1000
2,456
1,210
2,111
1,292
2,181
1,253
1,150
1,294
1,171
0,1000
2,203
2,221
1,308
2,173
1,207
2,111
2,184
0,1000
2,100
1,151
2,142
1,575
2,191
2,215
1,133
2,177
2,267
1,312
1,194
1,184
2,153
1,154
2,147
0,1000
2,155
1,178
2,280
1,395
2,358
1,261
1,367
1,152
2,119
1,119
1,590
1,203
1,122
2,207
1,162
2,111
1,134
1,229
2,179
1,246
1,337
1,97
1,171
1,214
1,206
1,347
2,142
1,225
2,140
2,208
1,168
2,196
2,127
1,418
1,186
2,90
1,482
2,227
2,240
1,161
0,1000
1,197
2,139
1,170
1,136
2,228
1,170
1,242
2,244
2,196
2,349
0,1000
1,180
1,235
2,104
2,274
2,249
1,275
1,287
2,210
2,190
2,135
1,201
2,482
2,157
0,1000
1,177
2,141
1,493
0,1000
2,149
0,1000
1,149
2,222
0,1000
0,1000
1,129
1,193
1,108
1,189
1,432
2,86
2,135
1,217
1,181
1,370
2,183
1,215
1,187
2,256
2,206
0,1000
2,243
2,148
1,250
1,135
2,160
2,232
2,176
0,1000
2,802
2,132
2,144
2,125
2,214
1,238
1,244
2,306
2,210
0,1000
1,178
2,161
2,128
0,1000
1,225
2,185
2,136
2,82
2,205
2,283
2,174
1,316
1,125
2,185
1,140
2,287
1,162
2,101
2,354
1,229
1,151
2,158
2,193
2,215
0,1000
0,1000
1,201
1,135
1,158
1,196
0,1000
1,359
2,193
2,173
0,1000
0,1000
1,337
1,172
1,179
2,158
1,174
0,1000
2,174
2,179
2,247
1,168
2,404
1,164
0,1000
1,180
2,208
2,497
0,1000
2,135
2,147
1,94
0,1000
2,298
1,169
2,316
1,244
0,1000
0,1000
1,139
2,142
2,175
1,174
1,143
2,183
1,372
2,173
1,186
1,163
0,1000
1,177
2,148
1,229
0,1000
1,188
2,120
1,142
2,232
2,114
1,172
2,269
1,448
1,163
2,120
1,133
2,193
2,193
2,752
1,235
2,186
1,202
0,1000
1,228
1,113
2,251
2,158
1,132
2,174
0,1000
1,400
2,247
2,239
1,201
2,227
2,200
1,103
2,474
1,148
2,260
2,117
2,224
1,435
1,255
1,504
2,252
2,159
2,189
1,156
1,279
2,184
1,939
2,199
1,305
2,191
1,151
1,543
2,74
2,150
2,335
2,197
1,168
1,148
1,180
2,193
2,212
1,164
2,219
1,174
1,181
2,174
1,381
1,147
1,188
0,1000
2,178
2,201
1,204
1,183
2,313
2,124
1,277
1,177
2,191
2,363
0,1000
1,408
1,156
1,200
2,275
1,105
1,267
0,1000
0,1000
1,265
1,277
1,127
2,147
2,185
2,232
1,137
1,217
2,49
1,195
1,206
1,197
0,1000
0,1000
1,163
1,108
0,1000
2,261
1,246
1,128
1,165
1,264
1,135
1,147
0,1000
2,357
2,393
2,334
2,152
2,147
2,174
2,150
1,161
2,117
2,158
2,147
1,168
2,161
1,235
0,1000
2,81
1,340
1,139
2,108
1,155
1,320
2,288
1,169
2,165
2,186
1,176
0,1000
1,220
1,236
2,291
0,1000
1,121
0,1000
0,1000
1,161
1,137
2,460
0,1000
2,146
2,147
2,253
2,120
2,144
0,1000
2,152
0,1000
0,1000
0,1000
1,120
1,208
1,935
0,1000
1,221
1,210
0,1000
2,170
0,1000
1,151
1,192
1,557
1,194
0,1000
1,178
0,1000
1,189
2,156
2,239
1,196
1,150
2,237
1,259
0,1000
1,174
0,1000
2,235
2,210
2,120
1,253
1,369
1,139
1,114
1,151
2,120
2,169
0,1000
1,134
2,184
1,143
2,234
1,193
0,1000
0,1000
1,127
1,73
2,133
1,155
2,191
0,1000
2,163
2,181
2,180
0,1000
1,558
2,191
1,145
2,345
2,154
0,1000
0,1000
0,1000
2,190
2,251
0,1000
1,294
1,206
2,226
2,939
2,118
2,211
2,316
2,318
2,156
1,183
1,462
2,175
2,145
0,1000
1,128
1,311
2,146
2,221
2,161
1,144
1,217
1,144
1,163
1,306
1,185
0,1000
1,168
2,449
2,228
1,188
1,189
1,146
2,146
0,1000
