2,203
2,165
1,161
1,211
1,138
2,143
0,1000
0,1000
2,119
2,213
2,248
1,123
1,268
0,1000
1,144
1,226
0,1000
0,1000
1,118
1,199
1,159
1,417
2,139
2,282
1,107
1,134
0,1000
2,178
2,86
2,158
2,106
2,101
2,267
1,171
2,135
2,197
1,132
1,125
1,155
2,178
1,94
2,241
2,171
1,141
1,339
2,292
1,60
2,123
1,107
1,181
0,1000
0,1000
1,180
2,409
1,158
2,105
2,151
2,161
1,133
1,185
1,127
0,1000
1,205
1,424
1,174
2,108
2,118
2,146
1,145
2,103
2,192
0,1000
1,124
2,80
0,1000
1,96
2,176
2,135
2,124
2,187
1,168
2,125
2,127
1,65
0,1000
0,1000
2,81
1,190
2,173
1,97
1,186
2,165
0,1000
2,127
2,151
2,211
2,157
0,1000
1,122
1,117
2,142
0,1000
2,138
2,78
2,225
2,110
1,231
0,1000
0,1000
2,122
2,127
1,259
2,222
2,140
2,320
1,247
1,131
1,130
2,144
1,725
1,196
2,412
2,628
2,90
2,194
2,196
2,196
2,126
1,203
2,126
0,1000
2,115
2,217
2,241
2,230
2,224
1,194
2,106
2,178
1,211
0,1000
2,130
2,123
1,124
1,120
2,151
2,216
0,1000
1,100
1,182
2,170
0,1000
0,1000
2,61
2,179
0,1000
1,153
1,177
2,153
1,269
1,383
2,122
2,272
0,1000
2,407
1,141
1,152
0,1000
1,161
1,142
2,185
2,300
2,143
1,129
2,127
2,231
2,181
0,1000
1,212
1,170
1,145
0,1000
2,162
1,159
2,183
2,180
2,979
1,79
1,130
2,218
2,162
2,129
2,125
2,127
0,1000
2,134
1,234
1,173
2,735
2,133
2,147
2,151
1,311
1,130
1,405
1,155
1,133
1,177
1,260
2,211
0,1000
2,167
0,1000
2,204
1,55
2,94
2,302
1,228
1,122
2,195
2,144
2,199
2,99
2,101
2,138
1,184
2,185
2,125
0,1000
0,1000
2,141
2,155
2,245
2,175
2,114
1,87
1,144
1,196
1,75
2,139
2,183
1,154
1,134
1,176
2,187
1,124
1,152
1,118
2,163
1,125
2,142
1,103
2,82
0,1000
1,167
1,166
2,114
2,666
1,205
1,128
2,242
0,1000
1,165
1,202
2,159
0,1000
1,235
2,146
2,151
0,1000
2,195
2,159
2,251
1,97
1,87
2,122
0,1000
1,184
1,133
0,1000
1,190
1,211
2,148
2,140
2,199
1,137
2,85
0,1000
2,302
1,153
1,196
0,1000
1,157
0,1000
0,1000
0,1000
0,1000
2,370
1,191
1,209
0,1000
0,1000
1,123
1,241
0,1000
2,160
0,1000
2,563
2,95
0,1000
2,226
2,167
2,179
1,175
0,1000
2,225
1,184
1,139
2,352
2,163
1,215
0,1000
1,259
1,339
2,189
2,181
2,95
1,237
2,108
2,612
1,163
2,248
1,268
1,175
1,240
1,153
0,1000
0,1000
2,108
1,208
1,172
1,150
1,137
2,109
1,179
1,222
2,282
2,157
1,103
2,85
2,149
2,189
2,160
1,142
1,125
1,100
0,1000
0,1000
1,109
1,332
1,125
1,201
0,1000
1,94
1,326
0,1000
1,171
1,257
2,124
0,1000
2,267
1,109
1,168
1,170
0,1000
1,161
2,154
2,242
1,158
2,185
2,354
2,129
0,1000
1,167
2,163
1,152
2,329
1,121
2,87
2,148
1,393
0,1000
2,156
2,162
0,1000
0,1000
1,179
1,338
2,138
1,164
2,160
2,200
2,117
1,57
1,91
1,180
2,263
0,1000
1,150
1,184
2,177
2,763
2,119
2,160
2,733
2,157
2,126
1,136
1,291
1,184
1,115
2,190
1,160
1,140
1,142
1,775
0,1000
2,259
0,1000
1,140
1,121
2,398
1,91
2,128
2,143
2,165
2,169
2,191
1,223
1,544
2,412
1,145
2,243
2,241
0,1000
1,137
1,271
1,91
1,124
1,259
2,189
0,1000
1,178
1,169
2,300
1,321
2,123
2,133
1,125
0,1000
0,1000
1,234
2,190
1,120
2,201
1,94
2,124
2,212
2,141
1,499
2,186
0,1000
2,186
2,139
2,273
2,314
2,110
1,265
1,464
1,238
0,1000
1,123
1,167
0,1000
1,254
2,128
1,238
1,84
2,216
1,217
2,416
1,66
2,213
2,183
2,138
2,248
1,135
1,186
0,1000
1,139
1,208
2,87
1,211
1,349
2,126
1,186
2,193
1,113
2,256
2,243
2,370
2,266
2,152
2,130
2,148
2,146
0,1000
1,355
2,129
1,137
2,156
1,141
2,209
1,124
1,81
0,1000
1,141
2,288
1,133
1,144
2,117
2,114
2,253
2,212
2,217
1,225
0,1000
1,345
1,123
1,355
2,194
1,181
1,147
2,197
0,1000
2,143
2,339
1,275
2,214
0,1000
2,56
1,174
2,169
2,118
0,1000
2,123
2,220
2,107
2,86
2,188
2,201
1,143
2,168
1,161
0,1000
1,616
2,121
2,188
0,1000
0,1000
1,204
1,196
1,235
0,1000
1,109
1,100
1,453
2,186
1,193
2,128
2,122
2,196
2,298
1,166
1,476
2,262
2,149
0,1000
2,148
0,1000
1,240
2,183
2,146
1,211
1,124
1,472
0,1000
0,1000
2,117
1,199
1,134
2,188
2,75
1,193
2,199
2,128
2,212
1,87
1,246
1,167
2,162
1,145
0,1000
1,191
2,303
0,1000
1,172
0,1000
2,247
0,1000
2,159
1,273
1,146
2,182
2,117
1,220
1,175
2,645
1,140
1,200
2,119
1,180
0,1000
1,573
2,199
1,139
0,1000
1,153
1,149
1,226
1,168
2,113
2,178
0,1000
1,199
0,1000
0,1000
1,155
0,1000
2,177
2,235
2,122
2,185
1,185
1,105
2,155
2,154
1,376
1,430
2,282
1,202
2,202
2,187
1,159
1,342
1,166
0,1000
1,191
1,261
2,191
2,182
2,139
2,216
2,145
2,173
1,174
1,143
1,138
0,1000
2,103
1,125
2,111
1,196
1,178
1,175
1,142
1,104
0,1000
1,95
2,94
1,206
1,384
1,181
1,79
1,111
2,189
2,363
1,177
1,147
0,1000
1,151
2,156
2,152
2,227
2,429
1,203
2,217
1,424
1,553
2,222
1,144
1,187
1,95
2,99
1,108
2,196
2,244
2,149
2,182
1,441
2,140
1,165
0,1000
2,180
1,142
1,266
2,155
2,124
1,357
1,173
2,145
2,137
1,186
2,186
1,699
2,507
1,229
2,286
2,131
1,150
1,147
1,211
1,225
1,150
2,152
1,209
1,215
1,97
1,197
2,135
1,199
1,141
0,1000
0,1000
2,150
1,186
1,152
1,195
2,102
2,399
1,149
0,1000
1,102
0,1000
1,837
2,130
2,304
1,148
2,376
1,162
1,282
2,130
0,1000
1,172
0,1000
1,171
1,280
1,225
2,94
2,146
2,267
1,309
1,228
1,405
1,260
2,159
1,183
1,167
1,164
2,175
1,224
2,232
2,176
2,122
1,186
1,406
2,91
2,390
0,1000
2,179
1,158
2,158
1,164
0,1000
1,131
1,167
1,147
2,190
2,182
2,180
2,125
1,211
1,214
2,171
2,178
0,1000
0,1000
1,208
1,278
0,1000
1,138
2,255
2,342
1,160
2,131
1,192
0,1000
0,1000
2,198
0,1000
1,159
2,200
2,186
1,152
1,191
1,119
1,266
1,191
2,155
2,99
1,117
1,320
1,179
0,1000
1,52
2,110
0,1000
2,269
0,1000
1,211
2,141
1,278
2,149
2,113
1,117
1,115
0,1000
1,314
2,146
1,100
1,118
2,897
0,1000
1,165
2,164
1,230
0,1000
0,1000
1,107
2,182
0,1000
0,1000
2,279
0,1000
2,280
1,282
2,176
2,152
2,125
1,369
1,213
2,151
1,270
1,159
2,468
2,216
2,168
0,1000
1,134
2,165
2,116
2,186
0,1000
2,452
2,197
2,332
1,172
2,252
2,188
2,255
2,111
1,111
1,117
2,194
1,175
1,113
1,159
2,153
1,151
0,1000
0,1000
0,1000
2,87
1,214
2,343
1,92
1,358
1,215
2,172
0,1000
1,134
2,309
2,119
0,1000
2,433
0,1000
0,1000
2,309
2,182
2,124
2,100
2,132
1,368
2,147
1,101
2,151
1,217
1,126
2,119
1,163
2,202
1,142
1,142
1,239
1,234
2,196
2,272
1,152
1,602
0,1000
1,238
1,161
2,270
2,169
2,325
1,150
1,187
2,153
2,501
0,1000
1,287
1,119
1,241
0,1000
2,215
1,50
0,1000
1,144
1,157
2,304
0,1000
1,138
2,153
2,191
1,303
1,174
1,178
1,137
2,176
1,111
2,148
0,1000
2,149
0,1000
1,310
0,1000
2,154
2,123
1,444
1,175
2,101
1,138
0,1000
1,208
2,134
2,220
1,248
1,185
2,154
2,146
1,202
2,147
2,297
2,168
2,83
0,1000
2,146
2,787
0,1000
2,80
2,126
2,152
2,159
1,99
1,142
1,111
2,238
1,208
1,131
1,278
2,136
1,165
1,274
1,130
0,1000
1,146
1,290
2,305
2,175
1,147
1,107
0,1000
1,522
1,160
2,367
1,194
2,89
0,1000
1,244
0,1000
2,184
1,97
2,87
2,288
1,265
2,225
2,275
1,351
2,138
2,111
1,104
2,462
1,216
0,1000
1,89
1,120
1,176
0,1000
2,184
2,265
1,119
0,1000
2,114
1,175
1,267
1,155
2,854
2,196
2,144
1,233
1,175
0,1000
0,1000
1,134
2,101
2,431
2,268
2,190
1,102
2,195
2,180
1,153
1,236
1,478
0,1000
0,1000
2,90
1,209
2,260
2,120
2,286
0,1000
1,177
2,97
2,275
2,299
2,222
1,273
2,146
1,217
2,193
2,191
1,233
0,1000
1,281
1,135
0,1000
1,182
0,1000
2,219
0,1000
1,186
1,117
2,174
1,132
1,301
2,169
1,141
0,1000
2,243
1,116
0,1000
1,144
1,179
2,121
0,1000
0,1000
1,263
0,1000
2,198
2,186
2,179
1,134
1,245
1,147
1,127
1,139
1,171
0,1000
2,140
1,192
0,1000
0,1000
1,153
1,130
2,155
1,117
1,157
2,120
2,208
1,237
1,160
2,136
1,265
1,175
2,113
2,105
1,229
2,706
1,185
2,203
2,168
1,160
1,213
0,1000
2,845
1,177
1,243
2,113
1,124
1,155
2,203
2,94
0,1000
1,182
2,136
0,1000
2,175
0,1000
1,151
2,245
2,220
2,403
1,59
2,153
2,105
2,201
2,122
2,144
2,63
2,166
0,1000
1,192
0,1000
1,164
2,343
2,209
2,120
2,160
1,189
2,378
2,150
0,1000
1,196
2,193
2,146
1,125
1,247
2,120
1,212
1,122
2,146
0,1000
1,166
1,153
2,147
2,154
1,245
2,234
1,164
1,162
1,207
2,302
2,113
2,189
1,168
1,187
1,118
1,281
1,389
2,242
2,134
2,142
0,1000
2,94
1,193
1,166
2,259
1,222
0,1000
1,214
2,127
1,209
2,311
0,1000
0,1000
2,156
1,255
1,127
1,162
1,209
1,190
2,407
1,166
0,1000
0,1000
2,183
2,141
2,150
2,205
1,294
2,129
0,1000
1,141
2,161
2,717
1,170
1,128
1,224
0,1000
2,128
2,174
1,339
1,299
1,370
0,1000
1,164
1,157
1,161
2,257
2,147
1,138
0,1000
2,135
1,216
1,127
1,139
1,72
2,206
2,185
1,186
2,137
1,126
1,276
1,225
2,179
1,195
2,348
1,214
1,258
0,1000
2,294
1,128
2,244
1,163
1,204
2,192
1,446
1,131
1,383
1,173
2,392
1,159
0,1000
1,136
0,1000
1,227
1,243
2,171
2,221
1,270
1,287
2,114
0,1000
1,282
2,156
2,258
2,139
1,141
2,207
1,113
2,182
1,150
0,1000
2,243
2,113
1,293
0,1000
1,140
1,113
0,1000
1,201
1,202
1,139
1,120
2,434
2,270
2,239
2,190
2,207
1,164
2,137
1,250
2,235
1,768
1,177
0,1000
1,164
2,130
1,204
2,202
2,144
2,113
0,1000
1,223
0,1000
2,109
1,99
1,175
1,208
1,77
2,124
1,186
2,200
0,1000
0,1000
1,145
0,1000
1,233
0,1000
2,131
2,175
2,273
1,733
2,306
1,312
0,1000
2,162
2,83
1,883
2,147
2,78
1,401
1,134
1,73
2,158
1,158
1,217
2,116
1,278
0,1000
0,1000
2,150
1,137
1,161
1,154
1,136
2,222
0,1000
2,179
1,236
2,75
2,197
2,150
1,116
2,224
1,132
2,104
1,237
1,134
1,322
2,307
2,156
0,1000
0,1000
1,108
1,305
2,172
1,155
0,1000
1,202
1,124
0,1000
2,302
1,151
2,155
1,108
1,115
1,246
1,132
1,273
2,100
1,252
2,371
1,149
2,177
1,140
2,179
2,183
1,141
2,255
2,357
0,1000
1,189
1,198
0,1000
1,133
1,133
1,91
2,334
2,129
0,1000
1,138
2,201
1,90
1,191
1,127
2,90
1,130
1,343
2,122
1,119
2,174
1,133
1,159
2,521
1,393
2,118
1,170
1,112
1,234
2,178
1,150
0,1000
2,355
0,1000
0,1000
2,218
2,124
1,170
2,112
2,151
0,1000
1,199
0,1000
1,372
2,218
0,1000
2,228
0,1000
0,1000
1,122
1,134
1,167
1,251
1,132
2,176
2,140
1,188
0,1000
1,385
1,144
1,137
2,153
2,123
1,117
1,158
2,144
2,177
2,189
1,115
1,136
2,174
0,1000
0,1000
1,193
1,139
1,73
1,129
2,504
2,692
2,176
2,203
1,134
1,137
2,197
1,241
1,167
2,167
2,140
0,1000
0,1000
2,147
0,1000
2,164
2,131
2,142
1,219
2,134
1,188
2,283
1,262
2,189
1,223
2,333
1,72
1,229
0,1000
1,288
1,177
2,193
1,171
1,190
1,175
2,118
1,160
2,223
2,91
0,1000
2,144
1,149
0,1000
1,150
1,205
1,170
0,1000
2,151
2,90
2,136
0,1000
1,91
1,137
1,219
0,1000
1,149
2,177
1,268
1,195
0,1000
2,131
1,180
1,155
2,126
0,1000
2,168
2,107
2,308
0,1000
1,129
1,148
1,360
1,262
1,121
1,103
1,190
0,1000
1,197
2,156
1,212
2,162
1,128
2,154
0,1000
1,207
2,207
0,1000
1,196
2,286
2,239
2,296
2,163
1,143
2,357
2,166
1,182
1,122
2,166
1,154
1,198
1,124
1,220
1,176
1,102
2,126
2,205
1,145
2,133
2,209
0,1000
1,501
2,187
1,205
2,151
2,223
0,1000
1,240
2,161
2,142
2,388
1,129
1,188
0,1000
2,149
1,279
1,184
1,184
2,174
2,195
2,198
1,158
1,85
2,333
1,152
1,275
1,297
1,126
0,1000
1,114
2,322
1,147
1,159
2,179
1,173
1,167
2,156
2,420
2,104
1,168
2,294
1,384
0,1000
1,188
1,284
0,1000
2,166
1,271
1,121
2,171
1,219
2,167
2,101
1,572
1,174
1,282
1,227
1,137
1,152
2,189
2,188
2,189
0,1000
2,147
0,1000
1,173
2,140
1,111
2,194
1,103
1,657
1,222
2,119
2,95
1,115
1,207
2,152
2,178
1,86
1,73
1,144
2,717
1,161
2,219
1,241
2,110
1,185
1,125
1,204
2,152
1,221
2,214
1,129
2,569
1,130
2,85
2,191
2,201
1,177
0,1000
0,1000
1,171
0,1000
1,89
1,145
1,103
1,196
2,171
1,120
1,88
1,120
2,231
1,86
1,157
1,131
2,136
2,193
1,131
2,150
2,152
2,123
2,153
0,1000
1,116
2,104
1,214
2,168
1,500
1,181
0,1000
0,1000
0,1000
0,1000
2,177
2,266
2,190
1,159
0,1000
0,1000
1,107
1,158
2,824
2,343
1,318
2,196
1,270
1,131
2,127
2,196
1,157
0,1000
1,143
2,105
1,95
1,148
0,1000
2,82
2,157
2,160
1,135
2,138
2,177
0,1000
1,335
1,234
2,406
2,138
1,159
2,92
2,149
2,168
2,192
1,158
0,1000
1,136
2,83
2,184
1,86
0,1000
0,1000
0,1000
2,250
2,189
2,129
2,282
0,1000
1,202
1,80
0,1000
0,1000
1,89
0,1000
1,601
2,182
1,221
1,257
1,169
2,127
2,230
2,133
2,164
1,188
2,141
2,332
2,165
1,489
1,164
1,445
0,1000
1,96
2,283
2,326
0,1000
0,1000
0,1000
1,155
2,219
0,1000
2,241
2,179
2,167
1,112
1,93
1,165
2,116
2,202
2,160
2,218
2,114
1,355
2,161
2,78
0,1000
0,1000
1,372
1,295
2,105
0,1000
1,87
2,132
2,327
1,106
2,381
1,223
1,107
0,1000
1,210
0,1000
1,263
1,159
0,1000
2,190
1,175
1,152
1,143
1,210
1,228
2,142
1,137
0,1000
2,371
1,269
2,110
2,194
1,120
1,300
0,1000
2,396
0,1000
2,207
1,106
0,1000
2,262
1,146
1,86
1,232
1,103
2,136
2,222
2,237
2,180
1,206
1,510
2,107
1,116
1,251
2,276
1,236
1,996
2,273
2,82
1,217
2,235
2,165
2,180
1,179
1,78
1,191
2,151
1,158
1,105
1,212
1,339
0,1000
0,1000
1,186
2,200
1,187
2,210
2,186
2,623
2,148
2,374
0,1000
1,927
2,194
1,87
2,186
1,161
2,221
2,221
2,155
2,130
1,176
1,142
1,123
2,175
1,159
2,158
0,1000
1,188
0,1000
2,109
2,221
2,208
1,138
2,297
2,343
0,1000
1,83
0,1000
0,1000
2,189
2,127
2,219
2,92
1,380
1,215
1,190
2,362
2,159
2,213
2,216
1,240
1,85
1,168
2,110
0,1000
1,116
2,172
1,136
1,166
2,104
0,1000
2,155
2,129
2,193
2,213
2,292
2,275
1,140
0,1000
2,177
2,187
1,163
2,143
2,199
0,1000
0,1000
2,108
0,1000
1,198
1,200
1,223
1,166
2,357
2,110
1,161
0,1000
1,163
1,188
2,110
0,1000
2,174
0,1000
1,232
2,189
2,153
1,93
0,1000
0,1000
1,218
0,1000
2,128
1,126
2,143
2,203
1,270
2,234
1,174
2,192
2,108
1,190
2,201
2,109
2,178
1,175
1,174
2,179
1,150
2,175
2,140
1,132
1,136
1,238
1,205
0,1000
0,1000
1,127
1,109
0,1000
2,125
2,492
2,253
2,118
2,208
1,172
2,135
2,240
2,256
1,149
2,253
1,106
1,208
0,1000
1,299
2,207
2,158
2,135
0,1000
2,205
0,1000
2,150
1,364
2,218
1,144
2,181
2,84
2,170
1,339
1,125
2,546
2,201
1,109
2,103
1,125
1,296
2,126
2,440
0,1000
2,129
2,137
1,227
2,200
0,1000
2,273
2,141
2,209
0,1000
1,118
0,1000
2,159
2,153
2,144
2,128
1,481
2,162
1,333
2,223
1,98
1,339
1,150
0,1000
2,213
2,145
1,193
2,136
2,87
2,177
2,109
2,92
0,1000
1,224
1,118
2,255
2,103
1,148
2,191
1,185
2,161
2,292
0,1000
2,134
2,107
0,1000
2,136
2,148
0,1000
1,162
2,148
2,257
1,257
0,1000
1,225
0,1000
0,1000
1,158
2,172
1,280
1,73
2,137
1,141
0,1000
1,201
1,130
0,1000
2,153
2,122
1,196
1,86
2,148
1,262
1,94
0,1000
2,179
2,215
1,132
0,1000
2,419
2,229
2,149
1,231
1,221
1,161
1,89
2,87
1,209
2,429
1,489
1,294
1,115
1,131
2,124
2,100
2,154
2,163
2,93
1,110
0,1000
2,93
2,180
1,201
2,87
1,274
2,179
2,418
2,144
1,229
1,333
1,194
2,279
0,1000
0,1000
1,149
2,177
1,167
1,276
0,1000
2,176
0,1000
2,204
0,1000
2,239
1,337
2,93
0,1000
1,163
2,130
1,184
2,245
2,170
1,163
0,1000
2,189
1,200
2,102
1,204
2,192
1,154
1,157
1,206
2,293
2,160
0,1000
1,174
0,1000
0,1000
1,111
1,158
2,270
2,178
2,284
1,328
1,163
2,163
1,205
0,1000
1,176
1,256
2,86
0,1000
0,1000
1,190
2,151
0,1000
0,1000
1,225
2,126
1,145
1,154
2,209
2,144
1,378
1,108
2,108
2,281
2,102
1,134
2,247
2,208
2,321
2,188
0,1000
2,152
2,168
2,102
2,177
0,1000
0,1000
1,138
2,90
2,224
2,213
2,209
1,163
2,139
0,1000
2,129
2,121
2,213
0,1000
2,209
1,150
0,1000
1,122
1,95
0,1000
2,104
1,211
1,173
1,695
1,109
1,150
2,242
1,175
2,176
1,176
1,148
2,291
1,138
2,105
1,204
2,87
2,128
2,178
1,126
2,206
2,253
2,176
1,80
2,226
1,124
1,106
0,1000
2,166
2,191
2,138
2,186
2,158
2,176
2,186
2,184
1,87
2,129
0,1000
0,1000
2,191
0,1000
2,136
0,1000
2,143
1,173
2,101
0,1000
1,185
2,103
2,151
2,183
2,335
1,148
2,98
1,261
2,149
0,1000
1,94
2,134
1,285
0,1000
1,107
1,242
2,110
2,139
1,216
1,277
2,159
2,148
1,318
1,276
1,203
1,160
2,150
1,125
2,157
1,176
2,223
1,195
1,215
0,1000
2,211
0,1000
1,107
1,185
1,145
1,188
2,303
1,149
2,264
0,1000
2,139
1,158
2,188
1,104
1,174
1,273
0,1000
1,145
1,289
2,91
1,253
2,109
2,100
2,348
2,154
1,646
1,155
1,297
1,103
2,230
1,263
2,112
1,188
1,247
2,115
1,184
2,182
1,130
1,174
2,117
2,146
2,216
1,157
1,206
1,174
0,1000
1,88
1,385
2,130
2,152
2,287
2,210
1,183
0,1000
2,195
1,220
0,1000
2,297
1,214
2,191
1,97
1,110
2,215
1,103
2,142
1,147
1,408
2,101
0,1000
2,115
2,210
2,245
1,131
1,285
2,256
1,150
2,223
2,142
1,141
1,142
1,144
0,1000
1,177
2,129
1,103
0,1000
1,209
2,146
2,169
2,145
1,277
0,1000
2,130
2,275
0,1000
1,159
1,170
0,1000
1,95
1,305
1,286
1,183
1,214
1,200
0,1000
2,314
2,103
2,401
2,231
2,143
1,129
1,242
2,183
2,79
2,159
2,183
1,147
1,151
1,197
1,191
1,255
1,116
1,122
1,115
1,147
2,304
1,196
1,180
1,186
1,124
1,286
1,221
2,97
1,167
2,165
2,149
2,153
2,145
1,107
2,221
2,205
1,186
1,174
1,262
2,112
0,1000
1,134
2,109
1,189
1,139
2,281
2,77
1,82
1,263
2,181
1,196
2,111
1,199
1,251
1,112
2,428
1,112
2,215
1,218
2,232
2,181
2,120
0,1000
1,184
2,269
2,160
2,116
2,141
2,353
2,110
2,108
2,100
1,136
2,173
0,1000
1,127
2,898
1,103
1,226
1,301
2,170
2,172
0,1000
2,78
1,192
0,1000
0,1000
1,193
0,1000
1,156
0,1000
2,195
0,1000
2,166
1,120
2,171
1,200
1,207
1,150
1,133
1,90
2,201
2,249
1,182
0,1000
2,165
1,213
2,224
1,343
2,122
2,143
1,189
1,47
2,124
1,181
1,219
2,518
2,523
1,402
2,98
1,304
2,108
2,231
1,103
2,149
2,173
2,244
2,219
2,243
1,358
1,272
1,303
2,221
2,119
1,257
1,87
1,178
0,1000
1,116
2,115
0,1000
2,160
1,152
2,82
2,183
2,269
1,169
2,297
2,163
2,204
2,91
1,139
2,131
1,167
2,164
1,98
1,303
2,111
2,132
1,88
2,176
2,176
2,171
1,146
2,88
2,154
1,210
2,237
1,383
2,83
1,228
1,498
2,219
1,269
1,177
1,155
1,166
1,153
1,143
1,136
2,143
2,219
1,113
1,141
2,124
1,125
1,142
1,130
2,106
0,1000
2,150
1,205
1,192
2,274
1,212
1,136
2,103
2,269
2,162
2,856
1,69
0,1000
2,172
2,105
1,194
0,1000
1,173
2,175
1,164
2,155
0,1000
0,1000
1,228
0,1000
1,126
2,135
0,1000
1,141
2,113
1,117
2,173
2,295
0,1000
1,118
2,220
0,1000
2,178
2,201
2,199
1,261
2,333
1,156
1,148
0,1000
2,212
1,170
1,251
1,160
2,142
2,206
1,148
2,420
2,460
1,301
2,129
1,367
1,336
0,1000
2,246
2,110
1,184
1,86
2,203
0,1000
2,286
1,246
2,268
2,177
1,170
1,132
0,1000
2,130
0,1000
1,217
1,360
2,193
1,824
1,272
1,221
1,176
2,253
1,160
2,238
2,174
2,350
2,144
2,143
2,245
2,197
1,184
1,139
1,355
2,138
1,143
2,127
2,139
2,204
2,182
0,1000
0,1000
2,161
2,199
2,170
2,208
1,232
1,163
1,170
1,232
1,154
2,147
2,200
1,189
0,1000
2,195
2,149
2,92
2,99
2,164
1,632
1,135
2,172
1,266
1,252
2,220
0,1000
1,169
2,130
0,1000
1,128
0,1000
1,134
1,191
2,177
2,471
1,225
2,84
2,154
1,201
1,89
1,160
2,210
1,136
0,1000
1,160
2,185
0,1000
1,143
2,186
2,423
1,120
2,93
1,199
0,1000
2,156
1,199
0,1000
1,165
1,142
2,225
2,130
2,249
1,180
2,264
1,128
2,160
1,109
2,247
0,1000
2,121
1,402
1,73
2,211
1,156
1,134
1,281
0,1000
2,150
1,563
2,201
2,200
2,134
1,179
1,230
1,183
0,1000
1,120
2,131
2,179
2,204
2,216
1,149
2,145
0,1000
2,128
2,157
0,1000
2,189
2,222
0,1000
2,154
1,127
2,205
1,85
1,132
2,95
1,458
2,163
2,189
1,116
0,1000
1,132
2,843
2,121
1,210
2,409
1,170
2,111
2,134
0,1000
1,269
2,175
1,151
0,1000
1,183
1,298
2,184
0,1000
2,141
1,130
2,435
2,158
1,282
1,110
0,1000
1,96
1,362
0,1000
2,167
1,112
1,372
1,175
2,154
2,142
2,235
1,426
2,146
2,147
1,271
1,217
2,115
2,148
2,153
2,175
2,317
0,1000
2,224
2,362
2,251
2,221
2,180
1,183
0,1000
1,196
2,188
1,191
2,158
1,160
2,160
1,247
2,81
0,1000
1,176
0,1000
1,188
1,140
1,369
2,120
2,238
2,184
1,221
2,219
2,346
2,113
1,133
1,133
1,111
1,158
2,278
1,125
2,275
0,1000
2,87
1,216
1,903
1,152
1,137
2,244
1,163
1,202
1,122
1,142
2,98
1,221
2,196
2,152
0,1000
1,705
0,1000
0,1000
0,1000
2,220
1,306
2,205
1,222
2,235
0,1000
2,247
1,176
1,196
1,108
1,613
1,120
2,167
1,207
2,834
1,248
1,187
1,238
0,1000
2,147
1,140
1,176
2,194
1,290
1,510
1,109
2,141
0,1000
2,359
1,330
2,158
2,343
2,342
1,179
1,133
2,127
2,218
1,121
0,1000
2,167
1,145
1,162
1,183
2,104
0,1000
1,152
1,278
1,130
1,161
1,364
0,1000
1,143
1,195
2,160
1,153
1,134
2,101
1,214
1,134
2,126
2,179
1,81
2,150
1,239
2,208
2,139
2,226
1,375
2,582
2,113
1,141
2,171
1,144
2,155
1,368
1,90
1,103
2,207
