2,148
2,64
1,169
2,167
2,221
1,168
1,119
1,101
0,1000
0,1000
0,1000
1,92
2,123
2,173
1,123
2,214
1,88
1,207
1,228
1,113
1,232
1,334
2,151
2,52
1,161
2,124
1,106
1,80
0,1000
2,257
1,184
2,246
2,80
1,256
0,1000
1,68
2,109
2,111
2,127
2,134
1,150
2,173
1,40
2,148
2,101
1,110
2,106
0,1000
1,143
1,52
2,425
2,122
1,124
0,1000
2,107
2,151
1,136
2,230
0,1000
0,1000
1,225
1,158
2,722
2,133
2,99
0,1000
1,109
2,187
0,1000
2,147
2,165
1,101
1,494
1,149
2,178
2,809
2,148
2,191
2,111
0,1000
1,94
2,64
2,86
2,207
2,145
2,186
0,1000
1,405
0,1000
0,1000
1,115
1,70
1,136
1,364
2,105
2,171
1,135
2,72
1,188
1,97
1,290
2,91
1,254
1,132
1,106
2,64
1,125
1,139
1,206
0,1000
1,146
1,147
1,110
2,200
1,160
2,93
2,94
2,148
2,117
2,109
0,1000
1,128
1,67
0,1000
1,107
1,473
2,204
2,140
2,177
1,126
1,331
1,119
2,143
1,552
2,353
2,93
1,53
1,138
1,51
2,172
2,118
1,143
1,194
0,1000
2,177
1,107
1,105
2,125
1,77
2,71
2,228
0,1000
0,1000
2,81
1,167
2,168
1,311
1,121
0,1000
0,1000
2,196
1,125
1,119
2,105
2,277
2,435
1,338
1,86
1,241
1,102
1,248
1,212
1,158
1,89
2,139
1,187
2,193
1,93
1,102
2,164
2,118
2,186
2,140
1,83
1,195
1,408
2,86
2,125
1,210
1,100
1,219
2,243
1,280
2,199
0,1000
1,208
0,1000
2,139
2,76
1,45
0,1000
2,349
2,150
2,84
2,387
1,89
2,156
2,200
2,25
2,169
2,76
1,187
2,49
1,262
2,107
1,116
2,142
2,178
2,151
2,266
0,1000
0,1000
0,1000
1,141
2,213
2,188
2,188
1,136
2,116
2,118
2,122
1,114
2,123
1,146
1,166
1,418
1,142
0,1000
2,192
2,89
0,1000
1,282
2,136
2,142
0,1000
1,133
2,458
1,119
2,310
2,45
2,163
1,233
2,180
2,174
2,221
1,146
1,797
1,192
2,73
1,117
0,1000
0,1000
1,322
2,71
0,1000
1,172
0,1000
1,104
1,156
2,348
0,1000
2,175
0,1000
1,222
1,135
1,251
1,131
2,150
1,256
1,141
1,277
2,467
2,91
0,1000
2,89
1,100
2,110
1,193
2,96
1,315
1,175
0,1000
1,87
0,1000
1,325
0,1000
2,108
0,1000
2,130
2,216
2,66
1,186
1,153
2,141
2,146
2,193
1,155
1,459
1,235
2,857
2,147
0,1000
0,1000
2,208
2,182
2,222
1,136
0,1000
2,967
2,113
2,95
1,108
2,245
1,801
1,84
1,104
2,282
1,250
2,117
2,92
0,1000
1,234
2,116
2,158
1,147
2,182
0,1000
1,186
1,83
1,199
2,191
2,128
1,242
2,121
1,228
1,114
1,269
1,131
1,148
2,504
1,206
2,185
1,198
0,1000
1,223
1,115
0,1000
2,155
1,338
1,175
1,106
2,144
2,120
2,114
2,236
1,236
2,999
1,237
2,156
1,149
2,162
0,1000
1,228
1,81
2,130
2,97
2,148
1,171
1,88
2,128
2,134
2,58
2,262
2,113
1,304
0,1000
1,302
2,175
2,165
0,1000
2,129
1,178
1,220
1,157
2,152
2,94
1,135
1,162
1,216
2,126
2,192
1,266
1,104
1,61
1,180
2,110
2,192
1,354
0,1000
0,1000
1,104
2,150
2,109
0,1000
2,286
1,233
2,174
0,1000
0,1000
1,338
2,142
1,179
1,202
1,81
0,1000
1,177
2,99
2,202
1,147
1,136
2,48
0,1000
0,1000
1,106
0,1000
2,127
2,149
0,1000
1,358
1,187
2,121
0,1000
1,207
1,164
1,85
1,82
2,186
2,68
0,1000
0,1000
1,109
1,117
1,44
1,122
1,243
0,1000
0,1000
1,276
0,1000
1,115
1,104
1,179
2,152
2,60
1,167
1,232
1,365
1,133
0,1000
1,172
2,318
2,373
1,181
2,116
1,75
1,175
0,1000
0,1000
1,149
2,97
0,1000
2,206
2,120
1,127
2,95
2,181
2,253
0,1000
2,279
2,216
1,117
1,315
2,190
0,1000
2,172
0,1000
0,1000
1,143
1,106
0,1000
1,224
0,1000
0,1000
2,293
2,89
0,1000
1,106
0,1000
1,147
2,192
2,101
2,116
0,1000
2,193
2,269
2,120
1,393
2,91
1,251
1,139
1,112
1,111
1,82
1,150
1,251
2,320
1,218
1,133
1,59
2,90
0,1000
1,73
2,196
2,225
2,101
2,147
1,98
1,258
2,131
1,529
0,1000
1,182
2,248
1,141
2,181
2,176
1,142
1,95
1,215
0,1000
2,163
1,199
1,135
2,226
1,138
2,128
2,110
0,1000
0,1000
1,760
0,1000
0,1000
0,1000
2,117
2,242
2,76
2,117
0,1000
2,106
2,137
1,472
1,137
2,123
2,89
1,143
1,151
1,136
2,72
2,119
2,112
0,1000
1,74
1,145
2,240
1,162
1,140
1,112
2,159
2,87
1,106
1,138
2,264
1,98
0,1000
2,133
1,261
2,161
1,152
1,97
2,159
1,91
1,250
1,116
0,1000
2,127
1,142
0,1000
2,220
0,1000
0,1000
2,143
2,739
1,162
1,323
0,1000
2,245
2,157
2,228
2,577
1,43
0,1000
1,188
2,132
2,114
1,168
1,171
1,254
2,127
2,267
2,158
2,229
1,109
2,156
2,139
0,1000
2,131
0,1000
1,202
0,1000
2,181
0,1000
0,1000
2,223
2,95
2,132
2,218
1,161
2,176
0,1000
0,1000
0,1000
1,172
0,1000
1,166
2,316
2,148
1,191
2,413
2,176
2,169
2,373
0,1000
2,260
2,189
2,184
0,1000
2,165
2,162
2,175
2,143
2,172
2,171
1,110
2,100
1,192
1,79
2,184
2,138
2,58
1,76
2,228
0,1000
2,186
1,135
1,262
0,1000
1,163
0,1000
2,227
0,1000
2,197
0,1000
2,271
2,114
1,118
0,1000
2,95
2,103
1,115
1,116
0,1000
1,321
0,1000
2,198
0,1000
2,132
1,213
2,72
2,136
1,70
1,37
2,77
1,44
1,190
1,153
1,160
1,119
2,172
1,103
1,352
2,141
2,111
0,1000
2,70
1,234
0,1000
2,202
1,109
0,1000
1,236
2,93
1,100
2,409
2,94
2,137
0,1000
2,249
1,103
2,128
2,108
1,252
0,1000
1,269
1,60
1,971
2,150
1,292
2,201
0,1000
2,117
2,140
1,91
2,141
1,93
2,206
1,161
0,1000
2,184
2,109
0,1000
1,163
1,67
2,207
1,203
2,98
1,259
2,132
1,240
1,124
2,233
1,150
0,1000
2,194
2,643
2,131
2,134
1,82
2,167
1,211
0,1000
0,1000
1,109
1,152
2,58
2,637
1,181
1,172
2,130
1,179
1,82
0,1000
1,218
2,138
0,1000
1,173
1,359
1,163
1,104
1,543
0,1000
1,134
1,79
1,155
1,159
2,160
2,107
1,142
1,198
0,1000
1,106
0,1000
1,121
1,91
1,114
1,121
0,1000
2,161
2,157
2,153
2,91
1,175
1,160
1,85
2,304
2,85
1,103
0,1000
1,106
1,132
2,121
1,122
2,259
2,122
1,227
0,1000
2,76
0,1000
2,145
0,1000
1,194
1,188
1,102
2,103
0,1000
2,148
2,296
1,148
2,296
1,170
0,1000
1,87
2,115
1,361
2,151
2,158
1,160
2,433
0,1000
1,108
2,208
1,125
1,127
0,1000
2,262
1,117
2,86
2,159
1,111
1,229
1,58
0,1000
0,1000
1,914
1,179
2,244
1,277
2,129
2,282
0,1000
1,450
2,139
1,100
2,121
0,1000
1,147
1,206
2,113
1,120
2,144
0,1000
1,99
2,230
1,142
2,259
1,108
2,98
0,1000
1,392
1,183
1,178
0,1000
2,429
2,149
2,293
2,81
1,129
2,219
0,1000
2,342
0,1000
0,1000
2,141
2,184
1,99
0,1000
2,594
2,603
2,88
0,1000
1,791
2,146
2,431
1,100
2,100
1,163
1,87
2,98
1,77
2,118
0,1000
1,111
1,132
2,181
1,160
0,1000
1,51
2,107
1,143
0,1000
1,200
2,70
0,1000
2,260
0,1000
2,125
0,1000
2,181
1,335
0,1000
2,117
1,225
0,1000
2,154
1,144
1,398
2,309
2,124
0,1000
0,1000
2,124
2,107
2,646
1,96
1,111
2,88
2,234
1,184
0,1000
1,125
1,194
0,1000
1,173
2,44
1,160
0,1000
2,196
1,144
2,165
1,324
0,1000
2,170
1,120
2,110
2,218
1,117
1,131
2,358
0,1000
2,68
0,1000
0,1000
2,138
2,188
1,141
1,292
1,182
1,229
0,1000
2,204
1,206
1,196
2,339
1,129
1,110
1,161
2,249
2,167
1,237
1,83
0,1000
2,211
1,202
1,199
2,153
2,81
1,113
2,176
2,163
1,103
2,135
2,119
1,94
2,149
1,26
2,141
0,1000
1,151
2,70
1,224
0,1000
2,121
2,111
1,184
2,199
2,96
1,291
1,116
0,1000
0,1000
1,246
1,154
1,107
2,132
2,78
1,78
1,161
1,86
2,155
0,1000
2,202
2,169
1,86
1,141
1,452
2,133
2,189
0,1000
2,111
1,162
2,99
2,382
0,1000
2,234
2,144
1,137
2,160
1,77
0,1000
1,192
1,118
2,131
1,221
1,153
2,248
0,1000
0,1000
1,197
1,114
0,1000
2,153
1,190
1,136
2,176
0,1000
2,63
1,392
2,111
0,1000
1,69
0,1000
1,143
1,119
1,364
2,70
0,1000
2,708
1,138
2,164
1,91
1,112
2,148
0,1000
0,1000
2,73
1,178
2,111
1,515
2,114
1,94
1,153
1,164
1,136
2,132
2,107
2,75
0,1000
2,171
1,89
1,107
2,77
1,135
2,83
2,101
2,82
1,141
2,244
1,141
2,143
1,277
2,112
2,135
0,1000
0,1000
1,107
0,1000
1,137
0,1000
2,127
2,259
0,1000
2,161
1,35
1,105
1,81
2,222
2,702
1,149
1,128
2,153
0,1000
2,83
2,45
1,98
1,121
2,120
1,154
1,142
2,326
0,1000
2,97
1,104
0,1000
0,1000
2,315
1,86
2,147
0,1000
1,77
1,217
1,162
2,117
2,128
1,139
2,274
2,190
1,67
2,69
2,103
1,170
1,140
2,141
2,101
1,102
2,143
1,95
2,173
2,178
2,166
0,1000
2,138
2,117
2,178
1,112
1,127
1,75
1,187
2,138
1,89
0,1000
0,1000
2,200
1,669
2,76
2,443
2,121
2,90
1,203
1,84
2,136
0,1000
2,158
1,169
2,113
2,215
0,1000
1,105
1,177
2,75
1,94
1,156
1,473
1,85
1,236
1,135
2,114
1,212
2,73
2,145
1,84
1,166
2,87
1,428
1,83
1,226
1,241
1,193
2,107
2,207
1,435
0,1000
1,102
0,1000
1,139
2,80
2,94
1,108
1,123
1,157
1,167
2,84
0,1000
1,182
2,224
2,171
2,79
2,108
0,1000
0,1000
2,191
2,159
0,1000
1,188
2,713
1,119
0,1000
1,93
1,120
2,402
0,1000
1,104
1,136
2,174
2,72
1,142
2,97
2,75
2,196
2,75
2,224
2,170
1,203
2,90
1,374
1,158
1,150
1,83
2,82
2,151
1,113
1,219
1,159
1,749
1,303
2,138
1,198
1,79
2,77
0,1000
2,404
1,417
0,1000
1,209
1,624
2,119
2,151
1,126
1,161
0,1000
1,98
2,208
1,367
2,111
1,135
1,162
1,98
2,148
0,1000
0,1000
1,154
2,213
0,1000
2,89
2,130
2,101
2,132
2,127
1,427
0,1000
2,127
2,52
0,1000
1,182
1,195
2,793
1,102
0,1000
0,1000
0,1000
2,117
1,143
1,115
0,1000
1,127
1,139
1,128
1,175
2,116
1,85
1,105
2,99
2,240
2,196
2,100
1,202
1,256
1,147
0,1000
0,1000
2,319
1,61
2,73
1,151
1,91
0,1000
2,139
2,120
2,119
0,1000
2,105
1,119
2,139
2,137
0,1000
1,100
1,164
1,85
1,176
0,1000
0,1000
2,221
2,203
0,1000
0,1000
2,167
2,141
1,133
2,108
1,137
0,1000
1,211
1,129
1,118
1,990
2,165
2,350
2,152
2,96
1,103
1,101
1,173
1,193
2,157
2,220
1,249
1,144
2,112
1,177
1,157
2,864
2,137
2,213
2,54
2,86
2,105
0,1000
0,1000
2,148
1,101
1,224
1,152
0,1000
1,319
0,1000
2,107
2,109
0,1000
2,99
0,1000
1,321
1,71
0,1000
2,108
1,227
1,135
2,180
1,196
1,114
0,1000
1,129
1,106
1,153
1,160
1,55
2,94
1,137
2,189
1,174
2,281
1,820
1,80
1,192
0,1000
2,139
1,391
1,114
2,577
2,143
1,118
1,165
2,129
1,135
1,103
1,247
2,122
2,98
2,172
2,89
2,108
2,395
1,55
1,125
1,118
0,1000
2,75
2,126
2,96
1,136
2,136
2,104
1,353
0,1000
0,1000
0,1000
1,314
1,201
1,102
1,102
1,70
2,218
0,1000
2,247
1,242
1,118
0,1000
1,158
1,119
2,239
1,169
2,112
2,231
1,99
1,44
1,55
1,152
1,157
1,96
1,98
1,834
2,125
1,445
2,168
1,153
2,168
2,185
1,137
0,1000
2,123
2,120
0,1000
0,1000
0,1000
1,221
0,1000
2,111
0,1000
2,103
0,1000
0,1000
0,1000
1,289
1,211
1,245
1,104
1,125
2,566
2,141
0,1000
1,818
2,352
1,79
0,1000
1,92
1,71
1,104
1,130
0,1000
1,140
1,90
1,140
2,71
2,114
2,328
2,105
1,199
2,107
2,178
2,109
1,176
2,202
1,97
0,1000
2,119
2,322
1,152
1,180
1,111
2,171
1,110
0,1000
0,1000
1,280
0,1000
0,1000
1,146
2,133
0,1000
1,188
2,293
1,222
2,146
1,89
2,153
1,133
2,566
1,190
1,195
1,252
2,99
1,155
1,168
1,91
1,154
1,154
2,262
2,132
1,252
0,1000
2,200
1,134
2,226
2,98
0,1000
0,1000
2,106
2,160
1,93
2,124
2,583
2,280
1,109
2,116
1,172
2,215
1,166
2,148
1,143
2,164
0,1000
2,144
2,150
1,127
2,140
0,1000
2,149
1,187
0,1000
1,162
1,201
2,147
2,78
0,1000
2,227
2,102
1,153
0,1000
1,108
1,180
2,206
1,155
2,91
2,66
2,94
1,52
2,174
1,94
1,110
1,85
2,129
1,265
2,98
2,115
2,120
0,1000
1,198
2,112
1,86
2,82
2,163
1,122
0,1000
0,1000
2,104
2,94
2,143
1,186
1,147
2,65
1,154
0,1000
1,150
0,1000
1,133
2,125
1,104
2,212
0,1000
1,135
2,134
1,53
1,289
0,1000
1,141
0,1000
1,193
2,334
1,107
0,1000
1,207
1,79
1,42
1,236
1,101
1,242
1,224
1,95
2,145
1,184
1,144
2,154
1,173
1,232
2,147
1,105
2,77
2,254
2,111
1,149
2,110
1,378
1,180
1,211
2,264
1,195
1,248
2,237
0,1000
1,110
1,124
2,102
2,98
1,164
1,173
1,103
1,100
2,111
1,124
0,1000
1,95
2,236
0,1000
1,123
1,109
1,150
1,209
1,112
0,1000
1,144
2,518
1,221
1,77
2,199
1,94
2,317
1,102
2,161
0,1000
2,97
2,86
2,207
2,129
1,61
2,386
2,219
1,202
1,121
2,159
0,1000
1,158
1,202
1,38
2,204
2,99
0,1000
2,149
2,168
1,110
1,130
1,528
1,133
1,95
1,99
1,204
2,140
2,141
2,98
1,127
1,113
2,204
1,157
1,77
2,88
2,158
2,212
2,174
1,165
1,231
0,1000
1,134
2,102
2,212
2,132
0,1000
2,434
1,58
1,201
1,161
2,123
2,131
1,97
1,119
2,175
2,235
2,107
2,111
2,126
1,216
0,1000
0,1000
0,1000
1,574
2,114
0,1000
1,131
0,1000
0,1000
1,99
1,158
1,100
1,270
2,133
1,115
1,153
2,216
2,110
1,102
0,1000
1,105
2,102
2,118
1,134
0,1000
1,127
2,149
1,147
2,290
2,91
1,235
1,92
2,129
1,192
1,108
0,1000
1,113
1,125
1,85
0,1000
0,1000
0,1000
0,1000
2,120
1,142
2,92
2,81
1,261
1,89
2,143
2,95
1,115
2,192
0,1000
1,146
2,242
2,153
0,1000
1,295
2,87
2,180
2,313
0,1000
2,181
1,127
1,121
2,141
1,148
0,1000
1,126
1,154
2,119
2,78
2,153
1,121
1,285
0,1000
2,114
1,294
2,84
2,135
1,130
1,193
2,96
2,125
1,42
2,135
0,1000
0,1000
0,1000
2,195
1,184
0,1000
1,109
0,1000
1,226
2,531
2,99
1,247
2,195
1,103
2,187
2,129
2,282
1,71
1,46
0,1000
2,53
1,148
1,116
2,165
2,184
1,120
1,220
0,1000
2,109
2,250
2,278
2,153
2,104
1,117
0,1000
1,161
2,176
1,238
2,92
0,1000
1,170
2,132
2,359
1,162
1,82
0,1000
1,173
1,222
1,114
2,202
1,80
0,1000
2,248
2,98
0,1000
2,143
1,88
1,103
2,119
2,395
1,137
0,1000
1,155
2,101
0,1000
2,94
2,98
2,209
2,230
2,89
1,214
1,119
2,392
2,158
1,268
1,150
2,145
2,108
2,568
2,76
0,1000
1,160
2,110
1,181
0,1000
1,147
1,203
1,93
0,1000
0,1000
1,115
1,150
2,211
2,255
2,40
1,91
2,128
1,151
2,177
1,83
0,1000
2,125
2,144
1,37
1,202
2,107
2,183
1,100
1,127
1,42
2,219
0,1000
1,142
1,166
1,191
2,139
1,155
2,666
2,100
2,181
1,103
1,124
2,287
2,161
2,393
2,245
2,322
2,110
2,202
2,114
0,1000
0,1000
1,223
1,126
1,143
2,235
1,158
2,144
2,993
1,644
1,145
1,138
2,226
2,246
2,134
2,123
2,213
2,145
1,148
2,258
1,103
0,1000
1,117
0,1000
1,282
2,102
1,123
0,1000
1,275
0,1000
1,106
0,1000
1,65
0,1000
2,170
2,83
1,44
0,1000
2,108
2,115
1,124
1,178
1,95
2,124
0,1000
1,412
2,188
2,292
1,147
2,108
1,172
2,127
0,1000
1,461
0,1000
2,214
2,113
1,353
1,102
2,134
2,51
2,214
1,205
0,1000
2,157
1,223
0,1000
1,202
2,126
2,205
0,1000
1,118
2,72
2,137
0,1000
2,154
1,214
1,244
1,134
2,228
2,116
0,1000
1,306
1,154
2,133
2,88
0,1000
1,196
1,148
2,116
2,353
1,122
1,406
1,160
0,1000
0,1000
0,1000
0,1000
1,209
2,97
1,202
1,246
0,1000
1,115
2,147
2,98
1,181
2,181
2,163
2,133
2,153
1,165
2,493
0,1000
0,1000
1,134
2,106
0,1000
2,122
1,159
2,42
1,165
1,431
0,1000
1,115
2,37
1,320
1,702
2,147
1,221
2,184
1,224
0,1000
2,251
2,176
2,90
1,185
0,1000
0,1000
1,157
1,151
0,1000
2,132
1,142
2,230
1,120
2,126
0,1000
2,226
1,267
1,88
2,833
2,508
1,88
0,1000
1,238
2,211
1,242
2,222
0,1000
0,1000
1,424
2,566
2,86
2,79
2,356
1,64
1,113
2,232
1,182
1,102
1,102
2,516
1,114
1,338
1,154
1,239
1,104
1,142
1,127
2,92
2,579
0,1000
1,156
1,148
0,1000
1,245
1,110
1,88
1,135
0,1000
2,140
1,212
2,133
1,113
2,445
2,272
2,110
1,204
1,150
2,154
0,1000
1,73
2,156
1,108
1,202
0,1000
2,90
1,118
2,193
2,112
1,203
1,83
2,152
2,224
2,176
2,93
0,1000
2,113
2,303
1,78
2,38
2,346
1,117
2,86
2,91
2,116
1,148
2,376
2,100
1,154
1,336
1,105
1,311
0,1000
2,73
0,1000
2,108
2,296
1,186
1,89
1,150
0,1000
1,202
1,178
1,151
2,735
2,119
0,1000
1,167
2,250
1,103
2,120
1,193
1,565
1,324
2,147
1,79
2,143
2,182
1,154
2,202
2,62
2,307
1,113
2,302
2,314
2,94
1,290
0,1000
1,89
2,182
2,377
1,324
2,114
1,176
1,120
2,75
0,1000
2,161
2,225
2,317
2,342
0,1000
2,125
2,72
2,146
1,103
1,128
2,118
0,1000
1,638
0,1000
2,213
1,170
1,162
1,182
2,255
2,183
0,1000
0,1000
1,223
1,73
1,223
1,154
2,116
1,38
0,1000
2,146
2,136
2,125
1,178
2,176
0,1000
1,234
1,193
1,168
1,278
2,172
1,402
2,123
2,123
1,79
1,129
1,224
1,258
1,149
1,130
0,1000
1,107
2,128
2,94
2,131
2,38
2,129
1,60
2,109
2,226
1,136
1,220
2,165
1,108
2,118
0,1000
0,1000
1,189
1,119
2,107
1,153
0,1000
1,127
2,206
0,1000
2,166
2,572
1,164
0,1000
1,166
2,853
1,181
2,220
2,128
0,1000
1,229
1,115
2,150
2,223
2,206
0,1000
2,208
1,330
1,68
1,91
1,128
0,1000
1,300
2,114
2,107
2,165
1,100
1,88
1,188
2,114
2,116
2,215
2,242
2,193
1,177
1,170
0,1000
2,136
1,108
0,1000
1,112
2,113
2,203
1,167
2,131
2,175
2,154
1,377
1,140
2,172
2,177
1,115
1,96
1,152
1,203
1,126
1,123
2,69
0,1000
1,152
1,301
2,87
1,91
1,188
0,1000
1,209
2,123
1,291
1,107
0,1000
2,146
2,196
2,132
1,547
2,168
1,142
1,56
2,162
2,193
0,1000
1,115
2,152
1,216
1,649
1,155
2,477
2,92
2,116
1,260
1,139
1,228
1,379
2,76
1,115
1,168
1,241
1,163
2,215
1,103
1,512
1,76
1,102
2,108
1,66
2,272
1,158
1,167
2,115
2,750
2,63
1,130
2,223
2,203
2,77
2,203
2,122
1,140
2,187
1,184
1,217
1,165
1,157
0,1000
2,93
0,1000
1,487
2,600
2,198
2,106
1,105
2,131
1,113
2,77
1,132
0,1000
1,151
2,131
2,126
2,181
0,1000
1,109
0,1000
0,1000
2,90
1,206
2,172
2,170
1,226
1,242
1,507
0,1000
2,585
1,340
2,237
1,128
1,82
0,1000
1,121
1,111
0,1000
1,757
1,201
1,120
2,90
1,108
2,145
2,172
0,1000
0,1000
1,71
2,115
2,170
0,1000
0,1000
2,161
2,200
1,114
1,156
0,1000
1,282
1,146
1,134
2,125
1,102
2,221
1,93
2,208
1,166
1,68
1,145
1,337
1,66
1,142
1,250
1,363
1,123
1,218
2,139
1,323
1,111
1,238
1,53
0,1000
2,103
1,173
2,157
1,465
0,1000
1,373
1,157
2,239
1,118
0,1000
2,169
2,145
2,128
2,163
1,109
0,1000
2,99
2,155
1,89
1,641
0,1000
1,171
2,141
1,127
2,220
2,300
1,102
2,135
2,370
1,136
1,183
1,230
1,385
2,147
2,180
2,114
2,111
2,153
0,1000
1,127
1,850
1,189
1,127
2,171
1,221
2,367
2,111
0,1000
0,1000
2,186
0,1000
2,76
2,126
1,157
1,102
2,243
1,71
2,174
2,196
2,111
1,176
1,95
2,65
0,1000
1,98
1,82
0,1000
2,243
1,139
1,202
2,193
2,182
2,95
2,162
1,209
1,84
2,174
2,118
2,152
0,1000
0,1000
2,90
0,1000
2,146
1,87
1,253
2,234
1,179
1,162
1,210
0,1000
1,113
1,273
0,1000
0,1000
2,116
2,469
1,119
1,154
1,106
1,94
1,192
1,87
2,355
2,126
1,420
1,75
2,64
0,1000
2,182
2,236
2,173
2,160
2,174
0,1000
0,1000
2,127
0,1000
1,50
2,118
1,291
2,183
2,107
2,230
2,172
1,184
2,187
1,140
0,1000
1,141
1,289
2,142
1,283
2,179
0,1000
2,220
2,179
1,319
1,378
0,1000
1,69
2,189
2,140
1,165
1,153
0,1000
2,181
0,1000
1,198
1,241
2,200
1,119
1,233
2,117
2,447
2,165
1,196
2,252
0,1000
2,164
2,85
2,72
2,170
0,1000
1,192
0,1000
0,1000
2,69
2,100
1,198
2,151
1,146
1,139
2,201
2,299
1,89
1,149
1,134
2,171
1,135
1,356
1,125
1,121
1,149
2,108
0,1000
1,129
2,86
2,96
1,137
1,87
2,122
1,96
0,1000
0,1000
1,152
1,806
0,1000
2,89
1,156
1,91
2,142
0,1000
1,468
2,171
1,79
2,312
0,1000
1,123
1,52
2,278
2,595
2,212
1,227
1,390
2,101
1,234
1,110
2,118
2,354
1,117
1,165
2,98
0,1000
0,1000
2,167
2,268
0,1000
2,127
2,258
2,96
1,80
1,148
2,129
2,170
2,335
2,134
1,203
2,130
1,99
0,1000
2,175
2,116
1,117
2,73
2,67
0,1000
2,285
2,234
2,259
1,133
2,123
1,209
2,192
2,260
2,131
1,392
1,119
2,174
2,152
2,78
0,1000
1,232
2,185
1,480
2,92
1,131
2,175
2,306
1,158
2,94
0,1000
0,1000
1,98
1,95
2,165
2,95
0,1000
1,142
2,87
1,143
1,642
0,1000
2,139
2,230
2,124
0,1000
2,90
2,139
0,1000
0,1000
1,129
0,1000
2,97
1,112
1,255
1,98
2,92
1,61
0,1000
2,90
1,150
1,109
0,1000
2,296
0,1000
1,216
2,553
1,123
1,206
1,81
2,313
1,69
2,107
1,115
0,1000
2,764
1,130
2,117
1,153
1,119
2,78
2,177
1,106
0,1000
2,106
0,1000
1,637
2,142
2,162
1,164
1,220
0,1000
0,1000
1,109
1,143
1,235
2,107
