25,320,0.03
25,325,-0.03
25,330,0.04
25,335,0.09
25,340,-0.07
25,345,0.06
25,350,0.02
25,355,0.0
25,360,0.02
25,365,-0.07
25,370,-0.04
25,375,-0.3
25,380,-0.04
25,385,0.12
25,390,0.16
25,395,-0.15
25,400,-0.21
25,405,-0.1
25,410,-0.01
25,415,0.16
25,420,-0.07
25,425,-0.04
25,430,0.02
25,435,-0.05
25,440,0.13
25,445,-0.08
25,450,-0.13
25,455,-0.01
25,460,-0.13
25,465,-0.12
25,470,-0.1
25,475,-0.03
25,480,0.02
25,485,-0.08
25,490,-0.13
25,495,-0.04
30,10,0.01
30,15,0.25
30,20,0.12
30,25,0.16
30,30,0.14
30,35,0.25
30,40,0.04
30,45,0.12
30,50,0.14
30,55,0.09
30,60,-0.01
30,65,0.2
30,70,-0.01
30,75,0.26
30,80,0.08
30,85,-0.02
30,90,0.06
30,95,0.19
30,100,0.3
30,105,0.2
30,110,0.02
30,115,0.14
30,120,0.17
30,125,0.27
30,130,0.09
30,135,0.2
30,140,-0.03
30,145,0.13
30,150,0.11
30,155,0.08
30,160,-0.01
30,165,0.13
30,170,0.07
30,175,0.14
30,180,0.2
30,185,0.02
30,190,0.03
30,195,0.02
30,200,0.04
30,205,0.1
30,210,0.07
30,215,0.01
30,220,-0.06
30,225,0.16
30,230,0.07
30,235,-0.04
30,240,0.02
30,245,0.13
30,250,0.16
30,255,-0.08
30,260,0.08
30,265,0.05
30,270,0.12
30,275,0.11
30,280,0.08
30,285,-0.05
30,290,-0.02
30,295,0.11
30,300,0.07
30,305,0.06
30,310,-0.03
30,315,0.06
30,320,0.03
30,325,-0.04
30,330,-0.05
30,335,-0.02
30,340,0.11
30,345,0.01
30,350,0.02
30,355,0.04
30,360,-0.17
30,365,0.06
30,370,0.07
30,375,-0.09
30,380,0.13
30,385,-0.13
30,390,-0.07
30,395,0.06
30,400,0.12
30,405,-0.17
30,410,-0.07
30,415,0.09
30,420,-0.07
30,425,-0.01
30,430,-0.14
30,435,0.02
30,440,-0.03
30,445,0.04
30,450,-0.13
30,455,0.04
30,460,-0.01
30,465,0.07
30,470,0.05
30,475,0.15
30,480,-0.04
30,485,-0.07
30,490,-0.17
30,495,-0.16
35,10,0.37
35,15,0.14
35,20,0.16
35,25,0.16
35,30,-0.06
35,35,0.14
35,40,-0.01
35,45,0.14
35,50,0.1
35,55,0.08
35,60,0.16
35,65,0.03
35,70,0.08
35,75,0.12
35,80,-0.07
35,85,0.05
35,90,0.16
35,95,0.0
35,100,0.12
35,105,0.03
35,110,0.05
35,115,0.13
35,120,0.16
35,125,0.0
35,130,0.03
35,135,0.21
35,140,0.1
35,145,0.02
35,150,-0.05
35,155,0.14
35,160,0.07
35,165,0.21
35,170,-0.02
35,175,0.01
35,180,0.04
35,185,-0.01
35,190,0.07
35,195,0.14
35,200,-0.04
35,205,0.22
35,210,0.04
35,215,-0.18
35,220,0.13
35,225,0.19
35,230,0.08
35,235,-0.05
35,240,0.05
35,245,-0.21
35,250,0.22
35,255,0.13
35,260,0.05
35,265,-0.06
35,270,0.01
35,275,-0.03
35,280,0.05
35,285,0.05
35,290,0.0
35,295,0.17
35,300,0.08
35,305,-0.08
35,310,0.0
35,315,0.08
35,320,0.0
35,325,0.07
35,330,-0.1
35,335,0.18
35,340,-0.03
35,345,0.03
35,350,-0.09
35,355,0.01
35,360,0.01
35,365,0.0
35,370,-0.19
35,375,-0.09
35,380,-0.04
35,385,0.04
35,390,-0.09
35,395,-0.16
35,400,-0.05
35,405,-0.04
35,410,0.02
35,415,-0.1
35,420,-0.06
35,425,-0.11
35,430,-0.1
35,435,0.04
35,440,-0.06
35,445,0.03
35,450,0.01
35,455,0.04
35,460,-0.03
35,465,0.05
35,470,-0.04
35,475,-0.08
35,480,0.05
35,485,-0.25
35,490,-0.14
35,495,0.11
40,10,0.11
40,15,0.14
40,20,0.18
40,25,-0.16
40,30,0.17
40,35,0.05
40,40,0.01
40,45,-0.03
40,50,0.13
40,55,0.09
40,60,0.01
40,65,0.04
40,70,0.22
40,75,-0.01
40,80,0.05
40,85,0.24
40,90,0.07
40,95,0.08
40,100,0.32
40,105,0.09
40,110,0.22
40,115,0.19
40,120,0.05
40,125,0.1
40,130,0.16
40,135,0.12
40,140,0.07
40,145,0.06
40,150,0.13
40,155,0.04
40,160,0.23
40,165,-0.01
40,170,-0.16
40,175,0.08
40,180,0.1
40,185,0.1
40,190,0.14
40,195,0.2
40,200,-0.02
40,205,0.18
40,210,0.16
40,215,-0.01
40,220,0.21
40,225,0.11
40,230,0.04
40,235,0.05
40,240,0.12
40,245,0.01
40,250,0.14
40,255,-0.02
40,260,0.13
40,265,-0.09
40,270,0.06
40,275,0.0
40,280,-0.1
40,285,0.02
40,290,-0.01
40,295,-0.06
40,300,-0.17
40,305,0.06
40,310,-0.1
40,315,-0.06
40,320,-0.09
40,325,0.15
40,330,-0.15
40,335,0.03
40,340,0.11
40,345,0.02
40,350,-0.08
40,355,-0.09
40,360,0.01
40,365,0.05
40,370,-0.18
40,375,0.01
40,380,-0.08
40,385,0.0
40,390,0.13
40,395,-0.05
40,400,-0.04
40,405,0.11
40,410,-0.01
40,415,-0.04
40,420,-0.12
40,425,0.06
40,430,0.0
40,435,-0.07
40,440,-0.09
40,445,0.07
40,450,-0.1
40,455,0.01
40,460,-0.03
40,465,-0.12
40,470,-0.1
40,475,-0.1
40,480,-0.09
40,485,0.08
40,490,-0.15
40,495,-0.06
45,10,0.29
45,15,0.23
45,20,0.02
45,25,-0.05
45,30,0.18
45,35,0.22
45,40,0.15
45,45,0.17
45,50,0.12
45,55,0.01
45,60,0.18
45,65,0.14
45,70,0.08
45,75,-0.09
45,80,0.05
45,85,0.1
45,90,0.17
45,95,0.17
45,100,0.08
45,105,0.13
45,110,-0.11
45,115,0.07
45,120,0.06
45,125,0.06
45,130,0.24
45,135,0.17
45,140,0.03
45,145,-0.08
45,150,0.0
45,155,0.12
45,160,-0.04
45,165,0.17
45,170,0.05
45,175,0.14
45,180,0.09
45,185,0.06
45,190,0.01
45,195,0.01
45,200,0.18
45,205,0.03
45,210,0.05
45,215,-0.15
45,220,0.16
45,225,0.08
45,230,0.07
45,235,0.15
45,240,0.05
45,245,0.06
45,250,0.22
45,255,0.18
45,260,0.01
45,265,0.13
45,270,0.11
45,275,0.1
45,280,0.0
45,285,-0.02
45,290,0.04
45,295,0.11
45,300,0.06
45,305,-0.15
45,310,0.06
45,315,-0.16
45,320,-0.1
45,325,0.05
45,330,-0.07
45,335,-0.02
45,340,-0.05
45,345,0.18
45,350,-0.15
45,355,0.01
45,360,-0.01
45,365,-0.01
45,370,-0.01
45,375,0.03
45,380,-0.13
45,385,-0.04
45,390,-0.03
45,395,-0.07
45,400,-0.06
45,405,0.04
45,410,0.07
45,415,-0.08
45,420,-0.15
45,425,0.05
45,430,-0.13
45,435,-0.12
45,440,-0.04
45,445,-0.13
45,450,-0.04
45,455,-0.1
45,460,0.04
45,465,0.01
45,470,-0.08
45,475,-0.11
45,480,-0.11
45,485,-0.17
45,490,-0.01
45,495,-0.06
50,10,-0.01
50,15,0.08
50,20,0.23
50,25,0.28
50,30,0.13
50,35,-0.01
50,40,0.05
50,45,0.16
50,50,0.09
50,55,0.07
50,60,0.01
50,65,0.22
50,70,0.07
50,75,0.16
50,80,0.24
50,85,0.22
50,90,0.18
50,95,0.04
50,100,-0.03
50,105,0.0
50,110,0.13
50,115,0.11
50,120,0.21
50,125,0.03
50,130,-0.12
50,135,-0.18
50,140,0.01
50,145,0.01
50,150,0.02
50,155,-0.02
50,160,0.2
50,165,0.09
50,170,0.12
50,175,0.21
50,180,0.08
50,185,0.11
50,190,0.06
50,195,0.03
50,200,0.08
50,205,0.19
50,210,-0.09
50,215,0.01
50,220,0.2
50,225,0.15
50,230,0.17
50,235,-0.12
50,240,-0.07
50,245,0.11
50,250,0.13
50,255,-0.11
50,260,-0.1
50,265,0.12
50,270,0.04
50,275,-0.11
50,280,0.06
50,285,-0.02
50,290,0.12
50,295,0.05
50,300,-0.06
50,305,0.05
50,310,0.11
50,315,0.02
50,320,-0.04
50,325,0.05
50,330,0.12
50,335,0.06
50,340,-0.07
50,345,-0.17
50,350,0.04
50,355,0.09
50,360,0.09
50,365,0.04
50,370,-0.15
50,375,-0.05
50,380,-0.11
50,385,0.02
50,390,0.02
50,395,-0.01
50,400,-0.02
50,405,-0.13
50,410,-0.01
50,415,-0.02
50,420,-0.06
50,425,-0.04
50,430,-0.02
50,435,-0.11
50,440,-0.07
50,445,0.02
50,450,-0.1
50,455,-0.1
50,460,0.08
50,465,0.07
50,470,-0.17
50,475,-0.03
50,480,0.1
50,485,0.02
50,490,-0.2
50,495,-0.09
55,10,0.01
55,15,0.11
55,20,0.04
55,25,0.18
55,30,0.05
55,35,-0.05
55,40,0.15
55,45,0.11
55,50,0.04
55,55,0.19
55,60,0.05
55,65,-0.01
55,70,0.07
55,75,-0.09
55,80,0.0
55,85,0.2
55,90,0.0
55,95,0.13
55,100,0.24
55,105,0.07
55,110,0.01
55,115,0.13
55,120,-0.1
55,125,-0.14
55,130,0.18
55,135,-0.03
55,140,0.17
55,145,0.23
55,150,0.05
55,155,0.05
55,160,0.06
55,165,-0.03
55,170,0.14
55,175,-0.03
55,180,0.14
55,185,0.06
55,190,0.1
55,195,-0.03
55,200,0.06
55,205,0.03
55,210,-0.02
55,215,0.2
55,220,-0.02
55,225,0.12
55,230,0.22
55,235,0.18
55,240,0.12
55,245,0.01
55,250,-0.05
55,255,0.19
55,260,-0.02
55,265,0.18
55,270,-0.05
55,275,0.03
55,280,-0.03
55,285,-0.05
55,290,0.03
55,295,0.22
55,300,0.14
55,305,-0.06
55,310,0.07
55,315,0.07
55,320,-0.06
55,325,-0.1
55,330,-0.01
55,335,0.13
55,340,-0.04
55,345,0.05
55,350,-0.04
55,355,-0.19
55,360,0.05
55,365,-0.12
55,370,-0.1
55,375,-0.1
55,380,-0.05
55,385,-0.01
55,390,-0.06
55,395,0.05
55,400,-0.1
55,405,0.09
55,410,0.1
55,415,-0.04
55,420,-0.02
55,425,-0.09
55,430,-0.18
55,435,-0.29
55,440,-0.06
55,445,-0.14
55,450,-0.13
55,455,-0.02
55,460,-0.09
55,465,0.1
55,470,-0.02
55,475,-0.03
55,480,-0.17
55,485,-0.07
55,490,-0.03
55,495,0.01
60,10,0.19
60,15,0.14
60,20,0.12
60,25,0.13
60,30,-0.09
60,35,0.13
60,40,0.03
60,45,0.02
60,50,-0.03
60,55,-0.01
60,60,0.15
60,65,0.24
60,70,-0.06
60,75,0.2
60,80,0.14
60,85,0.02
60,90,0.0
60,95,0.24
60,100,0.06
60,105,0.06
60,110,0.23
60,115,0.1
60,120,0.27
60,125,0.07
60,130,0.03
60,135,0.06
60,140,0.19
60,145,0.17
60,150,0.22
60,155,0.1
60,160,0.03
60,165,0.07
60,170,0.18
60,175,0.03
60,180,0.01
60,185,0.1
60,190,0.09
60,195,0.17
60,200,0.09
60,205,-0.03
60,210,0.13
60,215,-0.01
60,220,0.13
60,225,0.23
60,230,0.3
60,235,-0.1
60,240,0.03
60,245,0.06
60,250,-0.04
60,255,0.11
60,260,-0.02
60,265,0.13
60,270,0.09
60,275,-0.02
60,280,0.08
60,285,0.07
60,290,0.1
60,295,-0.08
60,300,-0.06
60,305,-0.04
60,310,-0.15
60,315,0.0
60,320,0.15
60,325,0.07
60,330,0.02
60,335,-0.24
60,340,0.01
60,345,-0.03
60,350,-0.06
60,355,0.1
60,360,-0.17
60,365,-0.03
60,370,0.08
60,375,0.03
60,380,0.0
60,385,-0.02
60,390,-0.13
60,395,-0.03
60,400,-0.04
60,405,0.11
60,410,0.03
60,415,-0.09
60,420,-0.13
60,425,-0.03
60,430,-0.09
60,435,-0.02
60,440,0.1
60,445,-0.26
60,450,-0.21
60,455,0.01
60,460,-0.01
60,465,-0.16
60,470,-0.22
60,475,-0.16
60,480,-0.14
60,485,-0.02
60,490,-0.03
60,495,0.01
65,10,0.05
65,15,0.0
65,20,0.06
65,25,0.0
65,30,0.18
65,35,-0.13
65,40,0.09
65,45,0.01
65,50,0.09
65,55,0.21
65,60,0.16
65,65,0.14
65,70,-0.01
65,75,0.11
65,80,0.13
65,85,0.14
65,90,0.15
65,95,0.2
65,100,0.03
65,105,0.19
65,110,0.05
65,115,0.14
65,120,0.11
65,125,0.17
65,130,0.1
65,135,0.1
65,140,0.0
65,145,0.03
65,150,-0.1
65,155,0.0
65,160,0.23
65,165,0.01
65,170,0.17
65,175,0.04
65,180,0.12
65,185,0.12
65,190,-0.12
65,195,-0.07
65,200,-0.07
65,205,0.16
65,210,0.07
65,215,-0.06
65,220,0.03
65,225,-0.01
65,230,0.08
65,235,0.12
65,240,-0.03
65,245,-0.15
65,250,0.13
65,255,-0.12
65,260,0.0
65,265,0.14
65,270,0.14
65,275,0.08
65,280,-0.01
65,285,0.18
65,290,-0.05
65,295,0.03
65,300,-0.09
65,305,0.01
65,310,-0.07
65,315,0.04
65,320,0.05
65,325,-0.25
65,330,0.03
65,335,0.18
65,340,0.1
65,345,0.04
65,350,-0.12
65,355,0.03
65,360,0.1
65,365,-0.07
65,370,-0.07
65,375,0.06
65,380,0.14
65,385,-0.1
65,390,0.0
65,395,-0.09
65,400,-0.08
65,405,-0.06
65,410,-0.01
65,415,0.04
65,420,0.07
65,425,0.14
65,430,-0.09
65,435,-0.11
65,440,-0.01
65,445,-0.16
65,450,-0.11
65,455,-0.12
65,460,-0.14
65,465,-0.14
65,470,-0.13
65,475,-0.18
65,480,0.01
65,485,-0.11
65,490,-0.04
65,495,-0.18
70,10,0.04
70,15,0.03
70,20,-0.04
70,25,0.2
70,30,0.11
70,35,-0.13
70,40,0.01
70,45,0.01
70,50,0.07
70,55,0.05
70,60,0.15
70,65,0.15
70,70,0.08
70,75,0.15
70,80,0.05
70,85,0.11
70,90,0.13
70,95,0.19
70,100,0.2
70,105,0.12
70,110,0.13
70,115,0.16
70,120,0.2
70,125,0.05
70,130,0.23
70,135,0.11
70,140,0.02
70,145,-0.05
70,150,0.08
70,155,0.06
70,160,-0.08
70,165,0.01
70,170,0.03
70,175,-0.08
70,180,-0.06
70,185,0.05
70,190,0.13
70,195,-0.07
70,200,-0.15
70,205,0.07
70,210,0.18
70,215,-0.01
70,220,-0.01
70,225,0.04
70,230,0.17
70,235,0.05
70,240,0.07
70,245,0.05
70,250,0.07
70,255,-0.05
70,260,0.03
70,265,0.03
70,270,0.04
70,275,-0.03
70,280,0.02
70,285,0.16
70,290,0.07
70,295,0.09
70,300,-0.12
70,305,0.11
70,310,0.01
70,315,-0.04
70,320,0.0
70,325,0.06
70,330,-0.04
70,335,-0.03
70,340,-0.01
70,345,0.11
70,350,0.03
70,355,0.12
70,360,-0.03
70,365,0.11
70,370,-0.01
70,375,-0.09
70,380,0.03
70,385,-0.07
70,390,0.03
70,395,0.03
70,400,0.04
70,405,-0.07
70,410,0.04
70,415,-0.01
70,420,-0.18
70,425,-0.09
70,430,-0.07
70,435,-0.01
70,440,-0.11
70,445,0.09
70,450,0.0
70,455,-0.11
70,460,0.01
70,465,-0.13
70,470,-0.2
70,475,-0.1
70,480,-0.1
70,485,0.0
70,490,-0.07
70,495,-0.17
75,10,-0.01
75,15,0.32
75,20,0.17
75,25,0.05
75,30,0.09
75,35,0.29
75,40,0.11
75,45,0.08
75,50,0.17
75,55,0.12
75,60,0.17
75,65,0.06
75,70,0.09
75,75,0.08
75,80,0.06
75,85,0.02
75,90,0.09
75,95,-0.1
75,100,0.15
75,105,-0.12
75,110,0.17
75,115,0.2
75,120,0.06
75,125,-0.07
75,130,0.12
75,135,0.22
75,140,0.09
75,145,-0.09
75,150,0.16
75,155,0.14
75,160,0.24
75,165,0.04
75,170,0.06
75,175,0.08
75,180,0.2
75,185,0.0
75,190,0.07
75,195,0.21
75,200,0.2
75,205,0.13
75,210,0.06
75,215,0.23
75,220,-0.04
75,225,0.01
75,230,0.17
75,235,0.14
75,240,0.02
75,245,0.09
75,250,0.04
75,255,-0.06
75,260,0.02
75,265,0.05
75,270,0.09
75,275,0.18
75,280,-0.15
75,285,-0.05
75,290,0.18
75,295,0.0
75,300,0.06
75,305,0.07
75,310,0.01
75,315,-0.01
75,320,-0.01
75,325,-0.15
75,330,-0.1
75,335,0.03
75,340,0.06
75,345,-0.33
75,350,0.03
75,355,-0.26
75,360,-0.1
75,365,-0.09
75,370,0.0
75,375,-0.06
75,380,-0.12
75,385,0.04
75,390,-0.03
75,395,-0.05
75,400,-0.06
75,405,-0.02
75,410,0.11
75,415,-0.02
75,420,0.0
75,425,-0.18
75,430,-0.04
75,435,-0.01
75,440,-0.11
75,445,-0.12
75,450,0.13
75,455,0.07
75,460,-0.07
75,465,0.06
75,470,-0.15
75,475,0.12
75,480,-0.01
75,485,0.02
75,490,-0.01
75,495,-0.1
80,10,0.08
80,15,-0.06
80,20,0.2
80,25,0.18
80,30,0.09
80,35,0.08
80,40,0.11
80,45,0.06
80,50,0.11
80,55,0.03
80,60,0.07
80,65,0.05
80,70,0.05
80,75,0.12
80,80,-0.01
80,85,0.02
80,90,0.2
80,95,0.1
80,100,0.12
80,105,0.16
80,110,0.04
80,115,0.02
80,120,0.13
80,125,0.13
80,130,0.16
80,135,0.06
80,140,0.39
80,145,0.2
80,150,0.14
80,155,0.24
80,160,0.24
80,165,0.19
80,170,-0.1
80,175,-0.02
80,180,0.15
80,185,0.2
80,190,0.18
80,195,-0.05
80,200,0.17
80,205,0.12
80,210,0.12
80,215,-0.01
80,220,0.1
80,225,-0.07
80,230,0.09
80,235,0.26
80,240,0.19
80,245,-0.09
80,250,0.03
80,255,0.05
80,260,0.12
80,265,0.15
80,270,-0.2
80,275,0.01
80,280,-0.05
80,285,-0.12
80,290,0.09
80,295,-0.22
80,300,-0.03
80,305,-0.07
80,310,0.07
80,315,-0.12
80,320,-0.09
80,325,-0.12
80,330,0.15
80,335,0.18
80,340,0.09
80,345,0.13
80,350,-0.07
80,355,0.08
80,360,-0.15
80,365,-0.07
80,370,0.02
80,375,-0.04
80,380,-0.02
80,385,-0.1
80,390,-0.19
80,395,0.09
80,400,-0.23
80,405,0.12
80,410,0.01
80,415,-0.04
80,420,-0.17
80,425,0.02
80,430,-0.01
80,435,-0.19
80,440,-0.11
80,445,-0.11
80,450,-0.09
80,455,-0.04
80,460,-0.14
80,465,-0.08
80,470,-0.16
80,475,-0.15
80,480,-0.17
80,485,-0.07
80,490,-0.03
80,495,0.1
85,10,0.27
85,15,0.08
85,20,0.06
85,25,-0.08
85,30,0.01
85,35,0.06
85,40,-0.09
85,45,0.01
85,50,0.0
85,55,0.04
85,60,0.09
85,65,0.22
85,70,0.03
85,75,0.15
85,80,0.1
85,85,0.13
85,90,0.09
85,95,0.2
85,100,-0.1
85,105,0.14
85,110,0.14
85,115,0.16
85,120,0.1
85,125,0.12
85,130,0.08
85,135,0.1
85,140,0.09
85,145,0.11
85,150,0.09
85,155,0.12
85,160,0.01
85,165,0.15
85,170,0.14
85,175,0.11
85,180,-0.01
85,185,0.12
85,190,0.13
85,195,0.06
85,200,-0.19
85,205,0.21
85,210,-0.08
85,215,-0.09
85,220,-0.02
85,225,0.08
85,230,-0.06
85,235,0.01
85,240,0.22
85,245,0.06
85,250,-0.09
85,255,-0.03
85,260,-0.1
85,265,0.13
85,270,-0.06
85,275,0.12
85,280,-0.07
85,285,0.03
85,290,0.16
85,295,0.04
85,300,0.11
85,305,0.03
85,310,0.01
85,315,-0.21
85,320,-0.23
85,325,-0.12
85,330,-0.17
85,335,0.05
85,340,0.06
85,345,0.02
85,350,0.03
85,355,-0.33
85,360,0.07
85,365,0.01
85,370,0.06
85,375,0.03
85,380,-0.05
85,385,-0.15
85,390,0.08
85,395,-0.02
85,400,-0.23
85,405,0.09
85,410,0.11
85,415,-0.31
85,420,-0.02
85,425,-0.04
85,430,-0.22
85,435,-0.07
85,440,-0.16
85,445,-0.12
85,450,-0.05
85,455,0.07
85,460,-0.05
85,465,0.03
85,470,-0.03
85,475,-0.1
85,480,-0.31
85,485,-0.12
85,490,-0.04
85,495,-0.09
90,10,0.09
90,15,-0.05
90,20,0.14
90,25,0.15
90,30,0.02
90,35,0.07
90,40,0.19
90,45,0.1
90,50,0.13
90,55,-0.02
90,60,0.06
90,65,0.18
90,70,0.13
90,75,0.14
90,80,0.15
90,85,0.14
90,90,0.13
90,95,0.18
90,100,0.28
90,105,0.09
90,110,-0.01
90,115,0.05
90,120,0.28
90,125,-0.12
90,130,-0.06
90,135,-0.04
90,140,0.01
90,145,0.06
90,150,-0.04
90,155,0.02
90,160,0.18
90,165,0.07
90,170,0.17
90,175,0.09
90,180,0.23
90,185,0.16
90,190,0.04
90,195,0.12
90,200,0.03
90,205,0.19
90,210,0.09
90,215,0.12
90,220,-0.02
90,225,0.04
90,230,-0.09
90,235,0.01
90,240,-0.04
90,245,-0.11
90,250,0.07
90,255,-0.07
90,260,0.07
90,265,-0.14
90,270,0.09
90,275,-0.01
90,280,0.05
90,285,-0.02
90,290,0.18
90,295,0.19
90,300,0.08
90,305,0.13
90,310,-0.03
90,315,0.1
90,320,0.04
90,325,-0.13
90,330,-0.21
90,335,-0.17
90,340,0.02
90,345,-0.04
90,350,0.14
90,355,-0.09
90,360,0.0
90,365,-0.11
90,370,-0.09
90,375,0.07
90,380,-0.02
90,385,0.11
90,390,0.17
90,395,0.12
90,400,-0.08
90,405,0.04
90,410,0.0
90,415,0.07
90,420,-0.04
90,425,0.05
90,430,0.0
90,435,-0.12
90,440,-0.14
90,445,-0.26
90,450,-0.21
90,455,-0.15
90,460,0.08
90,465,-0.01
90,470,-0.05
90,475,-0.22
90,480,-0.07
90,485,-0.04
90,490,-0.05
90,495,-0.02
95,10,0.27
95,15,0.2
95,20,0.03
95,25,0.18
95,30,0.1
95,35,-0.01
95,40,0.08
95,45,0.16
