1,185
2,162
2,111
2,129
2,196
1,131
2,170
1,115
1,207
1,113
1,99
2,206
2,186
2,129
2,202
2,197
2,113
2,101
1,254
2,80
1,145
2,147
2,229
1,119
2,215
2,144
2,180
2,140
1,187
2,98
1,258
2,167
2,122
1,179
2,116
1,129
1,166
1,136
1,187
2,148
2,88
1,209
1,124
2,124
1,170
2,192
1,134
2,101
2,137
2,69
1,272
1,193
2,195
1,129
2,209
1,178
2,150
1,136
1,125
2,173
1,182
2,160
1,144
2,174
1,205
2,137
1,84
1,98
1,139
1,176
2,151
1,165
1,170
2,89
1,149
1,166
1,228
1,196
2,165
2,152
2,198
2,71
2,217
1,175
2,217
2,75
2,127
1,172
1,119
2,111
2,133
2,256
1,210
1,197
2,169
2,125
2,172
1,211
2,116
1,152
1,228
1,124
2,135
1,182
2,125
2,303
2,94
1,116
1,191
1,72
1,122
1,92
2,152
2,69
2,168
1,251
2,141
2,115
2,212
1,132
1,215
1,234
1,131
2,163
2,125
1,144
1,120
2,117
2,93
2,124
1,148
2,178
2,166
2,224
1,94
2,181
1,150
1,133
2,194
2,163
1,151
1,147
2,155
2,144
1,213
2,105
2,188
2,131
2,181
2,225
2,155
2,75
1,158
2,82
1,190
1,91
2,82
2,113
1,141
2,118
1,202
2,136
2,68
2,141
1,220
2,97
1,204
2,164
2,146
2,145
2,252
1,126
2,166
1,142
1,160
2,178
2,271
2,216
1,170
2,241
1,198
1,187
1,167
2,147
2,100
1,163
2,148
1,108
2,230
2,141
1,177
2,169
1,104
1,212
1,158
2,190
2,147
1,207
2,131
1,116
1,220
2,284
1,74
2,160
1,200
2,164
2,110
1,167
2,157
2,190
1,158
2,190
2,177
2,191
2,206
1,204
2,155
2,168
2,74
2,174
1,142
2,160
1,154
2,185
2,173
2,122
2,112
2,200
2,116
1,141
2,246
2,68
1,176
1,188
2,109
2,128
2,193
1,114
1,79
1,160
2,215
2,197
2,163
1,124
2,90
2,230
2,121
2,170
2,139
1,164
2,180
2,75
2,132
2,115
2,190
2,204
1,188
2,160
2,89
2,150
1,147
1,141
2,249
2,139
2,107
1,208
1,125
2,190
2,182
2,110
2,107
1,124
1,147
2,163
2,90
1,98
2,143
1,104
2,179
1,168
2,105
1,225
2,197
1,124
1,227
2,139
2,53
2,193
1,170
2,146
2,166
2,177
1,110
1,78
1,157
1,136
1,127
2,132
1,384
1,88
1,166
2,163
1,134
1,148
1,151
2,194
1,74
2,156
1,126
1,77
1,118
1,159
2,75
1,191
2,152
2,153
2,98
1,215
1,102
2,154
2,114
1,219
2,143
2,133
1,312
2,174
1,70
2,78
1,176
1,207
2,160
1,141
1,155
1,79
2,282
2,184
2,135
2,103
1,110
2,186
2,161
2,121
2,183
2,160
1,141
2,140
1,129
2,148
1,250
1,148
2,222
1,137
2,116
2,218
2,125
1,118
2,117
2,186
2,227
1,132
2,168
2,105
1,179
2,178
2,224
1,112
2,215
2,73
1,233
1,108
1,172
2,169
2,213
2,157
1,243
2,207
1,89
2,189
1,131
1,121
1,172
1,110
2,143
2,165
1,180
1,170
2,143
1,160
1,118
1,158
1,134
1,104
2,86
2,184
1,243
1,163
1,137
1,203
2,179
1,99
2,154
1,199
1,113
1,165
1,86
2,148
2,144
2,157
2,113
1,126
1,185
2,204
2,171
2,176
1,93
1,170
2,141
1,169
1,171
1,145
1,195
1,138
2,290
1,257
1,159
2,164
1,180
1,190
2,162
2,137
2,122
2,113
1,134
2,163
2,200
2,113
2,163
1,138
2,136
1,91
1,126
1,103
1,182
1,138
2,77
1,92
1,213
1,121
2,144
1,153
1,168
1,131
1,142
1,180
2,134
1,200
1,170
2,158
1,118
1,166
1,138
1,123
1,111
2,202
1,180
1,121
1,247
1,171
1,145
2,190
1,157
1,109
2,98
1,147
1,183
2,211
2,145
1,138
1,181
1,154
2,144
2,228
1,169
1,168
2,95
2,176
1,250
1,143
2,119
1,182
1,140
1,187
2,180
2,167
1,151
1,132
1,197
2,247
2,225
1,158
2,153
2,161
2,146
1,202
2,236
1,109
2,195
2,170
1,202
1,136
1,218
2,198
1,177
2,164
1,93
2,176
1,236
2,127
1,120
1,122
1,241
2,133
1,148
2,145
1,181
1,110
2,164
0,1000
1,119
1,150
1,186
1,167
1,104
2,164
2,101
1,248
1,117
2,122
1,242
2,171
2,158
1,111
2,161
2,186
1,119
1,220
1,187
1,187
2,135
1,214
1,122
1,255
1,148
1,409
2,134
2,307
2,130
2,185
1,107
1,163
2,178
2,138
2,150
2,140
1,148
2,118
1,93
2,85
1,194
2,142
2,170
2,157
2,173
2,108
1,213
2,154
1,141
2,172
1,166
2,120
2,209
1,108
2,206
2,175
2,144
1,190
1,166
2,170
1,84
2,197
1,108
2,258
1,214
1,81
2,134
2,125
1,163
1,153
2,177
1,139
1,171
2,164
1,110
1,322
1,116
1,186
2,56
2,196
1,119
2,173
2,156
2,127
1,156
2,142
2,153
1,87
2,131
2,85
2,179
2,184
2,157
1,155
1,164
1,129
1,153
1,223
2,113
1,165
1,168
2,99
2,673
1,192
2,101
2,183
2,93
2,106
1,197
1,128
2,159
2,162
2,187
1,111
2,211
2,150
2,127
1,172
1,101
2,214
2,142
2,118
2,83
2,145
1,166
1,202
1,186
1,163
1,132
2,182
1,216
1,155
1,142
2,170
1,149
2,149
2,113
2,143
2,66
1,162
2,141
1,208
1,224
2,107
1,191
2,316
2,134
1,147
2,115
2,116
2,174
2,97
1,142
1,114
2,235
2,185
2,176
2,439
1,118
2,191
1,83
2,247
1,164
2,116
2,139
2,197
1,179
1,126
1,69
1,226
1,89
1,140
2,87
2,166
1,116
1,124
1,128
2,238
2,154
1,177
1,95
2,160
2,116
2,280
1,113
1,137
2,136
1,172
1,178
2,182
2,172
1,161
2,127
2,119
1,160
2,126
2,180
1,109
1,148
1,182
2,139
2,175
1,125
1,165
2,213
2,165
1,269
2,157
1,207
1,145
1,202
1,135
1,169
1,118
1,212
2,259
1,133
2,108
2,137
1,157
2,216
1,180
2,30
1,115
1,152
2,178
1,116
1,121
2,205
2,284
2,130
2,157
2,91
2,175
1,205
1,97
1,183
1,142
2,96
1,125
1,196
2,106
2,146
1,148
2,175
1,254
1,58
1,165
1,149
2,181
2,136
1,110
2,207
2,162
2,155
1,244
1,149
1,122
1,172
1,167
2,169
2,182
1,146
1,108
2,115
1,150
2,188
1,195
2,229
1,160
1,137
2,144
1,143
1,169
1,143
2,210
2,144
2,168
2,193
1,233
1,186
2,178
2,151
2,202
2,179
2,200
2,137
2,147
2,185
2,150
2,139
2,148
1,191
2,176
1,157
1,194
2,121
1,120
1,140
1,172
2,178
2,163
2,193
2,137
2,141
2,158
2,146
1,152
1,170
1,181
1,173
1,200
1,96
2,187
1,70
2,131
2,114
2,142
1,124
1,122
1,201
2,100
2,159
1,130
2,140
1,204
1,105
1,180
2,195
2,196
1,148
1,165
1,80
1,121
2,160
1,220
1,194
1,231
1,175
1,113
2,189
1,105
2,159
1,230
1,118
2,64
2,184
2,180
2,75
1,131
1,167
2,211
2,130
2,151
1,143
1,87
2,161
1,174
2,110
1,220
1,102
1,150
2,131
1,237
2,127
1,193
1,154
1,129
1,274
2,102
2,177
1,121
2,87
2,143
2,153
2,192
2,130
2,49
1,114
1,126
2,122
1,245
2,198
2,193
2,144
1,153
2,201
1,204
1,119
1,88
2,120
1,247
1,183
2,113
1,133
2,184
2,159
2,152
2,161
1,96
2,201
2,192
2,167
1,76
1,149
2,75
2,163
2,125
2,135
1,76
1,77
1,190
2,147
2,111
1,147
1,114
1,112
1,199
2,190
1,215
2,241
1,224
2,161
1,227
1,212
1,115
1,160
2,192
1,155
1,182
1,131
2,88
1,167
2,137
2,91
2,215
2,121
2,111
2,216
2,106
1,162
2,216
1,146
1,98
1,142
1,165
1,165
1,146
1,144
1,162
1,125
2,227
2,190
2,135
1,177
2,141
1,258
1,124
1,117
1,152
2,249
1,172
1,191
2,165
2,112
2,157
1,86
1,233
2,184
1,118
2,149
2,221
1,135
1,212
2,114
1,170
1,115
1,128
2,102
2,119
2,233
1,171
2,173
1,153
1,124
1,109
2,123
2,185
1,214
2,132
1,148
2,129
2,156
2,157
2,205
2,141
1,124
1,199
2,85
2,169
1,162
1,125
2,158
1,233
1,217
2,101
1,250
1,199
2,146
2,106
2,178
1,120
2,132
2,116
1,135
2,83
1,158
2,102
2,157
1,179
2,138
1,177
1,152
1,236
1,203
2,233
1,166
1,191
1,158
2,163
2,185
2,124
2,165
2,118
1,264
1,208
1,119
1,171
2,176
1,312
2,137
2,155
2,132
2,218
1,126
2,157
2,155
2,174
1,194
1,156
1,238
2,171
2,151
1,166
1,169
1,82
1,186
2,119
2,133
1,122
1,164
1,214
2,170
1,129
2,169
2,192
1,139
2,74
1,139
1,128
2,162
2,128
1,105
1,130
2,202
1,82
1,428
1,148
2,129
2,183
2,192
1,187
1,120
2,108
2,170
2,86
2,107
1,191
1,172
2,160
1,155
1,133
2,104
2,233
2,114
2,145
1,123
2,100
2,178
2,272
2,135
1,80
2,122
1,259
2,272
1,177
1,141
1,164
2,186
1,119
1,127
1,177
1,180
2,212
2,109
1,198
1,175
2,141
2,184
2,125
1,143
2,141
1,133
1,120
1,120
1,139
1,145
1,137
2,146
2,205
2,117
1,155
2,171
2,196
2,197
2,182
2,131
2,83
1,198
1,110
1,366
2,95
2,150
2,201
1,95
2,168
2,115
1,98
1,133
2,104
1,151
1,188
2,184
1,198
2,141
2,199
1,133
1,98
1,101
2,140
2,211
1,190
2,166
2,221
1,139
2,148
1,115
2,190
1,175
1,132
1,121
2,160
2,174
2,247
2,152
1,174
1,210
1,251
1,184
2,229
2,166
1,197
1,275
2,59
2,115
1,128
1,142
1,188
2,114
1,187
2,181
1,154
1,141
2,181
1,93
1,243
2,138
2,106
2,375
1,135
1,216
1,175
2,175
1,95
2,118
1,199
1,173
1,137
2,154
2,184
2,257
1,168
1,59
1,203
2,146
1,90
1,185
1,162
1,121
2,151
1,133
1,151
2,182
2,150
2,143
2,192
1,135
1,277
2,168
1,173
1,183
2,175
1,178
2,196
1,155
1,149
1,183
1,155
2,156
2,160
1,141
2,213
2,152
1,139
2,202
1,152
2,238
2,118
2,199
2,157
1,172
1,86
1,199
2,222
2,184
1,98
1,113
1,124
1,218
2,115
2,116
1,171
1,169
1,171
1,130
1,145
1,234
2,186
1,175
2,113
2,118
1,177
2,102
2,64
2,111
2,158
2,90
1,84
2,105
2,186
1,280
2,116
1,150
2,229
2,190
1,221
2,183
2,124
1,133
1,93
1,143
1,258
1,230
2,216
2,98
2,99
1,132
2,194
1,141
1,194
2,169
2,130
2,107
1,63
2,96
1,206
1,216
2,81
2,303
1,187
2,128
1,173
1,126
1,119
1,219
1,171
1,180
2,180
1,156
1,104
1,192
1,215
1,236
1,147
1,211
1,197
2,182
1,229
2,156
1,125
1,143
2,211
2,129
1,135
1,160
2,133
1,165
2,91
1,123
1,135
1,154
2,137
1,87
2,142
2,169
1,131
2,94
1,155
2,93
1,112
1,85
1,145
2,153
2,149
1,122
1,170
1,225
1,146
1,156
2,44
2,107
1,117
2,162
2,143
2,154
1,247
1,205
1,160
1,136
2,140
2,145
1,87
1,210
1,181
1,151
1,191
1,270
1,195
1,109
2,154
1,119
2,230
2,172
2,181
1,136
2,124
1,107
2,95
1,181
2,152
2,149
2,131
1,85
2,82
2,160
2,108
1,182
1,103
1,111
1,202
2,162
1,194
2,121
2,89
1,251
1,128
1,180
2,152
2,155
1,99
1,207
1,68
1,162
2,122
2,80
1,133
2,167
2,103
1,145
1,125
1,204
1,156
2,205
1,130
1,151
1,98
2,184
1,87
1,189
1,142
1,177
2,189
1,131
1,131
1,141
2,126
2,119
2,154
2,211
1,219
1,144
1,85
2,151
1,206
1,183
2,171
2,170
2,303
1,143
1,193
2,88
2,201
1,258
2,167
1,178
2,137
1,164
2,145
1,185
2,144
2,194
1,242
1,146
2,187
1,155
2,236
2,144
2,147
1,114
1,146
2,143
1,147
2,177
2,153
2,186
2,170
1,205
1,121
2,112
2,111
1,210
1,353
1,166
1,180
1,166
2,223
1,157
2,132
1,98
2,140
1,152
2,185
1,188
2,202
2,170
1,90
1,120
1,180
1,156
1,125
1,108
1,125
2,177
2,152
2,272
1,178
1,124
2,94
2,139
1,179
2,74
2,195
2,159
1,164
2,120
1,173
2,109
2,198
1,221
2,157
1,152
2,139
2,169
1,151
1,148
1,130
1,179
2,80
2,167
1,162
1,189
2,150
1,191
1,112
2,158
1,256
2,175
1,120
2,184
1,154
2,135
2,202
2,113
1,99
1,151
2,152
2,159
1,174
2,152
2,95
2,217
1,231
2,163
2,148
2,139
1,154
1,160
1,151
1,139
2,228
1,163
2,114
1,215
2,172
1,169
1,170
1,211
2,215
2,163
2,140
2,108
1,162
2,150
1,196
1,162
2,155
2,95
1,207
1,172
1,97
1,145
2,180
1,169
2,133
2,183
1,185
1,176
2,133
1,174
1,122
1,142
1,155
1,120
2,159
2,190
1,190
2,74
1,162
1,257
1,126
1,235
1,141
2,148
1,150
2,84
2,104
1,89
2,173
2,144
1,114
1,148
1,130
2,185
2,152
2,132
1,171
2,115
2,89
2,127
2,168
2,172
2,158
1,114
1,139
2,93
1,190
2,120
2,228
2,138
2,114
1,132
2,203
1,123
1,111
1,104
2,138
1,158
1,179
2,156
2,137
1,240
2,79
2,145
1,310
2,132
2,126
1,161
1,148
1,283
2,159
1,155
1,98
1,185
1,199
1,170
1,168
1,108
1,181
1,281
1,65
2,176
2,167
2,165
1,140
1,174
1,267
1,125
1,192
1,184
2,121
1,144
2,113
2,165
2,196
1,275
1,130
2,153
1,241
1,211
1,192
2,172
1,199
1,125
2,107
1,137
1,157
1,183
1,164
1,104
2,126
2,127
2,67
1,127
1,148
1,100
2,210
2,194
1,210
2,168
2,190
1,127
1,128
2,154
1,189
2,131
1,139
2,137
1,197
1,140
2,183
1,164
2,240
2,169
1,138
2,89
2,97
1,167
1,107
1,143
2,71
1,128
2,156
2,159
1,131
1,160
2,141
2,146
1,140
1,133
1,109
2,77
2,146
1,167
2,186
1,125
1,112
1,122
2,91
1,110
2,173
2,168
1,131
1,299
2,156
2,113
1,144
1,207
2,182
2,166
1,192
2,193
1,202
2,142
1,185
2,471
2,78
2,150
1,130
2,128
2,157
2,133
1,261
1,168
2,179
1,111
2,123
2,157
2,130
1,166
2,113
2,153
1,164
2,127
1,164
1,139
1,135
1,140
1,227
1,273
2,143
2,144
1,163
1,133
1,175
2,166
1,179
2,122
1,163
1,190
2,120
2,155
2,324
2,128
1,177
1,133
2,122
2,125
2,202
2,162
2,201
1,172
1,121
1,171
1,224
2,137
1,87
1,167
1,110
1,193
2,146
1,93
2,192
1,189
2,137
1,140
1,171
1,201
1,293
2,89
2,209
2,191
2,215
2,115
1,117
2,199
2,161
1,128
1,221
2,183
1,116
1,154
1,173
1,148
1,106
1,190
2,230
1,139
2,177
2,162
1,145
2,96
1,178
1,108
2,173
1,149
1,197
2,77
1,182
2,206
2,176
1,230
2,89
1,87
1,202
1,195
2,112
2,152
2,211
2,114
2,117
2,221
1,147
1,245
1,263
1,165
1,189
1,146
2,139
1,153
2,119
1,161
1,165
2,200
1,123
1,236
2,150
1,110
2,161
1,173
2,140
1,121
2,133
1,168
2,129
0,1000
1,117
1,116
2,185
1,102
1,150
2,101
2,130
2,168
2,103
1,151
2,299
2,209
2,175
2,116
2,151
2,167
2,120
1,178
2,189
2,207
2,109
1,164
2,101
2,145
2,131
1,162
1,111
1,87
1,132
2,82
1,104
1,145
1,85
1,163
1,229
1,117
1,208
1,194
2,155
2,170
1,172
1,104
2,167
1,237
1,258
1,169
1,222
1,145
2,182
2,96
1,153
1,138
1,157
1,137
1,103
2,132
2,139
1,279
1,163
2,120
2,130
2,175
1,68
2,111
1,165
1,96
2,111
2,189
2,72
1,147
2,190
1,136
2,163
1,124
2,131
1,210
2,148
1,165
1,195
1,193
1,174
1,135
2,157
2,128
1,104
2,94
1,187
1,121
1,161
2,120
2,161
2,205
1,157
1,148
1,207
2,182
1,133
1,209
1,195
1,131
1,127
1,114
1,103
1,120
1,152
2,168
1,154
1,132
2,206
2,106
2,163
2,168
2,171
1,109
2,172
2,146
2,149
2,108
1,211
2,142
2,158
2,124
1,141
2,174
2,76
1,168
2,197
1,237
2,121
1,139
1,138
2,227
2,166
1,227
1,163
2,192
1,123
1,85
1,95
2,134
1,213
1,118
1,126
1,151
2,125
2,191
1,204
1,149
2,206
1,116
2,193
1,220
2,104
2,157
